Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
2441,1004 F,,1978,Juarez,Deserae,F,36,4:46:33,10:56
2442,1005 F,,1979,Aguiniga,Jessica,F,36,4:46:33,10:56
2443,1438 M,,4427,Nash,Ronnie,M,47,4:46:36,10:56
2444,1439 M,,4259,Rensch,Chris,M,45,4:46:37,10:56
2445,1006 F,,3431,McGinlay,Jodie,F,27,4:46:51,10:56
2446,1440 M,,5817,Taylor,Travis,M,46,4:46:52,10:56
2447,1007 F,,2984,O'Connor,Molly,F,22,4:46:54,10:57
2448,1441 M,,6480,Takahashi,Hideo,M,37,4:46:55,10:57
2449,1008 F,,3562,Muller,Nancy,F,60,4:46:57,10:57
2450,1442 M,,647,Nickols,Robert,M,52,4:47:10,10:57
2451,1443 M,,2742,Manullang,Victor,M,52,4:47:10,10:57
2452,1444 M,,5608,Jostad,Eason,M,30,4:47:11,10:57
2453,1445 M,,2219,Ingersoll,Jarred,M,38,4:47:14,10:57
2454,1009 F,,6353,Babbitt,Laramie,F,31,4:47:16,10:57
2455,1446 M,,464,Brown,Howard,M,60,4:47:17,10:57
2456,1447 M,,3791,White,Ben,M,25,4:47:17,10:57
2457,1010 F,,1307,Pickering,Carly,F,35,4:47:18,10:57
2458,1448 M,,130,Greaser,Randy,M,60,4:47:19,10:57
2459,1011 F,,4689,Sullivan,Jade,F,35,4:47:25,10:58
2460,1449 M,,511,Richards,Jeremy,M,41,4:47:27,10:58
2461,1012 F,,6418,Baele,Mary,F,24,4:47:27,10:58
2462,1013 F,,5296,Warwick,Susan,F,55,4:47:32,10:58
2463,1450 M,,5784,Howisey,Bryan,M,41,4:47:32,10:58
2464,1014 F,,1095,Koziol,Kristen,F,32,4:47:34,10:58
2465,1015 F,,722,Westra,Jennifer,F,38,4:47:36,10:58
2466,1016 F,,1608,everitt,sarah,F,34,4:47:37,10:58
2467,1017 F,,3141,Webb,Justine,F,22,4:47:41,10:58
2468,1451 M,,2356,Clark,Josh,M,36,4:47:42,10:58
2469,1452 M,,4217,Trinidad,Brandon,M,35,4:47:42,10:58
2470,1453 M,,5665,Raha,Debasish,M,58,4:47:43,10:58
2471,1018 F,,2694,Holtz,Tina,F,39,4:47:53,10:59
2472,1019 F,,3901,Ferland,Justine,F,34,4:47:54,10:59
2473,1454 M,,5047,Wendlandt,Andrew,M,25,4:47:55,10:59
2474,1020 F,,1180,Blair,Natasha,F,27,4:47:57,10:59
2475,1455 M,,3148,Holden,Eric,M,47,4:47:58,10:59
2476,1456 M,,5214,Hoffman,Robert,M,57,4:47:58,10:59
2477,1021 F,,703,Kim,Joy,F,36,4:47:59,10:59
2478,1022 F,,2531,Bosserman,Melissa,F,33,4:48:00,10:59
2479,1457 M,,2479,Anaya,Wanda,M,64,4:48:01,10:59
2480,1023 F,,3086,Morelli,Brittani,F,22,4:48:07,10:59
2481,1024 F,,2750,Gillette,Kelley,F,61,4:48:09,10:59
2482,1025 F,,2994,Gibbons,Catie,F,29,4:48:09,10:59
2483,1026 F,,5771,Perez,Darinka,F,30,4:48:09,10:59
2484,1027 F,,2323,Ruby,Mimi,F,52,4:48:10,10:59
2485,1028 F,,2202,Ellen,Carrie,F,38,4:48:11,10:59
2486,1029 F,,3596,Koistinen,Laura,F,30,4:48:13,11:00
2487,1030 F,,4484,Todd,Claire,F,23,4:48:13,11:00
2488,1031 F,,6220,Kodama,Tokiko,F,38,4:48:14,11:00
2489,1458 M,,4673,Nielsen,Jakob,M,50,4:48:19,11:00
2490,1459 M,,6180,DeHart,Christopher,M,19,4:48:22,11:00
2491,1460 M,,6274,Hennessy,Conor,M,21,4:48:22,11:00
2492,1461 M,,6264,Peterson,Ryan,M,26,4:48:24,11:00
2493,1462 M,,6359,Lucas,Sean,M,50,4:48:25,11:00
2494,1032 F,,6442,Miller,Jen,F,36,4:48:29,11:00
2495,1033 F,,6006,Peterson,Kimi,F,32,4:48:30,11:00
2496,1463 M,,6381,Giloan,Lucian,M,34,4:48:30,11:00
2497,1464 M,,331,Denham,Justin,M,36,4:48:31,11:00
2498,1034 F,,482,Novobilski,Jen,F,41,4:48:33,11:00
2499,1035 F,,2724,Ritchie,Jennifer,F,41,4:48:33,11:00
2500,1036 F,,2725,Chaney,Andria,F,32,4:48:33,11:00
2501,1037 F,,3960,Francois,Cindy,F,48,4:48:34,11:00
2502,1038 F,,3981,spurgeon,tricia,F,45,4:48:35,11:00
2503,1039 F,,1403,Cobb,Sandy,F,64,4:48:37,11:00
2504,1465 M,,3163,Beck,Pete,M,55,4:48:40,11:01
2505,1040 F,,6366,Dyson,Dorothy,F,57,4:48:42,11:01
2506,1466 M,,1532,Lew,Patrick,M,35,4:48:43,11:01
2507,1041 F,,298,Josefowski,Christie,F,48,4:48:45,11:01
2508,1042 F,,627,Smith,Merridy,F,40,4:48:48,11:01
2509,1043 F,,4134,Eggers,Stacey,F,50,4:49:00,11:01
2510,1467 M,,597,Burdick,David,M,58,4:49:04,11:01
2511,1044 F,,479,Vojta,Lisa,F,42,4:49:09,11:02
2512,1468 M,,1765,Srp,Donald,M,40,4:49:13,11:02
2513,1469 M,,3552,Luna,Agustin,M,50,4:49:15,11:02
2514,1470 M,,1221,Brown,Neal,M,61,4:49:16,11:02
2515,1045 F,,4351,Hall,Kristy,F,31,4:49:17,11:02
2516,1471 M,,1087,Dittmeier,Stephen,M,61,4:49:19,11:02
2517,1046 F,,1050,Lanksbury,Jennifer,F,44,4:49:20,11:02
2518,1047 F,,6222,Bockenfeld,Patty,F,53,4:49:22,11:02
2519,1048 F,,1988,Austin,Kristen,F,45,4:49:26,11:02
2520,1049 F,,3000,Renfrew,Aricka,F,27,4:49:26,11:02
2521,1050 F,,4194,Shuster,Patricia,F,56,4:49:26,11:02
2522,1472 M,,713,Vasquez,Angel,M,28,4:49:29,11:02
2523,1051 F,,1137,Hansen,Myra,F,33,4:49:35,11:03
2524,1473 M,,2031,Draper,Steven,M,37,4:49:36,11:03
2525,1052 F,,5126,Pearson,Courtney Marie,F,26,4:49:36,11:03
2526,1053 F,,2649,Watkins,Rachel,F,28,4:49:41,11:03
2527,1054 F,,2659,Mcgary,Mela,F,27,4:49:41,11:03
2528,1474 M,,401,Aubol,Greg,M,54,4:49:45,11:03
2529,1475 M,,1212,Fisher,Ben,M,40,4:49:46,11:03
2530,1055 F,,591,Woodburn,Melissa,F,45,4:49:52,11:03
2531,1056 F,,6411,Zeller,Kady,F,20,4:49:52,11:03
2532,1057 F,,2701,Molenaar,Jacqueline,F,49,4:49:53,11:03
2533,1058 F,,6410,Zeller,Cheri,F,53,4:49:53,11:03
2534,1476 M,,5749,Hammer,Dale,M,48,4:49:54,11:03
2535,1059 F,,6063,LaVallee,Anne,F,46,4:49:56,11:03
2536,1060 F,,6344,Benjaminson,Emma,F,24,4:49:58,11:04
2537,1477 M,,5234,Peterson,Andy,M,62,4:49:59,11:04
2538,1061 F,,3463,Schamberger,Robyn,F,39,4:50:00,11:04
2539,1062 F,,5439,Larkin,Anne,F,32,4:50:00,11:04
2540,1063 F,,6453,Ambrose,Gina,F,30,4:50:01,11:04
2541,1478 M,,5664,Schukart,Bryce,M,32,4:50:02,11:04
2542,1479 M,,154,Kiest,Craig,M,61,4:50:07,11:04
2543,1480 M,,5946,Rogers,Tom,M,40,4:50:13,11:04
2544,1481 M,,1947,Servies,Nicholas,M,30,4:50:15,11:04
2545,1482 M,,2232,Anderson,Thomas,M,27,4:50:15,11:04
2546,1483 M,,6588,Snider,Todd,M,49,4:50:16,11:04
2547,1484 M,,215,Jazrawi,Saad,M,44,4:50:17,11:04
2548,1064 F,,1214,Holmes,Patricia,F,45,4:50:17,11:04
2549,1485 M,,2909,Sanchez,Ed,M,41,4:50:17,11:04
2550,1065 F,,486,Northrop,Shawna,F,49,4:50:18,11:04
2551,1066 F,,3715,Knowles,Jenni,F,45,4:50:21,11:04
2552,1486 M,,1997,Petretto,Stephen,M,36,4:50:22,11:04
2553,1487 M,,5901,AVILA,JAVIER,M,55,4:50:22,11:04
2554,1488 M,,1983,Kalina,Jake,M,36,4:50:24,11:05
2555,1489 M,,3875,Crosetto,Patrick,M,36,4:50:25,11:05
2556,1490 M,,5431,Kerr,James,M,26,4:50:25,11:05
2557,1067 F,,5432,Kerr,Carlee,F,27,4:50:25,11:05
2558,1491 M,,3447,HIRAI,HIDEKAZU,M,37,4:50:30,11:05
2559,1068 F,,5044,Rodriguez,Elena,F,33,4:50:30,11:05
2560,1069 F,,5642,Giesbrecht,Gina,F,38,4:50:36,11:05
2561,1492 M,,1719,Carson,Andy,M,48,4:50:38,11:05
2562,1493 M,,1062,McCabe,Michael,M,45,4:50:39,11:05
2563,1494 M,,2584,Chavers,Tyler,M,46,4:50:42,11:05
2564,1070 F,,5842,Johnson,Heather,F,41,4:50:43,11:05
2565,1495 M,,595,Tuttle,Josh,M,44,4:50:45,11:05
2566,1496 M,,3353,Vila,Jason,M,41,4:50:45,11:05
2567,1071 F,,1006,Griffin,Paula,F,28,4:50:46,11:05
2568,1072 F,,3314,day,christina,F,33,4:50:53,11:06
2569,1073 F,,1632,Huang,Lynn,F,28,4:50:56,11:06
2570,1074 F,,2870,Imeson,Lisa,F,51,4:51:02,11:06
2571,1497 M,,4006,Gordon,Michael,M,29,4:51:03,11:06
2572,1075 F,,4776,Hiemstra,Rebekah,F,34,4:51:08,11:06
2573,1498 M,,4571,Staley,Cameron,M,39,4:51:09,11:06
2574,1076 F,,127,David,Nelda,F,44,4:51:14,11:06
2575,1077 F,,5262,Parent,Lorrie,F,47,4:51:14,11:06
2576,1078 F,,947,rice,maggie,F,53,4:51:17,11:07
2577,1499 M,,1514,Delano,Stephen,M,30,4:51:17,11:07
2578,1500 M,,3928,Dorval,Jason,M,39,4:51:23,11:07
2579,1501 M,,4821,Schneider,Mark,M,42,4:51:24,11:07
2580,1502 M,,5772,Story,Kyle,M,28,4:51:26,11:07
2581,1503 M,,5796,Story,Brian,M,28,4:51:26,11:07
2582,1079 F,,813,Gustafson,Erin,F,40,4:51:28,11:07
2583,1080 F,,1689,McKinney,Melissa,F,33,4:51:29,11:07
2584,1504 M,,2772,McKinney,Shea,M,30,4:51:29,11:07
2585,1081 F,,1302,Niblack,Emillie,F,34,4:51:30,11:07
2586,1082 F,,1303,Classen,Vicki,F,61,4:51:30,11:07
2587,1083 F,,3393,Qualls,Laura,F,25,4:51:32,11:07
2588,1505 M,,4552,Druckman,Ralph,M,58,4:51:35,11:07
2589,1084 F,,3998,Ebbo,Ash,F,32,4:51:37,11:07
2590,1506 M,,373,Zhao,Xiaoshu,M,45,4:51:40,11:07
2591,1507 M,,5048,Hildebrandt,Jonathan,M,39,4:51:40,11:07
2592,1085 F,,4830,Short,Emily,F,28,4:51:41,11:07
2593,1508 M,,2808,Reed,Perry,M,25,4:51:42,11:08
2594,1509 M,,409,Clark,Matt,M,35,4:51:45,11:08
2595,1510 M,,556,Shulman,Jamie,M,43,4:51:50,11:08
2596,1511 M,,6312,Gomez,Martin,M,39,4:51:52,11:08
2597,1086 F,,2695,Abraham,Katy,F,31,4:51:53,11:08
2598,1087 F,,5298,Metzger,Meagan,F,40,4:51:59,11:08
2599,1088 F,,3808,Tate,Jennifer B,F,45,4:52:02,11:08
2600,1089 F,,3895,Hunter,Kathleen,F,43,4:52:02,11:08
2601,1512 M,,4403,Field,Aaron,M,35,4:52:03,11:08
2602,1090 F,,1372,Bayout,Angela,F,32,4:52:12,11:09
2603,1513 M,,2985,OConnor,Timothy,M,53,4:52:12,11:09
2604,1514 M,,6509,Ninteman,Jeremiah,M,28,4:52:12,11:09
2605,1515 M,,2807,Hopkins,Marc,M,45,4:52:13,11:09
2606,1516 M,,6686,Aguirre,Andrew,M,36,4:52:14,11:09
2607,1517 M,,4110,Cobb,Matthew,M,33,4:52:20,11:09
2608,1091 F,,2785,Truong,Cynthia,F,42,4:52:21,11:09
2609,1518 M,,3642,Bower,Kevin,M,43,4:52:23,11:09
2610,1519 M,,5643,Shanahan,Dan,M,31,4:52:23,11:09
2611,1520 M,,740,Sebastian,George,M,51,4:52:25,11:09
2612,1521 M,,3681,Magid,Jared,M,26,4:52:27,11:09
2613,1092 F,,1545,Wolfe,Claire,F,25,4:52:36,11:10
2614,1522 M,,3189,Hatlani,Yousef,M,29,4:52:38,11:10
2615,1093 F,,1205,Cygan,Lisa,F,54,4:52:41,11:10
2616,1094 F,,4566,Silbert,Vjera,F,44,4:52:41,11:10
2617,1523 M,,2817,Hwang,Chunyeh,M,38,4:52:43,11:10
2618,1095 F,,2818,Ma,ShaoHwa,F,38,4:52:43,11:10
2619,1096 F,,3965,Ostrom,Barb,F,65,4:52:46,11:10
2620,1097 F,,6283,Harasym,Patricia,F,58,4:52:49,11:10
2621,1524 M,,2543,Harrington,Toby,M,45,4:52:52,11:10
2622,1525 M,,2569,Crenshaw,Allen,M,37,4:52:52,11:10
2623,1526 M,,2953,Manzano Gomez,Andres,M,36,4:52:56,11:10
2624,1527 M,,3254,Mensch,Joel,M,25,4:52:56,11:10
2625,1528 M,,3784,Roberts,John,M,40,4:52:56,11:10
2627,1529 M,,5815,Carnahan,Justin,M,35,4:52:58,11:10
2628,1099 F,,3222,Gilbert,Kathryn,F,34,4:52:59,11:10
2629,1100 F,,2049,Kays,Leah,F,33,4:53:08,11:11
2630,1101 F,,1271,Kottkey,Kristy,F,46,4:53:10,11:11
2631,1102 F,,2221,Campbell,Lori,F,43,4:53:10,11:11
2632,1530 M,,1559,Aitken,Scott,M,47,4:53:11,11:11
2633,1531 M,,1942,le blanc,mike,M,47,4:53:15,11:11
2634,1103 F,,3644,Catalina,Andrea,F,34,4:53:18,11:11
2635,1532 M,,4199,Mitchell,Duncan,M,28,4:53:23,11:11
2636,1533 M,,3726,TU,YUNGSHENG,M,28,4:53:24,11:11
2637,1534 M,,5348,Sponsler,Joseph,M,27,4:53:24,11:11
2638,1104 F,,4573,Bruckner-Lea,Cindy,F,54,4:53:28,11:12
2639,1105 F,,5661,Custer,Harlie Dion,F,30,4:53:29,11:12
2640,1535 M,,2732,Johnson,Adam,M,45,4:53:30,11:12
2641,1106 F,,3557,Kleinschmidt,Lina,F,22,4:53:31,11:12
2642,1107 F,,2216,Brabank,Lindsay,F,30,4:53:33,11:12
2643,1536 M,,3408,Rayder,Robert,M,47,4:53:39,11:12
2644,1108 F,,4108,Fink,Jeani,F,38,4:53:41,11:12
2645,1109 F,,1558,Hammerstrom,Bethany,F,22,4:53:44,11:12
2646,1110 F,,1562,Hammerstrom,Janelle,F,27,4:53:45,11:12
2647,1111 F,,4311,Cleasby,Katie,F,29,4:53:45,11:12
2648,1112 F,,6031,Tasker,Kristi,F,45,4:53:48,11:12
2649,1113 F,,5318,Kenny,Sophie,F,16,4:53:50,11:12
2650,1537 M,,3899,Kluempke,Tyler,M,23,4:53:51,11:12
2651,1114 F,,6452,Zilka,Shannon,F,46,4:53:51,11:12
2652,1115 F,,3712,Dalebout,Kate,F,28,4:53:57,11:13
2653,1116 F,,3713,Higginbotham,Kelly,F,36,4:53:57,11:13
2654,1117 F,,2594,Smith,Tami,F,50,4:54:00,11:13
2655,1538 M,,4442,SCHILLING,MICHAEL,M,21,4:54:03,11:13
2656,1118 F,,1952,Dobbs,Katie,F,25,4:54:04,11:13
2657,1119 F,,3845,Coyle,Erin,F,27,4:54:04,11:13
2658,1539 M,,3622,Stockinger,Matthew,M,28,4:54:05,11:13
2659,1120 F,,5593,Sherman,Sarah,F,31,4:54:06,11:13
2660,1121 F,,6539,Fick,Brenda,F,52,4:54:08,11:13
2661,1540 M,,818,Pagidi,Sreenivas,M,43,4:54:11,11:13
2662,1122 F,,5549,Shank,Kathleen,F,64,4:54:11,11:13
2663,1123 F,,5091,Meyer,Becky,F,49,4:54:13,11:13
2664,1124 F,,832,Krueger,Chelsea,F,25,4:54:14,11:13
2665,1541 M,,2037,Nixon,Jim,M,67,4:54:14,11:13
2666,1542 M,,5609,Robinson,Gregory,M,57,4:54:16,11:13
2667,1125 F,,6522,Johnson,Brittney,F,34,4:54:16,11:13
2668,1126 F,,5278,Price,Shonna,F,39,4:54:18,11:13
2669,1127 F,,3092,Weigand,Chelsea,F,25,4:54:20,11:14
2670,1128 F,,3413,Dombrowski,Jen,F,42,4:54:21,11:14
2671,1129 F,,3051,Knight,Ashley,F,30,4:54:25,11:14
2672,1543 M,,5636,Bandettini,Keith,M,52,4:54:26,11:14
2673,1130 F,,462,Jordan,Diane,F,51,4:54:27,11:14
2674,1131 F,,631,Bassler,Mary,F,49,4:54:28,11:14
2675,1544 M,,3952,Cox,Michae,M,37,4:54:30,11:14
2676,1132 F,,6150,Kominek,Jessica,F,30,4:54:34,11:14
2677,1545 M,,6152,Guardado,Alex,M,37,4:54:34,11:14
2678,1133 F,,1694,Longworth,Tiffany,F,32,4:54:37,11:14
2679,1134 F,,2444,Kilgore,Bethany,F,40,4:54:37,11:14
2680,1135 F,,374,Tsai,Julie,F,50,4:54:38,11:14
2681,1136 F,,1005,Caravetta,Marg,F,59,4:54:38,11:14
2682,1137 F,,2126,Zepeda,Nubia,F,27,4:54:39,11:14
2683,1546 M,,4010,Proctor,Kevin,M,41,4:54:43,11:14
2684,1138 F,,3739,Estefan,Carolina,F,31,4:54:49,11:15
2685,1139 F,,4755,England,Andrea,F,46,4:54:52,11:15
2686,1547 M,,6488,Purumandla,Madhukar,M,39,4:54:52,11:15
2687,1548 M,,4439,Lopez,Arturo,M,45,4:54:57,11:15
2688,1549 M,,5560,leal,demetrius,M,45,4:54:57,11:15
2689,1550 M,,3155,Kamo,Thomas,M,30,4:54:58,11:15
2690,1551 M,,2210,Meyer,Derek,M,30,4:54:59,11:15
2691,1140 F,,3868,Sekowska,Joanna,F,31,4:54:59,11:15
2692,1552 M,,850,Jurs,Douglas,M,40,4:55:00,11:15
2693,1553 M,,5936,Hoang,Truong,M,41,4:55:04,11:15
2694,1141 F,,715,O'Connor,Sydney,F,29,4:55:05,11:15
2695,1142 F,,3009,Papandrea,Jill,F,39,4:55:07,11:15
2696,1554 M,,5476,Delfino,Claudio,M,42,4:55:07,11:15
2697,1555 M,,6391,Elliott,Joseph,M,23,4:55:07,11:15
2698,1143 F,,1729,Lam,Jamie,F,28,4:55:08,11:15
2699,1144 F,,5767,Kelly,Katie,F,38,4:55:08,11:15
2700,1145 F,,5316,Kenny,Jill,F,44,4:55:10,11:15
2701,1556 M,,5317,Kenny,Philip,M,46,4:55:10,11:15
2702,1146 F,,3611,Marchello,Rachel,F,37,4:55:13,11:16
2703,1147 F,,6666,Lightsey,Iva,F,55,4:55:17,11:16
2704,1148 F,,3510,Weeks,Amy,F,31,4:55:19,11:16
2705,1149 F,,5612,Huber,Jennifer,F,44,4:55:20,11:16
2706,1150 F,,6351,Arant,Jasmine,F,21,4:55:20,11:16
2707,1557 M,,3732,Polley,Robert,M,45,4:55:28,11:16
2708,1558 M,,1327,Niemer,Richard,M,38,4:55:29,11:16
2709,1151 F,,1921,Rigg,Alex,F,29,4:55:40,11:17
2710,1152 F,,1935,Tracy,Monica,F,45,4:55:41,11:17
2711,1559 M,,1668,White,Alex,M,16,4:55:42,11:17
2712,1153 F,,594,Tuttle,Windy,F,44,4:55:44,11:17
2713,1154 F,,521,Praner,Sarah,F,32,4:55:48,11:17
2714,1155 F,,1361,Emery,Michelle,F,47,4:55:51,11:17
2715,1156 F,,5606,Palks,Tina,F,48,4:55:51,11:17
2716,1560 M,,5968,Palks,Steve,M,49,4:55:51,11:17
2717,1561 M,,5570,Ueda,Hiroyuki,M,36,4:55:53,11:17
2718,1157 F,,3221,Treusch,Carrie,F,31,4:55:57,11:17
2719,1562 M,,572,Vandenbelt,Garret,M,60,4:55:58,11:17
2720,1158 F,,1989,Hinish,Trudy,F,55,4:55:59,11:17
2721,1563 M,,2178,Nelson,Steven,M,46,4:56:02,11:17
2722,1564 M,,954,Craker,Stephen,M,55,4:56:04,11:18
2723,1565 M,,6641,Martinson,Eric,M,32,4:56:09,11:18
2724,1566 M,,5568,Lennon,Caleb,M,22,4:56:14,11:18
2725,1159 F,,5982,Riese,Sarah,F,44,4:56:24,11:18
2726,1160 F,,3217,Jurad,Jamie,F,39,4:56:27,11:18
2727,1161 F,,5281,Mcelderry,Tonia,F,45,4:56:27,11:18
2728,1162 F,,5993,Butt,Kami,F,44,4:56:28,11:18
2729,1567 M,,5994,Butt,Tom,M,42,4:56:28,11:18
2730,1568 M,,3470,O'Bryan,John,M,56,4:56:33,11:19
2731,1163 F,,1104,Sison,Jessica,F,38,4:56:38,11:19
2732,1164 F,,1453,Moy,Cheryl,F,31,4:56:39,11:19
2733,1165 F,,3132,Bradstreet,Laura,F,27,4:56:40,11:19
2734,1569 M,,5142,Alden Bolitho,Daniel,M,35,4:56:40,11:19
2735,1570 M,,567,Tatsumi,Takashi,M,67,4:56:42,11:19
2736,1166 F,,845,O'Neil,Maureen,F,36,4:56:42,11:19
2737,1167 F,,1542,Elgort,Alyssa,F,25,4:56:43,11:19
2738,1571 M,,1755,Ohren,Jeffrey,M,33,4:56:43,11:19
2739,1168 F,,3136,Stone,Roxanne,F,44,4:56:44,11:19
2740,1572 M,,2240,Mejia Hernandez,Donaciano,M,46,4:56:47,11:19
2741,1169 F,,4781,Van Dyke,Erin,F,33,4:56:48,11:19
2742,1170 F,,5287,Pavlich-Wheeler,Denali,F,22,4:56:48,11:19
2743,1573 M,,4675,Arizo,Kevin,M,35,4:56:50,11:19
2744,1171 F,,6602,Fernandes,Jennifer,F,29,4:56:58,11:20
2745,1172 F,,1587,Bacon,Willow,F,46,4:57:00,11:20
2746,1173 F,,4272,Brost,Amy,F,31,4:57:00,11:20
2747,1574 M,,1078,Wang,Andrew,M,27,4:57:01,11:20
2748,1575 M,,1880,Maddry,Jim,M,55,4:57:05,11:20
2749,1174 F,,2993,Young,Kimberly,F,37,4:57:06,11:20
2750,1175 F,,5990,Moriki,Erin,F,25,4:57:06,11:20
2751,1576 M,,2907,Bacon,Adam,M,37,4:57:07,11:20
2752,1577 M,,4201,jester,lynn,M,59,4:57:07,11:20
2753,1176 F,,4202,jester,Barbara,F,59,4:57:07,11:20
2754,1177 F,,5523,Kraft,Tori,F,24,4:57:11,11:20
2755,1178 F,,335,Woo,Jasmine,F,31,4:57:24,11:21
2756,1179 F,,3962,Williams,Savannah,F,19,4:57:25,11:21
2757,1180 F,,3699,Council,Ariel,F,25,4:57:27,11:21
2758,1181 F,,3402,Imholt,Rae,F,35,4:57:28,11:21
2759,1578 M,,5454,Hartman,Addison,M,29,4:57:28,11:21
2760,1579 M,,5175,thornley,ray,M,59,4:57:30,11:21
2761,1580 M,,5040,Wang,Caspar,M,28,4:57:32,11:21
2762,1182 F,,5451,Tomacelli,Katie,F,28,4:57:38,11:21
2763,1581 M,,3266,Crowe,Jeff,M,46,4:57:40,11:21
2764,1183 F,,5205,Schmeltzer,Tina,F,48,4:57:41,11:21
2765,1582 M,,1063,Bither,Andrew,M,54,4:57:43,11:21
2766,1583 M,,2792,Justice,Dave,M,35,4:57:43,11:21
2767,1184 F,,3225,Gysbers,Rachel,F,26,4:57:43,11:21
2768,1584 M,,6594,Snider,Scott,M,43,4:57:45,11:21
2769,1185 F,,418,Wright,Rachel,F,31,4:57:48,11:21
2770,1585 M,,4307,hein,mike,M,28,4:57:49,11:22
2771,1586 M,,4414,Venkatswamy,Suresh,M,55,4:57:49,11:22
2772,1186 F,,5970,Walker,Shannon,F,45,4:57:53,11:22
2773,1587 M,,465,Lauer,Andreas,M,50,4:57:56,11:22
2774,1588 M,,3441,cawley,Richard,M,50,4:57:58,11:22
2775,1589 M,,356,Pham,Anthony,M,62,4:58:00,11:22
2776,1187 F,,6498,Arifin,Evi,F,44,4:58:05,11:22
2777,1590 M,,5057,Chen,Tommy,M,29,4:58:06,11:22
2778,1188 F,,2163,Hormann,Elizabeth,F,30,4:58:07,11:22
2779,1591 M,,2162,Mendoza,Moses,M,31,4:58:08,11:22
2780,1189 F,,3389,Laxson,Lisa,F,47,4:58:10,11:22
2781,1190 F,,4238,Schaefer,Maria,F,36,4:58:12,11:22
2782,1191 F,,1893,Panasuk,Melissa,F,26,4:58:14,11:22
2783,1592 M,,6663,Deex,Pee,M,44,4:58:16,11:23
2784,1192 F,,4153,Clark,Caitlyn,F,24,4:58:17,11:23
2785,1193 F,,487,Peterson,Kari,F,34,4:58:18,11:23
2786,1194 F,,1109,Miller,Amanda,F,38,4:58:23,11:23
2787,1195 F,,1411,Batchelder,Emma,F,34,4:58:23,11:23
2788,1593 M,,2728,Reynet,Guillaume,M,47,4:58:23,11:23
2789,1594 M,,450,Benyair,Philippe,M,49,4:58:28,11:23
2790,1196 F,,2723,Kinzel,Ritva,F,56,4:58:31,11:23
2791,1197 F,,4702,Mummy,Alexandra,F,30,4:58:32,11:23
2792,1198 F,,1014,Shizumura,Lynn,F,27,4:58:36,11:23
2793,1199 F,,1620,Gregory,Angelyca,F,47,4:58:38,11:23
2794,1595 M,,6518,Conboy,Matthew,M,34,4:58:38,11:23
2795,1200 F,,1669,O'Donnchadha,Catherine,F,39,4:58:43,11:24
2796,1596 M,,3068,Stokes,Drew,M,30,4:58:44,11:24
2797,1201 F,,4458,Strebinger,Martha,F,31,4:58:44,11:24
2798,1597 M,,2305,Lacy,Michael,M,52,4:58:45,11:24
2799,1202 F,,1655,Lansing,Kathleen,F,30,4:58:47,11:24
2800,1598 M,,4230,Henry,Michael,M,32,4:58:48,11:24
2801,1203 F,,5675,Flato,Rose,F,57,4:58:50,11:24
2802,1204 F,,4592,Ellis,Ashley,F,30,4:58:52,11:24
2803,1205 F,,5078,Fratini,Cinzia,F,45,4:58:52,11:24
2804,1599 M,,4137,Wise,Steven,M,24,4:58:53,11:24
2805,1206 F,,4678,Parkhurst,Vanessa,F,41,4:58:55,11:24
2806,1600 M,,2875,Calipes,Lamberto,M,53,4:59:00,11:24
2807,1601 M,,4296,teng,brian,M,46,4:59:01,11:24
2808,1207 F,,2811,Ngu,Thanh,F,36,4:59:03,11:24
2809,1602 M,,4020,Rich,Casey,M,45,4:59:03,11:24
2810,1208 F,,3271,Kang,Soyoung,F,28,4:59:07,11:25
2811,1603 M,,6132,ezell,noble,M,33,4:59:07,11:25
2812,1604 M,,372,Injeti,Srihari,M,41,4:59:11,11:25
2813,1605 M,,5418,Vogt,Matt,M,27,4:59:11,11:25
2814,1209 F,,375,O'Handley,Melissa,F,41,4:59:12,11:25
2815,1210 F,,6211,Weber,Jennine,F,51,4:59:14,11:25
2816,1211 F,,1894,Asgharnia,Marie,F,38,4:59:17,11:25
2817,1606 M,,3241,Wu,Yide,M,38,4:59:17,11:25
2818,1212 F,,822,Barrett,Lynnette,F,42,4:59:20,11:25
2819,1213 F,,3120,Aspnes,Brenda,F,42,4:59:22,11:25
2820,1607 M,,6426,Bombardi,Marco,M,42,4:59:26,11:25
2821,1214 F,,983,Callahan,Christina,F,41,4:59:32,11:25
2822,1215 F,,1350,Noriega,Tracie,F,43,4:59:32,11:25
2823,1216 F,,3772,Hill,Jenny,F,39,4:59:33,11:25
2824,1217 F,,2891,Seifer,Rebekah,F,26,4:59:36,11:26
2825,1608 M,,532,Holstein,Dan,M,52,4:59:37,11:26
2826,1218 F,,5181,Paxton,Jillian,F,31,4:59:42,11:26
2827,1609 M,,4565,Chapman,James,M,51,4:59:46,11:26
2828,1610 M,,4725,Bueno,Armando,M,51,4:59:46,11:26
2829,1219 F,,4384,Xiong,Ava,F,32,4:59:47,11:26
2830,1611 M,,6009,Justik,Kevin,M,46,4:59:51,11:26
2831,1612 M,,1555,Tassone,Johnathan,M,36,4:59:54,11:26
