place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
10761,Jun Tamagaki,JAPAN,24052,45-49,3:10:33,6:24:55,M,46:37:00,1:37:44,2:18:49,3:46:26,4:30:34,5:14:52,6:05:50,Honolulu,2016
10762,Masanori Mizuno,JAPAN,23376,45-49,2:45:05,6:24:56,M,37:02:00,1:13:44,1:53:48,3:21:47,4:10:22,4:59:35,6:01:25,Honolulu,2016
10763,Koki Ainaka,JAPAN,27421,30-34,2:40:32,6:24:57,M,42:32:00,1:16:36,1:54:28,3:20:55,4:14:31,5:12:10,5:58:23,Honolulu,2016
10764,Mayumi Kozaki,JAPAN,22888,50-54,3:03:08,6:24:58,W,41:43:00,1:23:46,2:10:16,3:36:08,4:23:38,5:13:40,6:07:20,Honolulu,2016
10765,Hisao Kozaki,JAPAN,22904,55-59,3:03:09,6:24:59,M,41:45:00,1:23:47,2:10:17,3:36:12,4:23:40,5:13:41,6:07:21,Honolulu,2016
10766,Sheila Myers,USA,11501,45-49,3:07:26,6:24:59,W,41:04:00,1:23:09,2:14:47,3:46:16,4:34:06,5:18:14,6:07:52,Honolulu,2016
10767,Julia Kim,USA,14437,35-39,,6:25:01,W,1:04:01,2:10:20,3:04:25,,,,5:57:28,Honolulu,2016
10768,Woong Hee Lee,USA,14438,30-34,,6:25:02,M,1:04:04,2:10:21,3:04:25,,,,5:57:26,Honolulu,2016
10769,Shun Suzuki,JAPAN,30491,30-34,2:43:11,6:25:02,M,39:16:00,1:16:46,1:56:18,3:26:59,4:18:32,5:04:59,6:05:30,Honolulu,2016
10770,Anson Chu,USA,10458,30-34,2:47:47,6:25:04,M,36:58:00,1:14:27,1:54:47,3:25:00,4:16:30,5:03:10,6:04:01,Honolulu,2016
10771,RIKA FUKUOKA,JAPAN,18249,35-39,3:10:37,6:25:05,W,47:14:00,1:35:48,2:19:33,3:45:50,4:32:49,5:15:18,6:05:32,Honolulu,2016
10772,Toru Morino,JAPAN,25211,60-64,2:50:07,6:25:05,M,39:48:00,1:17:18,1:59:18,3:26:57,4:14:45,5:06:01,6:04:36,Honolulu,2016
10773,Alice Suen,NZL,14125,25-29,3:03:45,6:25:06,W,44:23:00,1:26:47,2:10:14,3:44:15,4:30:00,5:16:03,6:06:33,Honolulu,2016
10774,Tadashi Kato,USA,16193,50-54,2:49:03,6:25:07,M,36:13:00,1:09:58,1:50:37,3:30:46,4:23:28,5:12:45,6:06:38,Honolulu,2016
10775,Miroslava Matecny,USA,9131,35-39,2:55:07,6:25:08,W,39:27:00,1:18:01,2:01:54,3:32:55,4:21:28,5:08:43,6:05:19,Honolulu,2016
10776,Sayoko Oguro,JAPAN,25831,60-64,3:06:37,6:25:09,W,46:35:00,1:30:37,2:15:08,3:41:47,4:28:45,5:14:12,6:06:34,Honolulu,2016
10777,Jen Eberlein,USA,821,45-49,,6:25:10,W,1:02:12,2:12:21,4:05:59,,,,6:00:30,Honolulu,2016
10778,Yoshihiro Otokozawa,JAPAN,28191,60-64,3:02:18,6:25:11,M,40:18:00,1:19:01,2:07:30,3:40:04,4:25:00,5:12:16,6:05:41,Honolulu,2016
10779,Yu Tanaka,JAPAN,24753,15-19,2:52:26,6:25:12,M,47:00:00,1:34:25,2:10:44,3:21:01,4:11:53,5:08:52,6:03:00,Honolulu,2016
10780,James Ross,USA,13033,50-54,3:06:41,6:25:12,M,44:29:00,1:30:57,2:16:36,3:39:46,4:21:20,5:10:40,6:04:36,Honolulu,2016
10781,Sawako Suzuki,JAPAN,30112,55-59,2:50:41,6:25:12,W,39:39:00,1:16:54,1:58:01,3:30:13,4:20:58,5:10:57,6:04:34,Honolulu,2016
10782,Noah Rajlevsky,USA,17083,15-19,2:47:31,6:25:17,M,35:55:00,1:13:52,1:54:39,3:22:38,4:19:46,5:08:08,6:09:15,Honolulu,2016
10783,Kiyoshi Ozawa,USA,6232,75-79,2:51:36,6:25:17,M,36:17:00,1:13:00,1:56:23,3:34:52,4:26:55,5:14:09,6:06:54,Honolulu,2016
10784,C Guy Sandlin,USA,13580,70-74,3:00:33,6:25:17,M,39:24:00,1:23:52,2:09:46,3:38:11,4:22:04,5:08:40,6:05:31,Honolulu,2016
10785,Koji Takatsu,JAPAN,20681,45-49,2:53:19,6:25:18,M,38:56:00,1:16:23,1:58:28,3:34:03,4:20:27,5:08:11,6:07:12,Honolulu,2016
10786,Kristin Mullin,USA,6274,30-34,2:46:54,6:25:18,W,36:55:00,1:19:55,1:58:46,3:28:53,4:19:43,5:13:13,6:06:26,Honolulu,2016
10787,Takuro Ino,USA,1213,40-44,2:34:28,6:25:19,M,35:51:00,1:10:56,1:47:23,3:12:22,4:07:39,4:55:21,5:58:12,Honolulu,2016
10788,Koichi Yoshida,JAPAN,22834,65-69,2:49:58,6:25:20,M,39:13:00,1:16:25,2:00:05,3:26:56,4:13:34,5:07:25,6:05:42,Honolulu,2016
10789,Morgan Tucker,USA,3362,20-24,2:40:07,6:25:22,W,37:55:00,1:14:02,1:51:36,3:20:25,4:17:16,5:14:57,6:08:46,Honolulu,2016
10790,Yoshitaka Suetsugu,JAPAN,18256,20-24,3:14:57,6:25:22,M,47:05:00,1:34:44,2:18:23,3:54:20,4:44:20,5:24:30,6:07:45,Honolulu,2016
10791,Ronald Pangilinan,USA,9283,40-44,3:10:33,6:25:24,M,46:28:00,1:34:12,2:20:29,3:41:48,4:25:36,5:10:24,6:03:40,Honolulu,2016
10792,Dayna Hironaka,USA,4775,40-44,3:22:34,6:25:24,W,48:33:00,1:33:53,2:25:01,3:58:16,4:44:30,5:25:44,6:09:43,Honolulu,2016
10793,Tahmina Hurley,USA,15744,25-29,3:46:29,6:25:24,W,43:19:00,2:00:35,2:47:11,,,5:07:45,6:03:18,Honolulu,2016
10794,Rieko Tanahashi,JAPAN,24258,30-34,3:01:13,6:25:25,W,41:15:00,1:21:03,2:05:11,3:37:51,4:29:29,5:18:51,6:06:57,Honolulu,2016
10795,Jerilyn Chang,USA,4305,50-54,3:06:11,6:25:25,W,41:43:00,1:26:52,2:12:10,3:42:24,4:34:49,5:20:30,6:08:34,Honolulu,2016
10796,Yoshimasa Kitazawa,JAPAN,27787,50-54,2:37:45,6:25:25,M,37:34:00,1:14:42,1:52:07,3:07:15,4:07:40,5:01:25,6:01:33,Honolulu,2016
10797,Christian Hirayama,USA,2893,70-74,3:14:22,6:25:25,M,45:05:00,1:31:29,2:20:10,3:50:09,4:34:50,5:15:08,6:05:30,Honolulu,2016
10798,Kenji Tanahashi,JAPAN,23867,55-59,3:01:14,6:25:25,M,41:16:00,1:21:04,2:05:11,3:39:14,4:29:29,5:18:52,6:06:57,Honolulu,2016
10799,Xotchil Sueoka,USA,1206,20-24,2:59:11,6:25:25,W,40:18:00,1:18:05,2:03:41,3:40:14,4:28:47,5:18:30,6:08:05,Honolulu,2016
10800,Jared Mallon,USA,4450,25-29,3:06:11,6:25:26,M,41:44:00,1:26:54,2:12:10,3:42:23,4:34:50,5:20:30,6:08:34,Honolulu,2016
10801,Etsuko Ushijima,JAPAN,27379,45-49,2:50:38,6:25:28,W,41:03:00,1:18:52,2:01:34,3:28:21,4:19:05,5:07:33,6:06:52,Honolulu,2016
10802,Taiki Kodama,JAPAN,29658,15-19,3:03:48,6:25:29,M,39:02:00,1:21:29,2:07:07,3:43:34,4:18:04,4:59:19,6:00:07,Honolulu,2016
10803,Julia Takahashi,USA,8174,30-34,2:55:31,6:25:32,W,33:30:00,1:10:45,1:53:17,3:38:34,4:23:37,5:12:11,6:10:49,Honolulu,2016
10804,Annalie Aparra,USA,10846,35-39,2:56:09,6:25:33,W,33:26:00,1:10:25,1:55:16,3:36:04,4:20:27,5:09:33,6:07:34,Honolulu,2016
10805,Xia Ling,CAN,15486,25-29,2:42:56,6:25:34,W,34:54:00,1:11:54,1:51:44,3:22:58,4:14:12,5:11:02,6:08:41,Honolulu,2016
10806,Huston Ladner,USA,15509,40-44,2:59:31,6:25:35,M,42:34:00,1:26:34,2:08:08,3:38:14,4:21:41,5:12:13,6:10:08,Honolulu,2016
10807,Jeffrey Tripp,USA,5471,45-49,2:59:31,6:25:35,M,42:34:00,1:26:34,2:09:29,3:38:15,4:21:41,5:12:12,6:10:07,Honolulu,2016
10808,Paulo Carino,USA,3959,40-44,2:55:49,6:25:36,M,41:57:00,1:20:37,2:02:38,3:30:50,4:18:52,5:07:20,6:06:03,Honolulu,2016
10809,Rozen  Charmagne Salaguinto,USA,16766,25-29,2:23:28,6:25:38,W,31:42:00,1:03:38,1:38:38,2:59:05,,4:44:54,6:03:34,Honolulu,2016
10810,Sherry Gallo,USA,13140,40-44,3:04:07,6:25:39,W,43:02:00,1:26:14,2:09:14,3:40:18,4:26:27,5:11:54,6:07:04,Honolulu,2016
10811,Miwa Aoki,JAPAN,24243,35-39,3:07:41,6:25:40,W,42:35:00,1:27:38,2:12:11,3:41:56,4:25:33,5:17:03,6:09:30,Honolulu,2016
10812,Matsushima Noritoku,JAPAN,26116,50-54,3:01:05,6:25:41,M,38:09:00,1:17:28,2:02:18,3:38:48,4:25:53,5:11:04,6:06:58,Honolulu,2016
10813,Motoko Otsuka,JAPAN,20949,55-59,3:03:28,6:25:41,W,39:20:00,1:17:51,2:07:24,3:40:18,4:29:32,5:16:41,6:10:42,Honolulu,2016
10814,Megumi Matsushima,JAPAN,26115,50-54,3:01:05,6:25:41,W,38:11:00,1:17:14,2:02:16,3:38:39,4:25:48,5:10:53,6:05:14,Honolulu,2016
10815,Kiyomi Masumoto,JAPAN,25181,70-74,3:04:38,6:25:42,M,46:05:00,1:36:13,2:18:56,3:38:05,4:26:47,5:12:09,6:08:28,Honolulu,2016
10816,Renate Means,USA,12421,70-74,3:09:47,6:25:43,W,43:34:00,1:26:40,2:17:24,3:44:48,4:32:22,5:14:44,6:06:53,Honolulu,2016
10817,Tomiko Rich,USA,2714,50-54,2:50:35,6:25:44,W,40:14:00,1:20:35,2:00:32,3:35:00,4:25:00,5:12:45,,Honolulu,2016
10818,Karin Harding,USA,14140,50-54,3:03:12,6:25:47,W,35:43:00,1:16:29,2:00:37,3:38:58,4:24:11,5:16:02,6:06:19,Honolulu,2016
10819,Mitsuaki Hata,JAPAN,21198,60-64,2:51:11,6:25:49,M,38:28:00,1:15:06,1:56:11,3:30:26,4:20:49,5:12:36,6:07:34,Honolulu,2016
10820,Akihiro Yamane,USA,852,55-59,3:11:53,6:25:49,M,39:36:00,1:25:01,2:13:04,,4:11:59,5:08:08,6:10:41,Honolulu,2016
10821,Glenn Bessinger,USA,1010,45-49,2:35:25,6:25:49,M,31:34:00,1:04:44,1:41:02,3:17:32,4:06:04,4:33:59,6:06:30,Honolulu,2016
10822,Koa Tomich,USA,16156,15-19,2:35:29,6:25:50,M,31:35:00,1:04:46,1:41:13,3:17:37,4:11:31,5:05:56,6:06:38,Honolulu,2016
10823,Yoshiki Yanagihara,JAPAN,24796,15-19,2:33:30,6:25:52,M,36:30:00,1:09:09,1:49:16,3:13:48,4:12:49,5:07:54,,Honolulu,2016
10824,Natsuki Kawano,JAPAN,30315,20-24,2:54:13,6:25:53,W,34:01:00,1:11:12,1:55:41,3:28:00,4:18:06,5:09:49,6:05:04,Honolulu,2016
10825,Jodi Johnson,USA,3977,30-34,3:05:02,6:25:54,W,40:56:00,1:23:56,2:08:23,3:41:21,4:27:58,5:15:02,6:06:49,Honolulu,2016
10826,Robbi Kuester,USA,5908,35-39,3:05:02,6:25:54,W,40:56:00,1:23:53,2:08:24,3:41:20,4:27:57,5:15:01,6:06:48,Honolulu,2016
10827,Maritza Garcia,USA,13703,25-29,2:53:54,6:25:54,W,42:09:00,1:21:58,2:03:34,3:27:54,4:16:31,5:05:36,6:08:49,Honolulu,2016
10828,Erika Imada,JAPAN,24524,30-34,2:47:07,6:25:55,W,38:56:00,1:17:37,1:57:10,3:25:25,4:12:48,5:05:44,6:03:16,Honolulu,2016
10829,Ruby Granlund,USA,3899,30-34,2:58:32,6:25:55,W,40:58:00,1:25:15,2:06:46,3:34:59,4:21:19,5:14:28,6:07:19,Honolulu,2016
10830,Yoshiko Suehiro,JAPAN,20092,60-64,2:50:01,6:25:55,W,39:41:00,1:18:13,2:01:25,3:22:38,4:06:45,5:01:50,6:03:22,Honolulu,2016
10831,Erik Tamura,USA,5240,40-44,2:44:57,6:25:56,M,37:10:00,1:11:41,1:50:29,3:26:15,4:13:17,4:58:56,5:59:42,Honolulu,2016
10832,Akio Okinaka,JAPAN,28186,70-74,2:55:15,6:25:57,M,39:04:00,1:24:44,2:04:58,3:34:40,4:21:20,5:10:47,6:07:51,Honolulu,2016
10833,Kazue Takahashi,JAPAN,22373,50-54,2:59:06,6:25:57,W,41:38:00,1:27:04,2:07:42,3:34:58,4:22:43,5:12:37,6:06:03,Honolulu,2016
10834,Kazue Taguchi,JAPAN,21744,50-54,2:46:59,6:25:58,W,34:30:00,1:09:50,1:51:10,3:23:13,4:13:35,5:07:30,6:06:35,Honolulu,2016
10835,Tshiko Sato,JAPAN,26271,75-79,3:12:53,6:25:59,W,46:00:00,1:36:35,2:21:10,3:48:42,4:32:14,5:16:51,6:07:31,Honolulu,2016
10836,Albert Pasion,USA,4086,35-39,2:52:24,6:25:59,M,37:59:00,1:16:36,2:00:45,3:28:56,4:17:04,5:11:23,6:10:39,Honolulu,2016
10837,Thomas Quarnstrom,USA,9545,60-64,2:58:32,6:26:02,M,42:54:00,1:24:03,2:06:16,3:36:46,4:24:11,5:11:05,6:06:57,Honolulu,2016
10838,Allen Pacquing,USA,11385,45-49,2:58:18,6:26:02,M,42:09:00,1:22:19,2:04:45,3:34:27,4:23:06,5:10:32,6:04:38,Honolulu,2016
10839,Hanano Ohnishi,JAPAN,27468,20-24,2:49:34,6:26:03,W,39:09:00,1:13:45,1:49:03,3:22:24,4:11:42,5:04:32,6:04:39,Honolulu,2016
10840,Kikuno Ohnishi,JAPAN,27470,20-24,2:49:33,6:26:04,W,39:09:00,1:13:45,1:49:04,3:22:18,4:11:44,5:04:32,6:04:39,Honolulu,2016
10841,Tatsumi Uefuji,JAPAN,27367,60-64,2:51:46,6:26:04,M,36:46:00,1:14:46,1:56:03,3:30:20,4:17:16,5:05:57,6:08:00,Honolulu,2016
10842,Mai Yamamoto,JAPAN,23641,30-34,3:00:23,6:26:05,W,46:10:00,1:26:38,2:10:07,3:41:52,4:26:34,5:10:44,6:07:30,Honolulu,2016
10843,Jim Samuelson,CAN,13332,40-44,3:04:35,6:26:06,M,41:23:00,1:25:21,2:08:38,3:43:06,4:31:32,5:17:49,6:09:20,Honolulu,2016
10844,Akiko Wada,JAPAN,23590,30-34,3:00:24,6:26:08,W,46:10:00,1:26:40,2:10:15,3:41:54,4:26:36,5:10:45,6:07:26,Honolulu,2016
10845,Makoto Ishimoto,JAPAN,20717,55-59,2:55:16,6:26:09,M,39:06:00,1:17:22,2:00:43,3:31:00,4:20:18,5:10:50,6:11:12,Honolulu,2016
10846,Natasha Vo,USA,12521,40-44,2:55:51,6:26:11,W,39:49:00,1:24:55,2:04:40,3:32:23,4:16:29,5:06:36,6:05:13,Honolulu,2016
10847,Aki Wong,USA,578,45-49,3:12:27,6:26:13,W,46:19:00,1:32:20,2:17:21,3:48:20,4:34:48,5:18:53,6:06:44,Honolulu,2016
10848,Vasudha Deming,USA,2089,50-54,3:00:08,6:26:14,W,38:14:00,1:18:42,2:04:03,3:41:18,4:29:15,5:14:56,6:05:52,Honolulu,2016
10849,Amanda Boehm,USA,16792,40-44,3:03:20,6:26:14,W,42:31:00,1:22:43,2:07:40,3:39:41,4:28:53,5:14:59,6:08:04,Honolulu,2016
10850,Junko Ishibashi,JAPAN,26588,40-44,2:56:38,6:26:15,W,46:39:00,1:27:15,2:08:25,3:33:30,4:20:54,5:09:43,6:02:12,Honolulu,2016
10851,Osamu Setoyama,JAPAN,25720,60-64,3:29:37,6:26:15,M,47:59:00,1:36:22,2:28:58,4:10:40,5:01:16,5:40:08,6:13:28,Honolulu,2016
10852,Reiko Taniguchi,JAPAN,20668,40-44,3:12:00,6:26:16,W,49:17:00,1:34:58,2:17:50,3:45:22,4:27:47,5:17:22,6:08:06,Honolulu,2016
10853,Yuri Hoshino,JAPAN,22642,25-29,2:42:00,6:26:17,W,37:21:00,1:11:56,1:51:21,3:19:31,4:08:09,4:58:32,6:03:05,Honolulu,2016
10854,Ayako Miura,JAPAN,30488,30-34,2:52:25,6:26:18,W,40:29:00,1:20:32,2:01:02,3:31:05,4:15:01,5:00:48,6:00:55,Honolulu,2016
10855,Satoshi Shimizu,JAPAN,30256,30-34,2:52:26,6:26:18,M,40:29:00,1:20:35,2:01:03,3:31:05,4:15:01,5:00:48,6:00:58,Honolulu,2016
10856,Denny Miyashiro,USA,10207,35-39,3:21:16,6:26:21,M,49:41:00,1:36:17,2:24:47,3:58:04,4:44:29,5:25:43,6:12:08,Honolulu,2016
10857,James Ortiz,USA,5155,40-44,2:58:13,6:26:22,M,41:43:00,1:23:14,2:08:57,3:33:24,4:16:57,5:05:10,6:05:21,Honolulu,2016
10858,Emi Yamamoto,JAPAN,25987,30-34,2:46:49,6:26:24,W,37:28:00,1:13:10,1:56:28,3:25:19,4:16:39,5:05:28,6:02:47,Honolulu,2016
10859,Michiyo Matsumoto,JAPAN,25988,60-64,2:46:49,6:26:25,W,37:29:00,1:13:12,1:56:29,3:25:19,4:16:41,5:05:29,6:02:48,Honolulu,2016
10860,Takuya Yoshida,JAPAN,29089,20-24,2:27:01,6:26:28,M,32:21:00,1:01:59,1:37:08,3:13:02,4:14:49,5:11:39,6:04:39,Honolulu,2016
10861,Mika Nakashige,USA,5338,25-29,1:57:18,6:26:28,W,24:49:00,49:35:00,1:16:22,2:36:42,3:42:27,4:46:37,5:56:27,Honolulu,2016
10862,Arthur Thomas,USA,15121,45-49,2:54:28,6:26:29,M,40:10:00,1:20:56,2:06:28,3:32:41,4:24:28,5:12:35,6:06:53,Honolulu,2016
10863,Jonathan Hake,USA,1395,55-59,2:16:42,6:26:30,M,33:03:00,1:04:56,1:37:24,2:52:12,3:38:57,5:13:36,6:08:15,Honolulu,2016
10864,Shu Okada,JAPAN,27486,60-64,3:04:13,6:26:32,M,50:14:00,1:33:06,2:16:06,3:38:22,4:27:18,5:14:30,6:08:03,Honolulu,2016
10865,Bettina Heisel,DEU,14540,45-49,3:02:00,6:26:34,W,37:27:00,1:23:24,2:10:12,3:35:09,4:25:27,5:14:40,6:05:15,Honolulu,2016
10866,Qian Chen,CHN,17232,45-49,2:52:42,6:26:35,W,36:26:00,1:21:27,2:01:31,3:36:03,4:24:22,5:08:56,6:05:50,Honolulu,2016
10867,Shinobu Morohashi,JAPAN,21377,55-59,2:57:22,6:26:35,W,38:39:00,1:19:12,2:01:44,3:37:15,4:27:04,5:10:12,6:05:50,Honolulu,2016
10868,Kouji Hayashida,JAPAN,30435,45-49,2:49:50,6:26:38,M,32:19:00,1:09:57,1:54:59,3:32:51,4:24:02,5:11:58,6:05:23,Honolulu,2016
10869,Nodira Saidova Ridley,USA,8111,35-39,2:47:35,6:26:39,W,35:50:00,1:11:31,1:54:56,3:30:45,4:19:04,5:03:25,6:03:53,Honolulu,2016
10870,Christopher Arevalo,USA,16948,40-44,2:47:35,6:26:39,M,35:50:00,1:11:31,,3:30:45,4:18:50,5:03:25,6:03:53,Honolulu,2016
10871,Hiroko Yokoi,JAPAN,23583,65-69,2:52:59,6:26:40,W,40:58:00,1:20:33,2:02:03,3:29:27,4:19:02,5:11:42,6:09:02,Honolulu,2016
10872,Shinichi Ito,JAPAN,28280,35-39,2:58:28,6:26:41,M,38:46:00,1:18:21,,3:34:22,4:18:59,5:06:25,6:04:11,Honolulu,2016
10873,Yasuhiro Yokoi,JAPAN,23577,65-69,2:54:20,6:26:42,M,40:59:00,1:20:32,,3:29:30,4:21:25,5:12:07,6:09:04,Honolulu,2016
10874,Feng Chen,CHN,17231,50-54,2:52:38,6:26:42,M,36:24:00,1:21:26,2:01:40,3:36:03,4:24:21,5:08:53,6:05:49,Honolulu,2016
10875,Ally Ha,USA,4065,25-29,2:22:50,6:26:42,W,31:04:00,1:00:52,1:35:58,3:05:12,3:58:41,5:00:35,6:04:22,Honolulu,2016
10876,Kenji Ono,JAPAN,22746,45-49,2:38:01,6:26:42,M,35:25:00,1:11:30,1:50:30,3:12:39,4:04:48,5:05:52,6:10:37,Honolulu,2016
10877,Kazumi Takamure,JAPAN,26604,35-39,2:58:36,6:26:43,W,40:21:00,1:20:25,2:10:34,3:33:14,4:13:43,4:55:26,6:01:00,Honolulu,2016
10878,Minami Uemura,JAPAN,28988,30-34,3:03:51,6:26:43,W,38:19:00,1:16:45,2:03:56,3:43:00,4:29:55,5:15:44,6:08:28,Honolulu,2016
10879,Junko Tanabe,JAPAN,25459,55-59,2:58:54,6:26:43,W,40:20:00,1:17:58,2:03:52,3:42:32,4:32:21,5:21:01,6:11:01,Honolulu,2016
10880,Masami Takahashi,JAPAN,26614,40-44,2:58:36,6:26:43,W,40:22:00,1:20:24,2:10:34,3:33:11,4:13:41,4:56:11,6:01:01,Honolulu,2016
10881,Naohiro Kokita,JAPAN,22903,55-59,2:57:59,6:26:43,M,42:20:00,1:26:45,2:09:14,3:30:00,4:15:41,5:06:44,6:04:44,Honolulu,2016
10882,Saori Wakabayashi,JAPAN,26622,45-49,2:58:36,6:26:44,W,40:22:00,1:20:24,2:10:35,3:33:13,4:13:42,4:56:14,6:01:01,Honolulu,2016
10883,Seung Woo Oh,USA,6242,35-39,2:46:04,6:26:46,M,28:25:00,1:02:12,1:44:11,3:30:17,4:20:14,5:12:24,6:10:45,Honolulu,2016
10884,Akemi Okano,JAPAN,23995,45-49,2:58:53,6:26:46,W,40:07:00,1:24:25,2:06:13,3:36:38,4:30:27,5:18:52,6:09:01,Honolulu,2016
10885,Yumi Nakamura,JAPAN,26982,30-34,2:55:42,6:26:48,W,39:39:00,1:21:27,2:03:25,3:31:58,4:20:09,5:09:19,6:04:49,Honolulu,2016
10886,Eileen Fannon,USA,16121,40-44,2:54:12,6:26:48,W,40:23:00,1:18:03,1:58:37,3:32:26,4:21:54,5:09:57,6:05:08,Honolulu,2016
10887,Hitoshi Osano,JAPAN,29630,65-69,2:55:13,6:26:48,M,38:41:00,1:23:01,2:04:07,3:30:09,4:19:41,5:11:43,6:10:02,Honolulu,2016
10888,Sawako Kuroki,JAPAN,22837,20-24,3:03:35,6:26:48,W,49:06:00,1:37:08,2:16:37,3:37:12,4:22:33,5:10:28,6:07:50,Honolulu,2016
10889,Monica Perrault,USA,3194,35-39,2:57:28,6:26:50,W,40:02:00,1:20:41,2:03:29,3:34:00,4:22:08,5:10:59,6:05:36,Honolulu,2016
10890,Laurie Le Baron,USA,16849,25-29,2:57:28,6:26:51,W,40:03:00,1:20:40,2:03:29,3:34:01,4:22:07,5:10:58,6:05:36,Honolulu,2016
10891,Shane Sunada,USA,6577,25-29,3:05:12,6:26:51,M,44:09:00,1:29:38,2:12:16,3:41:56,4:28:47,5:16:10,6:10:34,Honolulu,2016
10892,Travis Finkle,USA,11544,30-34,2:57:20,6:26:52,M,41:56:00,1:21:46,2:06:05,3:31:22,4:16:20,5:02:08,6:05:05,Honolulu,2016
10893,Kelley Hutchins,USA,13516,30-34,3:18:57,6:26:53,W,49:32:00,1:44:07,2:23:50,3:57:07,4:41:39,5:28:00,6:12:57,Honolulu,2016
10894,Peter Kachur,USA,13517,30-34,3:18:57,6:26:53,M,49:32:00,1:44:07,2:23:54,3:57:08,4:41:39,5:28:00,6:12:53,Honolulu,2016
10895,Shane Mc Monagle,USA,12224,25-29,2:53:47,6:26:54,M,42:11:00,1:21:35,2:04:50,3:31:42,4:20:56,5:10:23,6:07:27,Honolulu,2016
10896,Sandra Chai,USA,3290,55-59,3:08:15,6:26:55,W,44:02:00,1:27:43,2:15:23,3:43:44,4:30:34,5:16:26,6:07:38,Honolulu,2016
10897,Masanori Komura,USA,8228,30-34,2:49:28,6:26:56,M,39:13:00,1:15:43,,3:26:14,4:19:40,5:10:39,6:06:59,Honolulu,2016
10898,Hirokazu Sasaki,JAPAN,17687,35-39,3:09:06,6:26:57,M,44:06:00,1:27:50,2:14:13,3:45:43,4:34:33,5:18:40,6:07:38,Honolulu,2016
10899,Yoko Higashida,JAPAN,24427,40-44,2:56:06,6:26:57,W,36:51:00,1:19:02,2:03:19,3:32:02,4:18:31,5:07:43,6:08:09,Honolulu,2016
10900,Amy Lin,USA,11883,40-44,2:45:34,6:27:00,W,38:49:00,1:17:02,1:57:22,3:22:19,4:07:44,4:57:54,6:02:39,Honolulu,2016
10901,Kimiko Ishikawa,JAPAN,28854,30-34,2:53:12,6:27:03,W,38:36:00,1:14:53,1:53:57,3:34:42,4:24:58,5:12:35,6:06:07,Honolulu,2016
10902,Yuta Hayashi,JAPAN,27420,30-34,2:27:20,6:27:04,M,36:31:00,1:09:50,1:44:19,2:58:24,3:54:50,4:53:44,6:01:27,Honolulu,2016
10903,Robyn Smith,USA,4588,25-29,2:48:06,6:27:05,M,37:27:00,1:14:03,1:52:07,3:28:15,4:26:10,5:16:03,6:07:54,Honolulu,2016
10904,Yohei Hayashi,JAPAN,27624,25-29,2:27:23,6:27:06,M,36:33:00,1:09:49,1:44:18,2:59:31,3:54:48,4:53:43,6:01:27,Honolulu,2016
10905,Toshihiko Ochi,JAPAN,20708,35-39,3:22:43,6:27:08,M,48:13:00,1:36:08,2:26:03,3:56:28,4:38:34,5:20:57,6:09:51,Honolulu,2016
10906,Kiyoshige Tanaka,JAPAN,23597,60-64,2:38:32,6:27:08,M,35:25:00,1:10:19,1:48:21,3:24:34,4:15:56,5:09:26,6:08:24,Honolulu,2016
10907,Robert Tehle,USA,12803,45-49,2:50:08,6:27:09,M,37:48:00,1:19:14,1:58:52,3:29:40,4:17:24,5:09:31,6:05:45,Honolulu,2016
10908,Cheryl Mc Gillivray,USA,1783,30-34,3:00:59,6:27:10,W,41:06:00,1:22:53,2:06:57,3:53:18,4:41:54,5:25:31,6:10:13,Honolulu,2016
10909,Crystal Toles,USA,17027,35-39,2:49:28,6:27:10,W,35:12:00,1:12:14,1:54:16,3:26:54,4:19:09,5:11:41,6:06:35,Honolulu,2016
10910,William Dwyer,USA,15665,60-64,2:56:47,6:27:11,M,40:25:00,1:20:39,2:05:01,,4:19:47,5:06:41,6:03:58,Honolulu,2016
10911,Saeko Amma,JAPAN,23718,60-64,2:47:55,6:27:13,W,39:39:00,1:18:47,2:00:21,3:23:26,4:09:47,5:03:00,6:08:40,Honolulu,2016
10912,Takeshi Mizuno,JAPAN,25626,30-34,2:58:56,6:27:14,M,43:16:00,1:24:54,2:03:11,3:33:55,4:23:01,5:16:11,6:09:42,Honolulu,2016
10913,Katsuro Maeda,JAPAN,25133,70-74,3:06:35,6:27:16,M,39:59:00,1:27:50,2:10:52,3:45:16,4:30:25,5:18:04,6:08:43,Honolulu,2016
10914,Akihiko Tsugawa,JAPAN,30234,50-54,3:31:55,6:27:16,M,1:07:51,1:53:15,2:37:36,4:07:04,4:49:44,5:29:33,6:12:10,Honolulu,2016
10915,Tatsuo Sato,JAPAN,24908,75-79,2:59:23,6:27:17,M,35:44:00,1:16:20,2:02:03,3:38:57,4:29:11,5:15:57,6:08:12,Honolulu,2016
11342,Tsuji Jo,JAPAN,29593,30-34,2:35:25,6:32:35,M,38:10:00,1:13:10,1:49:21,3:16:18,4:11:05,5:07:46,6:10:27,Honolulu,2016
10916,Saori Takanami,JAPAN,29539,25-29,2:32:52,6:27:18,W,35:13:00,1:07:37,1:43:53,3:11:47,4:10:58,5:05:14,6:09:34,Honolulu,2016
