place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
10574,Asuka Hasegawa,Japan,30844,25-29,3:09:26,6:48:04,F,0:40:13,1:25:39,2:12:32,3:53:51,4:47:11,5:43:23,6:28:24,Honolulu,2019
10575,Nana Maeda,Japan,34044,35-39,3:27:51,6:43:43,F,0:46:15,1:44:02,2:31:52,4:04:48,4:49:11,5:43:07,6:26:21,Honolulu,2019
10576,Sugako Tasaka,Japan,27110,50-54,2:52:19,6:38:14,F,0:37:39,1:15:23,1:55:36,3:31:18,4:25:54,5:35:45,6:20:31,Honolulu,2019
10577,Kenichiro Oda,Japan,27122,50-54,3:14:31,6:43:37,M,0:46:07,1:29:53,2:16:49,3:53:38,4:44:28,5:35:45,6:23:31,Honolulu,2019
10578,Koichi Tani,Japan,28982,45-49,3:05:46,6:39:56,M,0:44:36,1:27:02,2:11:07,3:44:26,4:35:01,5:30:17,6:18:36,Honolulu,2019
10579,John Keough,United States,6698,55-59,2:54:30,6:51:20,M,0:33:50,1:10:26,2:02:31,3:32:43,4:23:36,5:27:18,6:27:09,Honolulu,2019
10580,Janet Keough,United States,6699,50-54,2:54:30,6:51:20,F,0:33:52,1:10:27,2:02:31,3:32:41,4:23:42,5:27:16,6:27:08,Honolulu,2019
10581,Yumiko Sugiyama,Japan,34050,55-59,3:09:29,6:28:03,F,0:43:39,1:35:17,2:22:15,3:44:46,4:25:55,5:17:19,,Honolulu,2019
10582,Keiko Hasunuma,Japan,27719,45-49,3:21:42,6:31:32,F,0:50:30,1:38:43,2:27:21,4:00:36,4:43:21,5:32:28,6:14:48,Honolulu,2019
10583,Junji Yamada,Japan,29807,35-39,2:52:24,6:29:53,M,0:38:54,1:14:57,1:58:46,3:31:54,4:23:20,5:22:19,6:09:09,Honolulu,2019
10584,Tomomi Kume,Japan,39030,25-29,3:01:20,6:40:19,F,0:36:17,1:16:44,2:02:05,3:47:15,4:39:08,5:36:07,6:22:43,Honolulu,2019
10585,Keiichiro Hata,Japan,27803,60-64,2:58:50,6:38:48,M,0:42:32,1:27:16,2:06:26,3:45:31,4:40:30,5:37:21,6:22:00,Honolulu,2019
10586,Takafumi Otomo,Japan,28325,50-54,2:43:39,6:38:18,M,0:38:27,1:13:57,1:58:40,3:12:21,3:55:15,5:12:29,6:15:53,Honolulu,2019
10587,Yuko Matsumura,Japan,34677,45-49,2:43:43,6:38:20,F,0:38:29,1:14:00,1:58:43,3:12:20,3:54:33,5:12:27,6:15:56,Honolulu,2019
10588,Yoshinori Takei,Japan,23565,40-44,3:27:38,6:42:48,M,0:43:40,1:29:45,2:22:02,4:03:04,4:44:08,5:36:10,6:26:52,Honolulu,2019
10589,Benson Chen,United States,5824,30-34,2:59:02,6:45:49,M,0:36:35,1:17:16,2:01:41,4:03:14,4:51:17,5:38:22,6:25:34,Honolulu,2019
10590,Hajime Shimizu,United States,9953,50-54,3:11:10,6:45:57,M,0:34:27,1:10:40,1:48:47,3:49:35,4:37:43,5:30:58,6:21:27,Honolulu,2019
10591,Heather Waugh,United States,1765,30-34,3:14:19,6:49:57,F,0:44:14,1:29:32,2:16:13,3:52:41,4:41:46,5:36:20,6:26:08,Honolulu,2019
10592,Jessica Waugh,United States,1766,30-34,3:14:20,6:49:58,F,0:44:15,1:29:33,2:16:14,3:52:41,4:41:45,5:36:21,6:26:09,Honolulu,2019
10593,Shinya Yamane,Japan,36009,35-39,2:47:33,6:33:51,M,0:41:35,1:14:10,1:54:30,3:29:26,4:27:02,5:22:04,6:11:49,Honolulu,2019
10594,Fumio Ito,United States,6549,50-54,3:05:29,6:48:50,M,0:37:10,1:15:16,2:02:43,3:51:01,4:47:59,5:45:35,6:30:02,Honolulu,2019
10595,Robert Sweney,United States,7961,65-69,3:09:29,6:36:36,M,0:44:19,1:27:26,2:17:38,3:45:27,4:31:19,5:27:53,6:16:52,Honolulu,2019
10596,Miranda Jans,United States,9127,45-49,3:09:46,6:40:21,F,0:46:28,1:29:49,2:16:24,3:50:21,4:36:35,5:32:49,6:19:22,Honolulu,2019
10597,Nobuo Moriguchi,Japan,29793,65-69,2:55:47,6:41:41,M,0:38:55,1:22:50,2:04:40,3:32:54,4:20:49,5:20:27,6:14:48,Honolulu,2019
10598,Maya Kato,Japan,28878,40-44,3:10:38,6:33:06,F,0:41:46,1:23:43,2:10:52,3:55:42,4:42:13,5:30:10,6:16:51,Honolulu,2019
10599,Hisako Sugiyama,Japan,34326,65-69,3:03:18,6:30:14,F,0:42:26,1:24:19,2:09:17,3:38:47,4:28:39,5:23:55,6:12:03,Honolulu,2019
10600,Toshiro Iwai,Japan,34611,45-49,2:57:32,6:52:11,M,0:35:45,1:14:53,2:01:13,3:37:32,4:35:00,5:34:00,6:28:14,Honolulu,2019
10601,Naoya Sahashi,Japan,29731,25-29,3:09:10,6:44:47,M,0:43:16,1:29:14,2:13:02,3:51:38,4:48:06,5:46:08,6:29:45,Honolulu,2019
10602,Danmar Milam,United States,7112,40-44,3:04:05,6:39:11,F,0:42:42,1:23:13,2:14:06,3:43:27,4:29:39,5:25:48,6:20:36,Honolulu,2019
10603,Keiko Nishikawa,Japan,29204,40-44,2:57:25,6:37:15,F,0:40:23,1:19:28,2:02:35,3:37:14,4:25:03,5:23:28,6:16:01,Honolulu,2019
10604,Aya Miyajima,Japan,35706,20-24,3:09:07,6:34:08,F,0:43:26,1:30:10,2:15:20,3:42:29,4:29:43,5:25:50,6:14:19,Honolulu,2019
10605,Koji Oshitate,Japan,29956,50-54,2:58:49,6:49:45,M,0:39:16,1:19:04,2:03:18,3:35:33,4:25:08,5:23:09,6:24:01,Honolulu,2019
10606,Mihoko Takano,Japan,30550,35-39,2:47:36,6:43:58,F,0:37:12,1:14:10,1:54:26,3:26:48,4:21:14,5:24:05,6:20:31,Honolulu,2019
10607,Itoh Makiko,Japan,34731,45-49,2:55:48,6:29:14,F,0:42:41,1:24:01,2:05:53,3:28:23,4:09:35,5:12:14,6:07:32,Honolulu,2019
10608,Frederick Placido,United States,4300,25-29,2:46:07,6:25:43,M,0:40:36,1:19:36,1:58:42,3:25:25,4:17:44,5:17:17,6:05:09,Honolulu,2019
10609,Makiko Oguma,Japan,22185,50-54,2:56:54,6:49:16,F,0:40:29,1:17:54,2:00:02,3:39:39,4:29:47,5:39:32,6:32:58,Honolulu,2019
10610,Keiko Wakui,Japan,22191,50-54,2:56:54,6:49:16,F,0:40:31,1:17:54,2:00:05,3:39:39,4:29:46,5:39:31,6:32:58,Honolulu,2019
10611,Yasunori Sakurai,United States,1466,55-59,2:49:26,6:47:53,M,0:36:17,1:14:52,1:55:23,3:34:14,4:29:53,5:28:07,6:23:30,Honolulu,2019
10612,Yasuaki Masuda,Japan,36014,50-54,3:03:22,6:46:40,M,0:39:45,1:19:25,2:04:44,3:42:35,4:38:09,5:38:55,6:24:51,Honolulu,2019
10613,Satoshi Abe,Japan,13917,35-39,2:47:28,6:36:14,M,0:41:05,1:19:18,2:04:10,3:19:05,4:06:12,5:13:29,6:11:23,Honolulu,2019
10614,Sj Park,United States,7419,35-39,2:41:27,6:39:44,M,0:35:15,1:10:09,1:48:56,3:18:05,4:12:38,5:10:23,6:12:10,Honolulu,2019
10615,Akishige Sugi,Japan,29853,65-69,2:58:21,6:47:34,M,0:41:56,1:22:37,2:04:58,3:40:40,4:36:16,5:37:54,6:27:41,Honolulu,2019
10616,Ayumi Sugi,Japan,29855,35-39,2:58:21,6:47:34,F,0:41:56,1:22:37,2:05:00,3:40:41,4:36:15,5:37:49,6:27:38,Honolulu,2019
10617,Masahiro Hakariya,Japan,35759,55-59,3:05:39,6:28:40,M,0:43:26,1:29:49,2:18:31,3:42:01,4:26:33,5:25:22,6:11:05,Honolulu,2019
10618,Tai Shimada,United States,7786,70-74,3:05:56,6:44:22,M,0:42:27,1:26:33,2:10:08,3:43:54,4:32:14,5:27:32,6:20:50,Honolulu,2019
10619,Tomoko Aita,Japan,35765,45-49,,6:30:20,F,0:43:29,1:24:46,2:10:25,3:41:19,4:29:37,5:20:10,6:08:54,Honolulu,2019
10620,Hiroshi Miyahara,Japan,34893,75-79,2:46:46,6:36:27,M,0:36:38,1:12:38,1:53:07,3:26:56,4:25:39,5:24:36,6:16:57,Honolulu,2019
10621,Eiko Hasegawa,Japan,28461,65-69,3:03:15,6:49:14,F,0:39:36,1:24:25,2:06:30,3:44:29,4:40:02,5:38:39,6:29:32,Honolulu,2019
10622,Stephanie Tada,United States,12133,30-34,2:56:12,6:27:54,F,0:45:12,1:25:03,2:05:47,3:35:43,4:22:18,5:16:50,6:07:12,Honolulu,2019
10623,Kazuko Yutani,Japan,34428,50-54,3:10:49,6:33:01,F,0:43:00,1:31:51,2:16:31,3:48:17,4:38:44,5:30:16,6:15:51,Honolulu,2019
10624,Masayo Yamamoto,Japan,34433,50-54,3:10:48,6:32:59,F,0:42:59,1:31:50,2:16:28,3:48:20,4:38:41,5:30:12,6:15:45,Honolulu,2019
10625,Haruka Sakai,Japan,35356,20-24,2:41:19,6:40:22,F,0:39:08,1:14:41,1:52:08,3:16:28,4:04:15,5:12:07,6:16:41,Honolulu,2019
10626,Junko Kitazawa,Japan,35745,45-49,3:03:44,6:27:53,F,0:43:41,1:31:42,2:11:30,3:46:35,4:34:14,5:25:52,6:08:52,Honolulu,2019
10627,Oyama George,United Kingdom,21,15-19,3:28:01,6:52:58,M,0:44:20,1:31:50,2:22:39,4:11:43,4:56:01,5:48:15,6:34:26,Honolulu,2019
10628,Takeo Aso,United Kingdom,22,50-54,3:28:01,6:52:58,M,0:44:23,1:31:52,2:22:38,4:11:43,4:56:02,5:48:20,6:34:25,Honolulu,2019
10629,Hiroko Oyama,United Kingdom,23,50-54,3:28:01,6:52:58,M,0:38:19,1:31:52,2:22:39,4:11:43,4:56:00,5:48:18,6:34:25,Honolulu,2019
10630,Takuo Yamauchi,Japan,34431,55-59,3:03:56,6:44:58,M,0:45:34,1:32:30,2:16:28,3:38:15,4:33:54,5:34:17,6:25:41,Honolulu,2019
10631,Mayu Uchida,Japan,35355,15-19,2:41:19,6:40:24,F,0:39:09,1:14:40,1:52:10,3:16:26,4:04:16,5:12:02,6:16:40,Honolulu,2019
10632,Tomomi Louie,United States,6950,40-44,,6:44:52,F,0:50:51,1:35:05,2:33:12,,,5:15:22,6:15:01,Honolulu,2019
10633,Arthur Louie,United States,9369,45-49,,6:44:52,M,0:50:53,1:35:04,2:33:13,,,5:15:22,6:15:01,Honolulu,2019
10634,Kimiko Yamauchi,Japan,34435,60-64,3:03:55,6:44:58,F,0:45:33,1:32:29,2:16:32,3:38:14,4:33:49,5:34:20,6:25:41,Honolulu,2019
10635,Akemi Bleyl,United States,8562,55-59,2:58:38,6:40:36,F,0:36:50,1:12:42,1:58:48,3:40:26,4:45:28,5:37:25,6:22:46,Honolulu,2019
10636,Chiaki Nishiyanagi,Japan,38457,30-34,3:12:02,6:41:24,F,0:45:30,1:25:49,2:11:19,3:49:44,4:38:00,5:35:40,6:22:52,Honolulu,2019
10637,Yoshikuni Minami,Japan,28720,40-44,2:50:36,6:50:41,M,0:37:36,1:16:05,1:56:29,3:34:32,4:30:28,5:33:29,6:25:58,Honolulu,2019
10638,Manami Kitahara,Japan,30572,45-49,2:50:46,6:40:04,F,0:40:41,1:22:19,2:03:19,3:25:46,4:18:25,5:22:01,6:23:53,Honolulu,2019
10639,Chiemi Inaba,Japan,35728,45-49,2:50:44,6:40:02,F,0:40:40,1:22:15,2:03:17,3:25:46,4:17:41,5:21:50,6:23:51,Honolulu,2019
10640,Susan Tom,United States,10135,50-54,3:16:30,6:41:48,F,0:47:34,1:32:52,2:18:27,3:53:43,4:41:52,5:33:46,6:21:03,Honolulu,2019
10641,Leatapo Kaleopa,United States,11167,40-44,3:06:00,6:46:52,M,0:43:12,1:25:59,2:12:18,,,5:32:59,6:25:40,Honolulu,2019
10642,Hazuki Furukawa,Japan,35331,35-39,2:46:26,6:37:35,F,0:39:51,1:17:48,1:56:36,3:22:13,4:16:04,5:15:30,6:12:36,Honolulu,2019
10643,Shiho Toyokawa,Japan,14691,25-29,3:03:19,6:50:43,F,0:39:32,1:19:27,2:01:43,3:45:57,4:48:54,5:51:45,6:33:46,Honolulu,2019
10644,Masashi Nakata,United States,9587,45-49,2:32:19,6:37:25,M,0:36:50,1:07:16,1:41:24,3:19:38,4:17:26,5:31:03,6:20:49,Honolulu,2019
10645,Tatsuya Yamashita,Japan,14690,25-29,3:03:19,6:50:43,M,0:39:31,1:19:28,2:01:43,3:45:56,4:48:51,5:51:44,6:33:45,Honolulu,2019
10646,Emily Wilson,United States,5247,25-29,2:40:37,6:28:28,F,0:38:19,1:14:15,1:50:21,3:20:35,4:12:51,5:17:14,6:06:43,Honolulu,2019
10647,Mickenzie Sharpe,United States,12006,25-29,2:40:40,6:28:29,M,0:38:20,1:14:15,1:50:19,3:20:35,4:12:52,5:17:15,6:06:45,Honolulu,2019
10648,Keiji Kato,United States,6664,50-54,2:33:48,6:39:25,M,0:34:02,1:07:21,1:43:33,3:13:23,4:09:59,5:18:01,6:15:22,Honolulu,2019
10649,Masami Ozama,Japan,29693,45-49,3:12:04,6:41:33,F,0:45:33,1:25:52,2:11:18,3:49:47,4:38:02,5:35:49,6:22:52,Honolulu,2019
10650,Yoshihiro Mori,Japan,29926,60-64,3:05:45,6:43:01,M,0:39:45,1:24:02,2:09:16,3:44:30,4:36:30,5:33:45,6:22:35,Honolulu,2019
10651,Okamoto Mitsue,Japan,27657,35-39,3:00:30,6:47:46,F,0:42:42,1:24:27,2:10:41,3:46:08,4:39:30,5:40:22,6:28:07,Honolulu,2019
10652,Ayami Mizuno,Japan,34038,55-59,3:19:07,6:36:11,F,0:49:28,1:34:39,2:22:39,4:00:28,4:48:59,5:38:00,6:18:55,Honolulu,2019
10653,Jens Pankoke,Germany,11767,50-54,3:03:48,6:35:04,M,0:42:48,1:23:36,2:07:42,3:40:36,4:29:00,5:28:07,6:16:49,Honolulu,2019
10654,Hiroshi Konaka,Japan,29699,60-64,2:37:56,6:39:26,M,0:37:21,1:10:25,1:47:44,3:21:21,4:19:57,5:28:47,6:15:55,Honolulu,2019
10655,Ann Mayeda,Japan,28659,55-59,2:42:13,6:40:17,F,0:40:05,1:16:23,1:53:05,3:23:09,4:27:24,5:27:55,6:23:38,Honolulu,2019
10656,Asako Nishimoto,Japan,34499,30-34,3:00:09,6:37:46,F,0:42:30,1:20:44,2:06:32,3:37:14,4:30:06,5:28:53,6:21:37,Honolulu,2019
10657,Yukihiko Hasegawa,Japan,34672,60-64,3:09:08,6:36:58,M,0:42:15,1:23:00,2:14:18,3:44:56,4:34:16,5:29:38,6:16:18,Honolulu,2019
10658,Karen Moore,United States,7165,60-64,3:16:24,6:32:00,F,0:41:18,1:29:00,2:15:03,3:50:38,4:38:31,5:28:21,6:13:58,Honolulu,2019
10659,Jennifer Rodriguez,United States,7621,35-39,3:16:23,6:32:01,F,0:41:20,1:29:00,2:15:05,3:50:40,4:38:31,5:28:18,6:13:56,Honolulu,2019
10660,Renato Del Mundo,United States,5989,50-54,2:53:26,6:34:11,M,0:41:53,1:18:12,2:03:49,3:29:15,4:17:07,5:15:33,6:09:35,Honolulu,2019
10661,Nanae Mandai,Japan,34121,55-59,3:03:58,6:34:31,F,0:45:14,1:30:35,2:13:14,3:36:05,4:18:58,5:20:46,6:15:07,Honolulu,2019
10662,Masahiro Ito,Japan,34156,55-59,3:03:31,6:34:31,M,0:45:13,1:30:34,2:13:13,3:36:06,4:19:00,5:20:45,6:15:05,Honolulu,2019
10663,Kyoko Okamoto,Japan,31208,55-59,2:54:46,6:42:08,F,0:39:58,1:16:29,1:58:29,3:33:58,4:27:10,5:26:02,6:20:35,Honolulu,2019
10664,Fumiki Watanabe,Japan,30669,35-39,2:54:45,6:36:54,M,0:38:28,1:16:15,2:01:39,3:31:52,4:24:10,5:23:31,6:15:49,Honolulu,2019
10665,Kazusa Matsumoto,Japan,35459,25-29,2:56:34,6:41:25,F,0:41:31,1:21:02,2:03:04,3:34:14,4:25:10,5:32:06,6:24:28,Honolulu,2019
10666,Yasuji Tadaki,Japan,27840,60-64,3:00:17,6:40:02,M,0:38:13,1:13:54,2:02:57,3:42:57,4:34:45,5:29:33,6:18:58,Honolulu,2019
10667,Sara Page,United States,7403,40-44,3:01:41,6:32:41,F,0:39:13,1:18:19,2:08:55,3:34:34,4:22:02,5:14:13,6:07:39,Honolulu,2019
10668,Lisa Whitesell,United States,10260,35-39,2:57:24,6:34:58,F,0:39:56,1:19:16,2:02:42,3:36:35,4:27:47,5:22:42,6:15:13,Honolulu,2019
10669,Kimberly Conrad,United States,2427,35-39,3:02:17,6:41:00,F,0:41:32,1:20:59,2:06:29,3:38:54,4:30:34,5:29:00,6:19:07,Honolulu,2019
10670,Kiichi Ito,Japan,30716,20-24,2:45:19,6:44:56,M,0:41:35,1:18:26,1:59:01,3:28:17,4:23:38,5:26:31,6:21:06,Honolulu,2019
10671,Kai Sugawara,Japan,30797,20-24,2:45:24,6:45:01,M,0:41:41,1:18:31,1:59:17,3:28:19,4:23:49,5:26:43,6:21:10,Honolulu,2019
10672,Kenji Naka,Japan,27351,30-34,2:53:25,6:47:21,M,0:36:03,1:12:36,1:57:48,3:37:04,4:31:41,5:33:36,6:23:18,Honolulu,2019
10673,Erina Naka,Japan,27352,20-24,2:53:22,6:47:18,F,0:36:02,1:12:34,1:57:46,3:37:06,4:31:38,5:33:36,6:23:16,Honolulu,2019
10674,Andrea Crowell,United States,5925,35-39,3:01:38,6:32:43,F,0:39:12,1:18:19,2:08:55,3:38:02,4:28:31,5:23:00,6:12:06,Honolulu,2019
10675,Koichi Takahashi,Japan,21029,55-59,3:11:08,6:44:29,M,0:46:05,1:32:42,2:15:52,3:49:09,4:40:12,5:39:17,6:25:54,Honolulu,2019
10676,Megumi Ishii,Japan,27007,50-54,3:02:37,6:35:26,F,0:43:29,1:27:27,2:08:06,3:40:33,4:26:57,5:22:05,6:12:12,Honolulu,2019
10677,Kyoko Endo,Japan,34001,50-54,3:02:31,6:35:20,F,0:43:25,1:27:21,2:08:01,3:40:27,4:26:56,5:21:57,6:12:06,Honolulu,2019
10678,Etsuko Umemoto,Japan,35578,60-64,3:01:28,6:29:20,F,0:42:46,1:21:35,2:13:02,3:45:29,4:31:01,5:24:06,6:09:02,Honolulu,2019
10679,Aki Sakai,Japan,35970,45-49,2:48:08,6:46:57,F,0:35:30,1:11:24,1:51:44,3:31:11,4:32:55,5:32:18,6:23:36,Honolulu,2019
10680,Thavone Nanthavongdouangsy,United States,7250,40-44,2:46:18,6:34:20,M,0:37:52,1:15:15,1:55:32,3:20:30,4:09:14,5:09:19,6:06:48,Honolulu,2019
10681,Tadashi Hourai,Japan,27967,55-59,3:09:18,6:46:33,M,0:40:26,1:23:15,2:11:20,3:48:27,4:38:54,5:35:43,6:24:38,Honolulu,2019
10682,Yuki Wakatsuki,Japan,35612,50-54,2:54:21,6:30:15,F,0:43:35,1:24:03,2:05:43,3:34:02,4:20:08,5:17:24,6:08:25,Honolulu,2019
10683,David Littrell,United States,3664,60-64,3:16:20,6:50:47,M,0:47:25,1:31:47,2:21:53,3:52:38,4:43:46,5:40:48,6:31:47,Honolulu,2019
10684,Naoki Shirai,Japan,34412,70-74,2:57:04,6:34:26,M,0:41:39,1:19:35,2:02:18,3:33:07,4:23:56,5:25:36,6:14:32,Honolulu,2019
10685,Celeste Guess,United States,6302,30-34,2:59:53,6:36:58,F,0:41:02,1:20:48,2:03:55,3:35:33,4:28:31,5:26:21,6:16:16,Honolulu,2019
10686,Wakako Horata,Japan,27066,35-39,3:05:06,6:36:29,F,0:41:43,1:23:53,2:11:21,3:46:23,4:34:48,5:30:21,6:16:34,Honolulu,2019
10687,Joel Guess,United States,6303,35-39,2:59:54,6:36:59,M,0:41:03,1:20:49,2:03:56,3:35:35,4:28:28,5:26:23,6:16:10,Honolulu,2019
10688,Nao Nishizawa,Japan,30961,25-29,3:12:05,6:35:38,F,0:51:48,1:33:57,2:22:16,3:45:13,4:32:36,5:30:36,6:15:40,Honolulu,2019
10689,Steve Litschauer,United States,6916,35-39,2:53:09,6:35:12,M,0:42:00,1:23:45,2:04:04,3:27:16,4:19:12,5:15:59,6:11:13,Honolulu,2019
10690,Shoko Takemura,Japan,30895,50-54,3:10:23,6:48:23,F,0:37:00,1:15:45,2:02:45,3:50:13,4:44:21,5:43:29,6:32:49,Honolulu,2019
10691,Harumi Mishima,Japan,22547,50-54,3:00:19,6:47:32,F,0:37:08,1:13:50,2:01:13,3:41:29,4:29:01,5:24:35,6:21:57,Honolulu,2019
10692,Shelly Weathers,United States,8237,25-29,2:56:12,6:44:48,F,0:39:49,1:20:05,2:02:11,3:36:06,,5:32:00,6:25:16,Honolulu,2019
10693,Karl Brueggemann,United States,8578,50-54,2:58:37,6:36:07,M,0:40:07,1:29:54,2:08:18,3:47:25,4:44:23,5:31:28,6:19:59,Honolulu,2019
10694,Shane Matsuda,United States,9436,40-44,3:04:49,6:52:53,M,0:35:09,1:15:37,1:58:43,3:50:56,4:51:18,5:46:08,6:33:37,Honolulu,2019
10695,Keola McCrary,United States,9458,40-44,3:16:21,6:27:57,M,0:46:58,1:33:57,2:19:46,3:51:27,4:38:50,5:29:32,6:12:25,Honolulu,2019
10696,Kentaro Sameshima,United States,9885,40-44,3:04:49,6:52:54,M,0:35:10,1:15:38,1:58:35,3:50:55,4:51:15,5:46:07,6:33:37,Honolulu,2019
10697,Florencio Castillo,United States,8643,35-39,2:52:05,6:41:35,M,0:38:20,1:15:56,2:00:13,3:26:55,4:20:19,5:21:16,6:17:32,Honolulu,2019
10698,Tadashi Aono,Japan,24044,50-54,3:06:45,6:45:09,M,0:51:03,1:25:44,2:07:38,3:41:41,4:35:04,5:27:38,6:31:56,Honolulu,2019
10699,Chisato Emura,Japan,29790,35-39,3:06:32,6:43:27,F,0:43:33,1:23:27,2:08:47,3:49:29,4:38:08,5:32:53,6:24:23,Honolulu,2019
10700,Rie Aono,Japan,24043,45-49,3:06:46,6:45:11,F,0:51:05,1:25:45,2:07:40,3:41:44,4:35:07,5:27:31,6:31:58,Honolulu,2019
10701,Tomoko Aoki,Japan,21482,60-64,3:06:18,6:47:43,F,0:40:33,1:21:43,2:07:09,3:46:47,4:37:09,5:36:23,6:26:28,Honolulu,2019
10702,Satomi Tamakawa,Japan,30367,30-34,2:43:34,6:45:14,M,0:38:48,1:15:07,,3:20:12,4:09:54,5:17:30,6:18:44,Honolulu,2019
10703,Rick Bellinger,United States,2103,55-59,2:42:48,6:32:20,M,0:40:23,1:17:04,1:54:56,3:17:36,4:10:57,5:09:24,6:13:20,Honolulu,2019
10704,Toni Schwartz,United States,7746,40-44,3:14:05,6:48:35,F,0:47:51,1:30:56,2:17:20,3:51:18,4:41:39,5:37:07,6:27:20,Honolulu,2019
10705,Emily Akamine,Japan,35723,25-29,3:22:22,6:36:37,F,0:44:58,1:24:50,2:17:43,4:03:52,4:46:43,5:34:50,6:17:51,Honolulu,2019
10706,Noah Adams,United States,5422,20-24,3:38:35,6:44:17,M,0:51:37,1:41:54,2:34:56,,4:21:14,5:24:41,6:19:51,Honolulu,2019
10707,Anna Koethe,United States,9250,25-29,3:14:04,6:48:36,F,0:47:50,1:30:55,2:17:19,3:51:23,4:41:38,5:37:11,6:27:19,Honolulu,2019
10708,Hiromoto Katano,Japan,29701,65-69,2:57:21,6:46:34,M,0:37:24,1:13:42,2:00:07,3:49:15,4:42:26,5:41:22,6:29:23,Honolulu,2019
10709,Christopher Kam,United States,6630,55-59,3:14:03,6:48:36,M,0:47:50,1:30:55,2:17:19,3:51:19,4:41:37,5:37:09,6:27:18,Honolulu,2019
10710,Noriko Tatesawa,Japan,34863,40-44,2:54:50,6:31:11,F,0:42:24,1:20:00,2:06:50,3:35:34,4:24:36,5:19:33,6:09:56,Honolulu,2019
10711,Masayoshi Omura,Japan,28733,50-54,3:15:41,6:53:57,M,0:49:43,1:36:15,2:20:52,3:53:41,,5:44:19,6:32:02,Honolulu,2019
10712,Masashi Okubo,Japan,27131,60-64,2:36:59,6:39:31,M,0:39:34,1:16:17,1:52:59,3:06:10,3:50:13,4:59:14,6:04:56,Honolulu,2019
10713,Colin Caes,United States,2246,30-34,2:53:51,6:50:46,M,0:38:06,1:18:12,1:57:51,3:31:52,4:21:48,5:27:29,6:25:57,Honolulu,2019
10714,Cali Caes,United States,5745,35-39,2:53:50,6:50:46,F,0:38:06,1:18:11,1:57:51,3:31:53,4:21:45,5:27:27,6:25:56,Honolulu,2019
10715,Atsushi Sugimoto,Japan,27285,60-64,3:00:03,6:35:22,M,0:45:19,1:31:24,2:11:39,3:33:47,4:19:09,5:10:49,6:09:10,Honolulu,2019
10716,Ayu Kanayama,Japan,34990,25-29,3:17:29,6:34:16,F,0:50:55,1:37:29,2:22:23,3:56:43,4:42:48,5:35:07,6:18:22,Honolulu,2019
10717,Chie Okamoto,Japan,28812,50-54,3:05:33,6:50:34,F,0:36:16,1:18:19,2:07:14,3:50:21,4:40:57,5:36:50,6:28:23,Honolulu,2019
10718,Shaun Campbell,United States,2266,35-39,2:59:58,6:49:43,M,0:37:44,1:19:33,2:01:37,3:43:49,4:36:26,5:37:05,6:28:24,Honolulu,2019
10719,Katarzyna Stasik,United States,10011,50-54,3:05:14,6:34:34,F,0:42:26,1:23:06,2:13:26,3:41:19,4:27:01,5:20:28,6:11:42,Honolulu,2019
10720,Kazuya Nagamine,Japan,21608,50-54,2:57:59,6:51:28,M,0:37:55,1:16:56,2:01:39,3:44:13,4:37:20,5:40:05,6:32:34,Honolulu,2019
10721,Nanami Fujiwara,Japan,30984,25-29,2:55:26,6:53:26,F,0:35:50,1:10:35,1:54:49,3:41:39,4:34:41,5:35:34,6:30:05,Honolulu,2019
10722,Michelle Soga,United States,4702,25-29,2:56:45,6:48:41,F,0:37:32,1:19:29,2:00:59,3:39:55,4:36:01,5:36:17,6:28:17,Honolulu,2019
10723,Kirana Soga,United States,4703,25-29,2:56:40,6:48:36,F,0:37:28,1:19:25,2:00:55,3:39:54,4:35:58,5:36:28,6:28:16,Honolulu,2019
10724,Hiroshi Tomishima,Japan,30261,35-39,2:55:26,6:41:39,M,0:39:18,1:18:11,2:01:31,3:36:37,4:28:17,5:24:35,6:18:00,Honolulu,2019
10725,Ai Kato,Japan,30785,25-29,2:58:08,6:52:14,F,0:40:13,1:18:21,2:00:15,3:40:42,4:40:57,5:39:20,6:30:01,Honolulu,2019
10726,Eiji Fujita,Japan,34822,60-64,2:58:24,6:47:08,M,0:40:19,1:21:41,2:04:53,3:38:15,4:32:21,5:33:18,6:26:02,Honolulu,2019
10727,Hisakazu Morishima,Japan,27362,65-69,3:10:51,6:40:43,M,0:44:08,1:25:26,2:16:31,3:50:50,4:39:02,5:33:16,6:20:51,Honolulu,2019
10728,Kazuo Ogino,Japan,27757,70-74,2:24:37,6:53:44,M,0:33:44,1:05:19,1:40:06,3:01:33,4:03:03,5:20:54,6:29:35,Honolulu,2019
10729,Ray Alfaro,United States,5454,55-59,2:42:21,6:49:50,M,0:38:51,1:17:30,1:38:22,3:31:15,4:28:26,5:30:14,6:27:48,Honolulu,2019
10730,Jason Hiramoto,United States,11037,60-64,3:25:14,6:42:49,M,0:51:26,1:39:21,2:27:10,4:01:54,4:49:54,5:40:10,6:23:55,Honolulu,2019
10731,Noriko Okubo,Japan,28150,60-64,2:57:06,6:49:06,F,0:40:40,1:21:56,2:03:38,3:39:49,4:28:57,5:30:11,6:26:50,Honolulu,2019
