place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
9350,Takashi Ishijima,JPN,18281,35-39,3:18:25,5:54:36,M,40:05:00,1:19:46,2:47:06,3:57:59,5:35:55,5749,11346,Honolulu,2015
9351,Yumeto Yamada,JPN,24867,15-19,3:23:17,5:54:36,M,43:22:00,,2:46:23,4:07:28,,5750,11346,Honolulu,2015
9352,Yen Hsiao Pan,TWN,33894,35-39,3:07:52,5:54:36,M,,1:05:49,2:33:04,3:50:17,5:34:52,5751,11346,Honolulu,2015
9353,Misato Tanaka,JPN,25300,25-29,3:21:28,5:54:37,W,44:23:00,1:21:18,2:49:29,4:04:38,5:38:09,3602,10207,Honolulu,2015
9354,Hiroyuki Fujishiro,JPN,17663,55-59,3:20:36,5:54:37,M,39:15:00,1:17:46,2:45:22,4:02:37,5:39:52,5752,11346,Honolulu,2015
9355,Tia Hockenberry,USA,2856,40-44,3:04:37,5:54:37,W,35:05:00,1:09:37,2:32:22,3:58:28,5:35:50,3603,10207,Honolulu,2015
9356,Sandra Mcivor,CAN,26263,55-59,3:29:17,5:54:37,W,39:11:00,1:19:28,2:54:51,4:12:12,5:38:16,3604,10207,Honolulu,2015
9357,Shizuo Osabe,JPN,28797,75-79,3:10:01,5:54:37,M,37:32:00,1:12:24,2:33:28,3:57:18,5:39:38,5753,11346,Honolulu,2015
9358,Haruo Yoshida,JPN,30923,30-34,,5:54:37,M,46:38:00,1:28:51,2:59:19,4:11:54,5:39:58,5754,11346,Honolulu,2015
9359,Yumi Suzuki,JPN,20330,40-44,3:26:04,5:54:37,W,42:20:00,1:22:07,2:53:08,4:11:34,5:39:13,3605,10207,Honolulu,2015
9360,Kristen Watkins,USA,33293,25-29,3:15:07,5:54:37,W,36:13:00,1:12:40,2:41:27,3:59:54,5:37:30,3606,10207,Honolulu,2015
9361,Hitoshi Yamada,JPN,24986,55-59,3:04:54,5:54:37,M,38:25:00,1:12:55,2:35:11,3:49:47,5:36:23,5755,11346,Honolulu,2015
9362,Laura Mc Farlane,USA,15013,50-54,3:15:07,5:54:38,W,36:23:00,1:12:15,2:35:56,4:03:04,5:37:08,3607,10207,Honolulu,2015
9363,Itsuko Sugita,JPN,18424,45-49,3:23:27,5:54:39,W,38:14:00,1:14:59,2:48:53,4:05:59,5:39:12,3608,10207,Honolulu,2015
9364,Zenji Kinoshita,JPN,25647,60-64,3:09:43,5:54:40,M,34:28:00,1:09:42,2:35:39,3:56:02,5:38:14,5756,11346,Honolulu,2015
9365,Antonio Bueno Jr.,USA,9500,25-29,3:11:57,5:54:41,M,37:57:00,1:15:43,2:34:49,3:51:10,,5757,11346,Honolulu,2015
9366,Yoko Yugawa,JPN,20259,65-69,3:16:41,5:54:41,W,40:30:00,1:18:46,2:45:20,4:00:13,5:39:34,3609,10207,Honolulu,2015
9367,Marc Marquez,USA,11301,30-34,3:08:43,5:54:41,M,37:56:00,1:15:44,2:34:50,3:51:12,5:34:53,5758,11346,Honolulu,2015
9368,Maiko Gunji,JPN,18447,30-34,3:36:18,5:54:44,W,38:39:00,1:17:07,2:56:58,4:17:26,5:40:15,3610,10207,Honolulu,2015
9369,Nobuo Suzuki,JPN,29391,60-64,3:29:10,5:54:44,M,38:59:00,1:19:24,2:53:02,4:11:19,5:40:47,5759,11346,Honolulu,2015
9370,Peter Tipton,USA,16364,25-29,3:25:36,5:54:45,M,37:35:00,1:17:08,2:51:30,4:11:16,5:38:53,5760,11346,Honolulu,2015
9371,Andrea Carroll Tipton,USA,16363,30-34,3:25:36,5:54:45,W,37:34:00,1:17:09,2:51:31,4:11:16,5:38:50,3611,10207,Honolulu,2015
9372,Takashi Nakai,JPN,23137,45-49,2:53:01,5:54:46,M,32:39:00,1:03:32,2:16:23,3:42:30,5:34:09,5761,11346,Honolulu,2015
9373,Yoshiyuki Hashimoto,USA,1099,50-54,3:21:45,5:54:46,M,40:13:00,1:17:42,2:48:17,4:04:52,5:39:58,5762,11346,Honolulu,2015
9374,Harumi Tsutsumi,JPN,24065,45-49,3:24:36,5:54:46,W,42:20:00,1:22:35,2:51:43,4:11:05,5:39:43,3612,10207,Honolulu,2015
9375,Filip Ralevski,CAN,33751,50-54,2:55:23,5:54:46,M,34:06:00,1:06:52,2:21:46,3:44:45,5:33:23,5763,11346,Honolulu,2015
9376,David Tang,USA,9394,30-34,3:03:39,5:54:47,M,34:29:00,1:08:11,2:29:30,3:50:46,5:36:08,5764,11346,Honolulu,2015
9377,Shigeyuki Kawashimo,JPN,30006,55-59,3:21:01,5:54:47,M,36:41:00,1:14:11,2:47:37,4:00:38,5:39:47,5765,11346,Honolulu,2015
9378,Toshiaki Iwase,JPN,24041,45-49,3:05:47,5:54:48,M,34:59:00,1:09:01,2:30:44,3:54:45,5:35:53,5766,11346,Honolulu,2015
9379,Gill Skountzis,AUS,16647,30-34,3:23:22,5:54:48,W,39:36:00,1:26:12,2:48:50,4:04:06,5:34:33,3613,10207,Honolulu,2015
9380,Luciano Di Lenardo,ITA,15929,70-74,3:11:37,5:54:50,M,36:40:00,1:13:16,2:39:56,3:54:59,5:38:52,5767,11346,Honolulu,2015
9381,Erica Spears,USA,12727,20-24,3:10:02,5:54:51,W,32:55:00,1:10:40,2:32:19,3:53:26,5:43:37,3614,10207,Honolulu,2015
9382,Yuko Suzuki,JPN,28568,40-44,3:15:36,5:54:52,W,37:15:00,1:13:52,2:42:57,4:00:33,5:37:56,3615,10207,Honolulu,2015
9383,Shuichi Kashiwabara,JPN,18226,60-64,,5:54:52,M,42:36:00,1:20:53,2:55:50,4:14:02,5:38:39,5768,11346,Honolulu,2015
9384,Melanie Martin Dauz,USA,15361,45-49,3:31:35,5:54:54,W,38:30:00,1:21:31,2:52:16,4:13:59,5:40:49,3616,10207,Honolulu,2015
9385,Akira Harajima,JPN,29051,50-54,3:19:22,5:54:55,M,38:26:00,1:15:01,2:49:25,4:05:29,5:37:33,5769,11346,Honolulu,2015
9386,Lauren Melendez,USA,8450,25-29,3:13:15,5:54:55,W,35:07:00,1:10:16,2:36:13,3:58:58,5:36:59,3617,10207,Honolulu,2015
9387,Shinichi Hayakawa,JPN,25191,40-44,3:16:36,5:54:55,M,38:24:00,1:14:20,2:42:38,4:02:33,5:40:00,5770,11346,Honolulu,2015
9388,Nicole Hagi,USA,9705,25-29,3:13:13,5:54:55,W,35:06:00,1:10:15,2:36:09,3:58:52,5:36:57,3618,10207,Honolulu,2015
9389,Meredith Grycki,USA,14379,30-34,3:24:29,5:54:56,W,35:39:00,1:11:51,2:49:50,4:06:14,5:37:27,3619,10207,Honolulu,2015
9390,Elizabeth Army,USA,33848,25-29,3:05:49,5:54:58,W,35:27:00,1:08:25,2:30:56,3:50:47,5:38:12,3620,10207,Honolulu,2015
9391,Naomi Murata,JPN,25608,40-44,3:37:34,5:54:58,W,42:36:00,1:21:02,2:55:58,4:14:10,5:38:53,3621,10207,Honolulu,2015
9392,Kazuhiro Tajima,JPN,24394,40-44,2:59:23,5:54:58,M,31:37:00,1:03:15,2:20:13,3:43:54,5:39:32,5771,11346,Honolulu,2015
9393,Venessa Christensen,USA,16404,40-44,3:09:42,5:55:00,M,40:57:00,1:18:34,2:40:01,3:55:36,5:36:20,5772,11346,Honolulu,2015
9394,Melissa Do,USA,14617,35-39,3:17:31,5:55:00,W,39:41:00,1:17:49,2:43:53,3:57:40,5:37:28,3622,10207,Honolulu,2015
9395,Shizu Ichinose,JPN,29649,40-44,3:09:16,5:55:01,W,32:38:00,1:06:36,2:34:55,3:54:32,5:35:11,3623,10207,Honolulu,2015
9396,Frank Lee,USA,12537,35-39,2:47:02,5:55:01,M,25:52:00,52:16:00,2:08:25,3:34:48,5:38:48,5773,11346,Honolulu,2015
9397,Akio Oda,JPN,19195,60-64,2:50:17,5:55:01,M,33:18:00,1:04:48,2:21:51,3:36:05,5:30:44,5774,11346,Honolulu,2015
9398,Yoshita Enoto,JPN,23897,50-54,3:15:58,5:55:02,M,36:55:00,1:12:38,2:40:19,3:58:07,5:38:01,5775,11346,Honolulu,2015
9399,Justin Kammer,USA,6077,25-29,3:14:43,5:55:02,M,39:07:00,1:17:24,2:43:26,4:01:30,5:37:09,5776,11346,Honolulu,2015
9400,Yoshio Arikawa,JPN,19972,55-59,3:23:04,5:55:03,M,43:49:00,1:23:46,2:49:52,4:08:37,5:39:49,5777,11346,Honolulu,2015
9401,Daiwon Chang,KOR,33006,60-64,3:07:46,5:55:03,M,32:59:00,1:06:20,2:36:05,3:50:38,5:37:53,5778,11346,Honolulu,2015
9402,Toshiki Azuma,JPN,23187,35-39,3:16:35,5:55:03,M,35:39:00,1:10:08,2:40:36,4:03:01,5:37:56,5779,11346,Honolulu,2015
9403,Takuji Shotani,JPN,24217,55-59,3:28:56,5:55:03,M,39:00:00,1:17:45,2:54:28,4:13:36,5:39:48,5780,11346,Honolulu,2015
9404,Kenneth Labrie,USA,6021,45-49,,5:55:04,M,39:07:00,,,,,5781,11346,Honolulu,2015
9405,Rick Martin,USA,3165,65-69,3:17:34,5:55:05,M,40:54:00,1:24:47,2:47:57,3:58:29,5:34:30,5782,11346,Honolulu,2015
9406,Shiho Shimazu,JPN,23107,25-29,3:16:27,5:55:05,W,41:47:00,1:20:21,2:43:41,4:04:06,5:39:01,3624,10207,Honolulu,2015
9407,Zenichi Shioji,JPN,17675,40-44,3:08:58,5:55:06,M,,1:14:30,2:36:00,3:55:59,5:37:07,5783,11346,Honolulu,2015
9408,Claude Kansaku,USA,13657,50-54,3:18:42,5:55:06,M,37:38:00,1:15:59,2:47:17,4:01:07,5:34:44,5784,11346,Honolulu,2015
9409,Kent Magelund,DNK,14733,60-64,3:23:53,5:55:08,M,39:02:00,1:17:50,2:50:56,4:05:42,5:38:07,5785,11346,Honolulu,2015
9410,Jing Nan Ma,CHN,26302,30-34,3:05:51,5:55:08,W,37:00:00,1:11:04,2:33:46,3:49:32,5:38:22,3625,10207,Honolulu,2015
9411,Yuta Kitahara,JPN,25379,25-29,3:08:23,5:55:09,M,36:47:00,1:14:02,2:35:17,3:49:55,5:35:44,5786,11346,Honolulu,2015
9412,Yoshihiro Nakao,JPN,19172,65-69,3:13:21,5:55:10,M,38:11:00,1:14:19,2:38:06,3:58:27,5:38:13,5787,11346,Honolulu,2015
9413,Dustin Ballesteros,USA,7014,35-39,3:25:21,5:55:11,M,36:59:00,1:13:58,2:47:46,4:10:34,5:39:16,5788,11346,Honolulu,2015
9414,Ritsuko Kamei,JPN,20256,60-64,3:20:13,5:55:11,W,40:29:00,1:21:56,2:49:51,4:03:07,5:38:01,3626,10207,Honolulu,2015
9415,Glenn Gleason,USA,16119,30-34,3:07:19,5:55:12,M,35:03:00,1:11:10,2:36:28,3:49:03,5:36:51,5789,11346,Honolulu,2015
9416,Hitomi Asano,JPN,22152,25-29,3:03:44,5:55:13,W,38:10:00,1:14:40,2:35:11,3:48:30,5:39:48,3627,10207,Honolulu,2015
9417,Juria Sawanobori,USA,16719,15-19,3:22:50,5:55:14,W,36:50:00,1:26:43,2:49:37,4:03:19,5:37:43,3628,10207,Honolulu,2015
9418,Britt Cleaver,NZL,14692,40-44,3:20:22,5:55:14,W,38:28:00,1:14:36,2:43:13,4:01:41,5:40:24,3629,10207,Honolulu,2015
9419,Sharon Mennie,NZL,14722,45-49,3:20:24,5:55:15,W,38:29:00,1:14:37,2:43:14,4:01:42,5:40:24,3630,10207,Honolulu,2015
9420,Kiyoka Takahashi,JPN,21903,40-44,3:23:50,5:55:15,W,37:26:00,1:12:43,2:48:35,4:07:05,5:37:53,3631,10207,Honolulu,2015
9421,Masami Mitsueda,JPN,18880,50-54,3:15:35,5:55:15,W,32:55:00,1:06:30,2:31:22,4:02:56,5:39:59,3632,10207,Honolulu,2015
9422,Peter Ralph Lantin,USA,14172,35-39,3:09:17,5:55:15,M,33:18:00,1:08:56,2:35:33,3:56:23,5:37:25,5790,11346,Honolulu,2015
9423,Noriko Takami,JPN,21500,40-44,3:23:49,5:55:16,W,37:26:00,1:12:42,2:48:35,4:07:06,5:37:54,3633,10207,Honolulu,2015
9424,Tanner Williams,USA,9485,20-24,3:08:23,5:55:16,M,36:55:00,1:09:37,2:25:47,3:48:18,5:41:04,5791,11346,Honolulu,2015
9425,Dennise Erwin,USA,14086,35-39,3:06:01,5:55:16,W,33:41:00,1:07:04,2:30:44,3:53:45,5:35:06,3634,10207,Honolulu,2015
9426,Mami Tsuchita,JPN,26538,30-34,3:19:45,5:55:16,W,44:08:00,1:22:04,2:45:13,4:04:35,5:39:29,3635,10207,Honolulu,2015
9427,Mari Mochizuki,JPN,24259,30-34,3:27:09,5:55:16,W,42:17:00,1:22:18,2:53:18,4:09:44,5:40:00,3636,10207,Honolulu,2015
9428,Moe Tsukikado,JPN,20286,25-29,3:47:44,5:55:17,W,46:30:00,1:46:28,3:16:38,4:24:39,5:41:05,3637,10207,Honolulu,2015
9429,Reiji Taniguchi,JPN,23459,30-34,,5:55:21,M,39:13:00,1:16:16,2:43:15,3:55:16,5:38:51,5792,11346,Honolulu,2015
9430,Akiko Hirunuma,JPN,19385,35-39,3:22:04,5:55:22,W,33:06:00,1:11:47,2:45:41,4:04:33,5:38:57,3638,10207,Honolulu,2015
9431,Hitoshi Fujimaki,JPN,24885,25-29,3:21:58,5:55:22,M,42:15:00,1:26:42,2:57:30,4:04:15,5:39:59,5793,11346,Honolulu,2015
9432,Travis Macmanus,USA,26103,35-39,2:59:37,5:55:23,M,,1:07:21,2:24:52,3:44:59,5:32:03,5794,11346,Honolulu,2015
9433,Yoshimasa Adachi,JPN,25287,40-44,3:16:04,5:55:23,M,39:39:00,1:21:50,2:46:58,3:55:26,5:38:21,5795,11346,Honolulu,2015
9434,Maloida Galvez,USA,16154,45-49,3:11:49,5:55:23,W,36:16:00,1:08:58,2:39:50,4:00:03,5:36:49,3639,10207,Honolulu,2015
9435,Shizuru Takanezawa,JPN,29018,45-49,3:14:05,5:55:24,W,39:08:00,1:16:25,2:41:00,4:01:42,5:36:41,3640,10207,Honolulu,2015
9436,Yuka Tanaka,JPN,23993,15-19,3:04:30,5:55:25,W,37:38:00,1:12:15,2:32:24,3:53:51,5:41:51,3641,10207,Honolulu,2015
9437,Yoko Nomura,JPN,22323,30-34,3:11:01,5:55:25,W,36:42:00,1:12:11,2:40:54,3:53:35,5:38:01,3642,10207,Honolulu,2015
9438,Shigeru Tanaka,JPN,18604,60-64,3:23:11,5:55:25,M,39:20:00,1:17:28,2:50:23,4:06:42,5:38:53,5796,11346,Honolulu,2015
9439,Rhoda Castillo,USA,12038,25-29,3:23:10,5:55:25,W,40:45:00,1:21:03,2:51:50,4:09:16,5:37:27,3643,10207,Honolulu,2015
9440,Shigeaki Yoshimura,JPN,18952,60-64,3:14:17,5:55:25,M,35:24:00,1:08:54,2:39:15,4:01:50,,5797,11346,Honolulu,2015
9441,Ryoko Tamura,JPN,20163,30-34,3:30:01,5:55:26,W,48:34:00,1:27:33,2:54:09,4:13:55,5:40:35,3644,10207,Honolulu,2015
9442,Yuichiro Nishiyama,JPN,22327,30-34,3:11:02,5:55:26,M,36:43:00,1:12:11,2:40:54,3:53:36,5:38:03,5798,11346,Honolulu,2015
9443,Mino Kaneko,USA,33215,25-29,3:07:48,5:55:26,M,,1:02:31,2:34:41,3:51:54,5:37:08,5799,11346,Honolulu,2015
9444,Kenji Kusaka,JPN,20125,30-34,2:39:38,5:55:27,M,30:11:00,58:50:00,2:09:26,3:20:54,5:33:01,5800,11346,Honolulu,2015
9445,Kazuhisa Take,JPN,18475,55-59,3:23:07,5:55:27,M,39:22:00,1:17:28,2:50:25,4:06:42,5:38:48,5801,11346,Honolulu,2015
9446,Kana Furusawa,JPN,20254,30-34,2:39:42,5:55:29,W,30:13:00,58:53:00,2:09:28,3:20:56,5:33:04,3645,10207,Honolulu,2015
9447,Randal Okutsu,USA,10012,55-59,3:19:57,5:55:29,M,38:19:00,1:16:35,2:46:42,4:02:43,5:37:00,5802,11346,Honolulu,2015
9448,Hiroko Shigemori,JPN,30749,35-39,3:29:11,5:55:29,W,42:42:00,1:21:24,2:54:32,4:07:45,5:37:19,3646,10207,Honolulu,2015
9449,Eiko Niimi,JPN,24402,60-64,3:16:16,5:55:30,W,38:36:00,1:15:53,2:41:36,4:00:32,5:40:05,3647,10207,Honolulu,2015
9450,Yukiko Takayama,JPN,19628,55-59,3:37:37,5:55:30,W,45:51:00,1:26:44,3:01:35,4:15:27,5:40:00,3648,10207,Honolulu,2015
9451,Kenneth Tenebro,USA,13425,40-44,,5:55:31,M,,,,,,5803,11346,Honolulu,2015
9452,Sarah Greywall,USA,16418,35-39,3:29:28,5:55:31,W,41:54:00,1:23:31,2:58:19,4:08:34,5:37:27,3649,10207,Honolulu,2015
9453,Devin William Santos,USA,26053,15-19,3:40:51,5:55:32,M,44:04:00,1:30:02,3:07:39,4:20:23,5:42:22,5804,11346,Honolulu,2015
9454,Eugenee Gray,USA,16290,25-29,3:10:58,5:55:34,W,36:06:00,1:11:34,2:34:46,3:56:51,5:36:27,3650,10207,Honolulu,2015
9455,Chiaki Ishiyama,JPN,30839,35-39,3:37:32,5:55:34,W,42:49:00,1:21:05,2:56:00,4:14:11,5:38:46,3651,10207,Honolulu,2015
9456,Shigeru Yasuda,JPN,19412,55-59,3:09:28,5:55:35,M,36:02:00,1:12:32,2:37:46,3:52:38,5:35:34,5805,11346,Honolulu,2015
9457,Ryugen Kobayashi,USA,11869,15-19,3:10:32,5:55:37,M,36:31:00,1:11:56,2:36:22,4:06:09,5:40:50,5806,11346,Honolulu,2015
9458,Akira Yonemitsu,JPN,25041,50-54,3:13:06,5:55:38,M,37:53:00,1:14:11,2:40:41,4:02:13,5:39:30,5807,11346,Honolulu,2015
9459,Akiko Uchiyama,JPN,21680,35-39,3:26:29,5:55:40,W,42:25:00,1:22:12,2:50:17,4:10:13,5:42:06,3652,10207,Honolulu,2015
9460,Kakeru Ihara,JPN,30229,15-19,3:06:32,5:55:40,M,,1:05:33,2:36:33,4:08:59,5:36:15,5808,11346,Honolulu,2015
9461,Stephane Dupere,CAN,13091,45-49,3:12:34,5:55:40,M,36:07:00,1:12:54,2:39:29,3:57:42,5:37:42,5809,11346,Honolulu,2015
9462,No Name See Timing,USA,8491,,3:08:24,5:55:41,,35:29:00,1:08:44,2:31:22,3:54:07,5:33:41,5810,11346,Honolulu,2015
9463,Yoshiko Shimase,JPN,25797,35-39,3:26:04,5:55:41,W,39:19:00,1:17:09,2:45:13,4:06:43,5:40:40,3653,10207,Honolulu,2015
9464,Patricia Byrne,USA,13114,50-54,3:22:16,5:55:41,W,38:00:00,1:17:26,2:47:03,4:05:05,5:37:54,3654,10207,Honolulu,2015
9465,Mariko Kurayoshi,JPN,19213,35-39,3:08:37,5:55:43,W,35:24:00,1:09:25,2:33:17,3:55:07,5:37:49,3655,10207,Honolulu,2015
9466,Kohsuke Harada,JPN,24446,25-29,3:05:27,5:55:43,M,34:53:00,1:07:25,2:23:22,3:58:16,5:37:58,5811,11346,Honolulu,2015
9467,Brandon Shitagi,USA,9856,40-44,2:50:45,5:55:43,M,33:19:00,1:06:07,2:22:30,3:29:09,5:27:44,5812,11346,Honolulu,2015
9468,Ken Miyashita,JPN,25976,20-24,2:59:58,5:55:43,M,35:20:00,1:07:01,2:24:26,3:41:53,5:40:42,5813,11346,Honolulu,2015
9469,Yukihito Tojo,JPN,28956,50-54,3:18:20,5:55:44,M,38:02:00,1:15:29,2:46:24,4:02:04,5:36:58,5814,11346,Honolulu,2015
9470,Koichi Kera,USA,33359,40-44,3:14:24,5:55:44,M,38:48:00,1:16:27,2:44:34,3:53:38,5:40:34,5815,11346,Honolulu,2015
9471,Kiyomi Tojo,JPN,28957,50-54,3:18:20,5:55:44,W,38:02:00,1:15:29,2:46:25,4:02:04,5:36:59,3656,10207,Honolulu,2015
9472,Yuma Mitsueda,JPN,20110,20-24,4:04:30,5:55:44,M,59:28:00,1:55:38,3:34:40,4:39:22,5:46:50,5816,11346,Honolulu,2015
9473,Atsunori Kobayashi,JPN,29574,30-34,,5:55:44,M,50:27:00,1:47:53,3:13:20,4:26:44,5:42:26,5817,11346,Honolulu,2015
9474,Kosuke Shimono,JPN,22166,35-39,3:52:04,5:55:46,M,51:44:00,1:38:20,3:20:49,4:26:07,5:41:10,5818,11346,Honolulu,2015
9475,Donnie Bushdiecker,USA,33381,25-29,3:13:46,5:55:46,M,34:48:00,1:11:02,2:38:53,4:01:37,5:36:42,5819,11346,Honolulu,2015
9476,Miyu Owada,USA,4099,15-19,3:16:45,5:55:46,W,33:13:00,1:04:46,2:43:52,4:04:09,5:39:12,3657,10207,Honolulu,2015
9477,Masato Sakayori,USA,26249,30-34,3:17:03,5:55:47,M,44:24:00,1:23:03,2:45:52,4:00:48,5:39:33,5820,11346,Honolulu,2015
9478,Kazuko Fujiwara,JPN,20557,50-54,3:16:10,5:55:49,W,39:01:00,1:13:46,2:39:20,2:54:16,5:40:28,3658,10207,Honolulu,2015
9479,May Lo,USA,33161,35-39,3:24:14,5:55:50,W,38:28:00,1:21:26,2:52:35,4:07:44,5:39:40,3659,10207,Honolulu,2015
9480,Ayako Takehara,JPN,17146,25-29,3:15:28,5:55:50,W,36:49:00,1:10:14,2:29:33,3:59:58,5:40:28,3660,10207,Honolulu,2015
9481,Maho Ono,JPN,29669,20-24,,5:55:52,W,45:40:00,1:35:57,3:06:04,4:15:19,5:39:48,3661,10207,Honolulu,2015
9482,Anthony Padua,USA,1768,45-49,3:15:29,5:55:52,M,43:13:00,1:20:29,2:43:45,3:55:29,5:34:10,5821,11346,Honolulu,2015
9483,Sachiko Miyazaki,USA,2099,40-44,3:03:12,5:55:54,W,32:52:00,1:05:28,2:32:07,3:47:14,5:31:59,3662,10207,Honolulu,2015
9484,Shunji Takeuchi,JPN,24355,50-54,3:23:09,5:55:56,M,38:53:00,1:14:49,2:37:51,4:07:45,5:42:14,5822,11346,Honolulu,2015
9485,Shinobu Tokumasu,JPN,18835,65-69,3:03:03,5:55:58,M,34:26:00,1:08:17,2:30:05,3:47:53,5:38:16,5823,11346,Honolulu,2015
9486,Amy Lin,USA,12359,40-44,3:22:48,5:55:58,W,41:05:00,1:20:40,2:50:36,4:03:49,5:39:50,3663,10207,Honolulu,2015
9487,Kazuki Hayashi,JPN,29950,15-19,3:05:03,5:55:58,M,33:37:00,1:04:46,2:35:38,3:54:13,5:30:25,5824,11346,Honolulu,2015
9488,Yoshiki Kunitoki,JPN,29893,15-19,3:05:02,5:55:59,M,33:37:00,1:05:54,2:35:38,3:54:13,5:30:26,5825,11346,Honolulu,2015
9489,Michael Holl,USA,33865,25-29,3:25:38,5:56:00,M,35:44:00,1:15:09,2:48:51,4:07:00,5:37:08,5826,11346,Honolulu,2015
9490,Shoji Yokota,JPN,28387,60-64,3:22:38,5:56:00,M,40:39:00,1:19:07,2:49:30,4:04:39,5:40:29,5827,11346,Honolulu,2015
9491,Rika Yamaguchi,JPN,22116,45-49,3:25:01,5:56:00,W,41:28:00,1:21:38,2:51:21,4:08:59,5:39:52,3664,10207,Honolulu,2015
9492,Shota Masaki,JPN,25021,35-39,3:17:05,5:56:01,M,39:55:00,1:19:04,2:46:36,3:58:57,5:36:36,5828,11346,Honolulu,2015
9493,Leslie Young,USA,1014,65-69,2:46:25,5:56:01,M,31:48:00,1:03:06,2:18:15,3:35:08,5:42:42,5829,11346,Honolulu,2015
9494,Erwin Domingo,USA,16822,30-34,3:02:37,5:56:02,M,,1:06:00,2:30:20,3:53:17,5:37:27,5830,11346,Honolulu,2015
9495,Shigeyuki Takahashi,JPN,17447,45-49,3:00:52,5:56:03,M,32:55:00,1:06:00,2:27:37,3:49:57,5:37:09,5831,11346,Honolulu,2015
9496,Shigenori Koike,JPN,25077,40-44,3:49:02,5:56:03,M,,1:32:39,3:13:24,4:27:49,5:43:48,5832,11346,Honolulu,2015
9497,Shin Naruse,JPN,30201,25-29,2:51:37,5:56:04,M,33:28:00,1:08:05,2:24:17,3:41:08,5:33:43,5833,11346,Honolulu,2015
9498,Saki Tomioka,JPN,18633,20-24,3:18:12,5:56:04,W,38:44:00,1:13:45,2:41:50,4:06:10,5:40:13,3665,10207,Honolulu,2015
9499,Takehiko Matsuo,JPN,17277,30-34,3:27:32,5:56:04,M,42:43:00,1:23:22,2:55:59,4:09:56,5:41:00,5834,11346,Honolulu,2015
10000,Joshua Hvidding,USA,8572,35-39,3:43:31,6:02:02,M,1:00:13,2:02:00,3:13:54,4:20:13,,6068,11346,Honolulu,2015
10001,Chad Mizushima,USA,2204,40-44,3:19:36,6:02:04,M,35:19:00,1:20:22,2:47:12,4:02:37,5:45:01,6069,11346,Honolulu,2015
10002,Kozue Ogata,JPN,19922,55-59,3:23:16,6:02:05,W,37:24:00,1:13:59,2:46:12,4:09:50,5:44:31,3933,10207,Honolulu,2015
10003,Masahiko Yada,USA,4460,55-59,3:25:16,6:02:05,M,36:18:00,1:12:07,2:45:38,4:11:24,5:45:07,6070,11346,Honolulu,2015
10004,Kiho Murai,JPN,26333,15-19,3:13:59,6:02:05,W,41:57:00,1:25:53,2:41:04,3:59:01,5:46:01,3934,10207,Honolulu,2015
10005,Shiho Yamada,JPN,19684,35-39,3:18:24,6:02:07,W,39:40:00,1:16:35,2:45:21,3:59:21,5:41:12,3935,10207,Honolulu,2015
10006,Noriyuki Hase,JPN,21717,20-24,3:36:06,6:02:08,M,41:13:00,1:20:46,3:04:06,4:16:50,5:46:19,6071,11346,Honolulu,2015
10007,Kenichi Inoue,JPN,19176,50-54,3:16:37,6:02:08,M,30:25:00,1:08:18,2:36:47,4:06:14,5:49:38,6072,11346,Honolulu,2015
10008,Tomomi Joho,JPN,21885,25-29,,6:02:09,W,41:13:00,1:20:48,3:04:06,4:16:50,5:46:20,3936,10207,Honolulu,2015
10009,Kenji Hirota,JPN,30679,30-34,3:08:15,6:02:09,M,35:53:00,1:11:15,2:29:28,4:05:16,5:45:49,6073,11346,Honolulu,2015
10010,Yasuhiko Ando,JPN,20809,70-74,3:17:10,6:02:09,M,40:21:00,1:18:23,2:46:39,3:58:53,5:44:34,6074,11346,Honolulu,2015
10011,John Huang,TWN,15817,60-64,3:23:07,6:02:10,M,44:18:00,1:23:00,2:53:12,4:01:49,5:45:51,6075,11346,Honolulu,2015
10012,Carolyn Li,USA,16735,20-24,3:07:57,6:02:11,W,37:04:00,1:12:46,2:36:50,3:50:52,5:42:49,3937,10207,Honolulu,2015
10013,Renee Hammond,USA,13266,45-49,3:37:33,6:02:11,W,47:43:00,1:29:47,3:03:35,4:21:23,5:47:44,3938,10207,Honolulu,2015
10014,Maria Goodwin,USA,14774,20-24,3:22:40,6:02:12,W,38:32:00,1:15:21,2:49:54,4:10:37,5:46:33,3939,10207,Honolulu,2015
10015,Tara Gadarowski,USA,33759,35-39,3:24:35,6:02:14,W,38:48:00,1:21:57,2:48:39,4:08:26,5:46:44,3940,10207,Honolulu,2015
10016,Shinji Masuzaki,JPN,22325,60-64,3:07:53,6:02:15,M,35:40:00,1:11:29,2:35:02,3:52:27,5:42:08,6076,11346,Honolulu,2015
10017,Masayuki Kintsu,JPN,30747,25-29,3:15:36,6:02:15,M,35:15:00,1:07:37,2:39:20,4:04:49,,6077,11346,Honolulu,2015
10018,Ted Mendoza,USA,33607,55-59,3:08:01,6:02:19,M,34:02:00,1:08:14,2:30:28,3:59:42,5:44:13,6078,11346,Honolulu,2015
10019,Makoto Nomizu,JPN,20457,55-59,3:08:56,6:02:24,M,35:24:00,1:09:59,2:36:26,3:58:47,5:47:21,6079,11346,Honolulu,2015
