place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
8302,Rainer,Zocher,GER,THC-Berlin,03:52:04,M,00:26:35,00:53:00,01:18:59,01:44:33,01:49:52,02:11:17,02:38:13,03:08:09,03:39:13,Berlin,2000
8303,Andreas,Ziesche,GER,,03:52:05,M,00:30:28,00:57:51,01:25:34,01:51:52,01:57:46,02:19:38,02:46:52,03:14:22,03:41:32,Berlin,2000
8304,Friedhelm,Koestermeyer,GER,,03:52:05,M,00:29:32,00:58:16,01:24:34,01:50:22,01:55:54,02:17:11,02:44:06,03:11:42,03:39:59,Berlin,2000
8305,Arno,Müller,GER,,03:52:05,M,00:29:23,00:57:02,01:23:23,01:48:41,01:54:22,02:15:00,02:41:24,03:09:36,03:38:59,Berlin,2000
8306,Torsten,Ilgner,GER,,03:52:05,M,00:25:12,00:50:30,01:16:21,01:41:21,01:46:32,02:07:53,02:36:18,03:07:31,03:39:13,Berlin,2000
8307,Alex,Lundahl,DEN,Korup Motion,03:52:05,M,00:27:24,00:55:35,01:22:52,01:48:53,01:55:34,02:17:12,02:45:03,03:13:24,03:41:03,Berlin,2000
8308,Robert,Braun,GER,Bundeswehr,03:52:05,M,00:23:56,00:48:03,01:13:07,01:40:03,01:46:54,02:09:14,02:39:06,03:07:40,03:39:20,Berlin,2000
8309,Onello,Rondelli,ITA,Anaca,03:52:05,M,00:26:46,00:53:39,01:20:29,01:47:16,01:52:55,02:15:34,02:43:09,03:10:58,03:39:29,Berlin,2000
8310,Peter,Krüger,GER,Treptower Teufel,03:52:06,M,00:24:39,00:49:58,01:15:21,01:40:16,01:45:50,02:06:03,02:31:48,03:00:31,03:38:46,Berlin,2000
8311,Christian,Fleßner,GER,SCC Berlin,03:52:08,M,00:28:36,00:56:00,01:23:37,01:50:05,01:56:11,02:17:39,02:44:07,03:11:19,03:39:42,Berlin,2000
8312,Thomas,Wieck,GER,LT Bietigheim,03:52:08,M,00:28:14,00:57:01,01:24:27,01:50:55,01:56:57,02:18:19,02:45:33,03:13:19,03:40:55,Berlin,2000
8313,Udo,Bolz,GER,LG Volldampf Clarhol,03:52:09,M,00:26:56,00:52:19,01:17:50,01:42:57,01:48:24,02:09:19,02:36:50,03:07:54,03:38:46,Berlin,2000
8314,Gottfried,Kruppa,GER,SV Eintracht Osterwi,03:52:09,M,00:26:21,00:53:11,01:19:50,01:45:44,01:51:28,02:13:00,02:41:18,03:09:34,03:39:28,Berlin,2000
8315,Dr. Hans Peter,Schmidtbauer,AUT,adidas Austria,03:52:09,M,00:26:37,00:52:30,01:18:02,01:43:44,01:49:12,02:10:33,02:37:36,03:06:52,03:38:08,Berlin,2000
8316,Wolfram,Poser,GER,LG Butterfuß,03:52:09,M,00:27:10,00:54:30,01:22:01,01:48:30,01:54:40,02:16:39,02:43:38,03:11:25,03:40:09,Berlin,2000
8317,Volker,Kropp,GER,,03:52:10,M,00:27:48,00:54:34,01:21:06,01:46:57,01:52:53,02:14:07,02:41:15,03:09:46,03:39:39,Berlin,2000
8318,Peter,Dixon,GER,,03:52:10,M,00:30:33,00:57:18,01:24:15,01:50:08,01:55:41,02:17:20,02:43:41,03:11:35,03:40:06,Berlin,2000
8320,Kristin,Smeral,USA,,03:52:11,W,00:26:00,00:52:52,01:19:33,01:45:52,01:51:49,02:13:14,02:40:33,03:09:26,03:39:23,Berlin,2000
8321,Drago,Secnik,SLO,,03:52:11,M,00:30:02,00:58:37,01:25:56,01:52:26,01:58:25,02:20:07,02:47:24,03:14:59,03:41:30,Berlin,2000
8322,Sylvio,Schulze,GER,,03:52:11,M,00:22:28,00:45:13,01:07:44,01:30:43,01:36:17,01:58:11,02:29:11,03:03:55,03:39:46,Berlin,2000
8323,Bernd,Scholz,GER,,03:52:11,M,00:30:38,00:58:26,01:26:46,00:00:00,01:59:34,02:21:06,02:48:00,03:14:47,03:41:20,Berlin,2000
8319,Detlef,Schwalbach,GER,Birkesdorfer TV,03:52:11,M,00:24:38,00:49:28,01:14:02,01:38:48,01:44:04,02:04:44,02:31:27,03:02:41,03:38:32,Berlin,2000
8324,Rüdiger,Miers,GER,LG Würzburg,03:52:12,M,00:28:27,00:56:49,01:25:07,00:00:00,01:59:20,02:20:24,02:48:05,03:14:55,03:41:28,Berlin,2000
8325,Niels-Arne,Fehlig,GER,,03:52:12,M,00:24:39,00:50:30,01:16:32,01:43:06,01:49:20,02:12:21,02:40:56,03:09:43,03:39:20,Berlin,2000
8326,Bernd,Mitschke,GER,TriRun Ibbenbüren,03:52:13,M,00:28:21,00:56:23,01:24:16,01:51:16,01:56:58,02:19:21,02:46:17,03:13:15,03:40:34,Berlin,2000
8327,Klaus,Röthling,GER,SV Hermannsacker,03:52:13,M,00:26:22,00:52:05,01:17:33,01:42:32,01:47:42,02:08:36,02:34:49,03:02:23,03:33:51,Berlin,2000
8328,Reni,Kolb,GER,TRI TV Lauingen,03:52:13,W,00:27:00,00:54:36,01:21:13,00:00:00,01:54:51,02:16:27,02:44:10,03:12:01,03:40:18,Berlin,2000
8329,Markus,Wirz,SUI,,03:52:13,M,00:29:00,00:56:44,01:23:56,01:49:47,01:55:33,02:17:07,02:43:47,03:11:03,03:40:13,Berlin,2000
8330,Frank,Daniel,GER,DANIELS Mode,03:52:14,M,00:29:22,00:57:20,01:24:25,01:51:08,01:57:01,02:19:12,02:46:21,03:14:06,03:41:33,Berlin,2000
8331,Christoph,Grajwoda,GER,,03:52:14,M,00:29:28,00:56:43,01:23:20,01:49:59,01:56:05,02:18:02,02:44:55,03:12:51,03:41:06,Berlin,2000
8332,Stefan,Müller,GER,ATV Hückeswagen,03:52:14,M,00:24:41,00:50:07,01:16:30,01:43:59,01:49:59,02:10:12,02:36:07,03:04:53,03:38:19,Berlin,2000
8333,Stefan,Hoffmann,GER,,03:52:14,M,00:27:35,00:54:54,01:20:33,01:45:41,01:51:22,02:12:16,02:38:54,03:08:27,03:39:38,Berlin,2000
8334,Karlheinz,Beer,GER,,03:52:15,M,00:26:45,00:52:47,01:18:12,01:44:09,01:49:48,02:11:28,02:39:39,03:09:08,03:39:30,Berlin,2000
8335,Mario,Schertz,GER,,03:52:15,M,00:30:24,00:56:15,01:22:38,01:48:46,01:54:15,02:15:49,02:42:38,03:10:39,03:39:27,Berlin,2000
8336,Dr. Dieter,Marwinski,GER,,03:52:15,M,00:29:25,00:56:35,01:23:37,01:50:05,01:55:34,02:17:04,02:43:47,03:10:54,03:38:44,Berlin,2000
8337,Dr. David,Schönfeld,GER,Karstadt adidas Team,03:52:15,M,00:28:36,00:57:26,01:26:32,01:55:17,02:01:32,02:23:04,02:48:59,03:14:57,03:40:59,Berlin,2000
8338,Wolfgang,Konrad,AUT,Vienna City Marathon,03:52:16,M,00:29:33,00:57:02,01:23:01,01:48:01,01:53:27,02:13:47,02:39:46,03:08:33,03:38:46,Berlin,2000
8339,Henry,Richter,GER,ESV LOK Döbeln,03:52:16,M,00:28:56,00:56:50,01:23:48,01:49:52,01:55:18,02:15:36,02:42:05,03:09:52,03:39:34,Berlin,2000
8340,Herbert,Vallant,AUT,,03:52:16,M,00:27:12,00:54:46,01:22:26,01:49:08,01:55:04,02:16:43,02:43:43,03:12:07,03:40:34,Berlin,2000
8341,Sergio,Gallardo,PER,REGATAS LIMA,03:52:17,M,00:26:01,00:52:10,01:17:46,01:43:10,01:48:34,02:09:59,02:36:58,03:05:45,03:38:04,Berlin,2000
8342,Dr. Horst,Borcherding,GER,PSV Guetersloh,03:52:17,M,00:27:53,00:54:59,01:22:10,01:47:55,01:53:48,02:14:32,02:40:33,03:08:27,03:39:37,Berlin,2000
8343,Gerhard,Berger,GER,SC Rügland,03:52:17,M,00:26:24,00:52:57,01:19:11,01:46:07,01:51:30,02:13:08,02:42:18,03:11:00,03:40:17,Berlin,2000
8344,Emanuel,Karagiannitis,GER,SV Werder Bremen,03:52:17,M,00:28:40,00:55:46,01:22:10,01:48:52,01:54:49,00:00:00,02:44:34,03:11:36,03:39:36,Berlin,2000
8345,Peter,Sieberath,GER,WF Bayer Dormagen,03:52:17,M,00:24:57,00:50:51,01:16:08,01:41:11,01:46:28,02:07:07,02:33:01,03:03:45,03:37:01,Berlin,2000
8346,Mario,Zimmermann,GER,Karstadt adidas Team,03:52:18,M,00:21:05,00:42:46,01:04:17,01:26:06,01:30:47,01:50:08,02:26:20,02:58:31,03:37:52,Berlin,2000
8347,Rainer,Hummel,GER,Alemannia Kl-Auheim,03:52:18,M,00:25:37,00:50:37,01:15:12,01:40:06,01:45:15,02:05:41,02:32:03,03:04:52,03:38:06,Berlin,2000
8348,Jens,Rosenstand,DEN,Sparta,03:52:18,M,00:26:46,00:54:22,01:21:05,01:47:27,01:53:40,02:14:59,02:42:17,03:10:32,03:40:00,Berlin,2000
8349,Barbara,Rogge,GER,,03:52:19,W,00:26:15,00:53:07,01:20:07,01:46:20,01:52:29,02:14:23,02:41:51,03:10:22,03:39:56,Berlin,2000
8350,Hans Werner,Albert,GER,LT Ritterstr.,03:52:19,M,00:27:58,00:54:13,01:20:43,01:46:33,01:52:07,02:13:01,02:40:20,03:11:01,03:40:26,Berlin,2000
8351,Jürgen,Budczinski,GER,Helios Berlin,03:52:20,M,00:26:57,00:53:37,01:19:58,01:45:51,01:51:30,02:12:46,02:40:08,03:09:08,03:39:05,Berlin,2000
8352,Horst,Kyborg,GER,,03:52:20,M,00:26:19,00:52:30,01:18:53,01:45:30,01:52:00,02:13:31,02:41:23,03:09:36,03:39:33,Berlin,2000
8353,Michael,Riemann,AUT,LG SV Klingenmünster,03:52:20,M,00:27:36,00:54:26,01:21:00,01:46:53,01:52:42,02:14:18,02:41:31,03:09:51,03:39:12,Berlin,2000
8354,Christian,Flory,GER,LG SV Klingenmünster,03:52:20,M,00:27:40,00:54:33,01:21:07,01:46:55,01:52:44,02:14:19,02:41:32,03:09:53,03:39:14,Berlin,2000
8355,Rüdiger,Eckert,GER,BW LFZTABT 62,03:52:21,M,00:26:51,00:53:47,01:20:10,01:46:25,01:51:51,02:13:11,02:39:55,03:08:18,03:39:21,Berlin,2000
8356,Andreas,Tillich,GER,,03:52:21,M,00:27:38,00:54:25,01:21:39,01:47:56,01:54:46,02:16:43,02:44:33,03:12:37,03:40:50,Berlin,2000
8357,Rocco,Thierfelder,GER,,03:52:21,M,00:27:10,00:54:08,01:19:55,01:45:16,01:50:36,02:11:21,02:37:53,03:06:58,03:38:46,Berlin,2000
8358,Gunnar-Lars,Brechtken,GER,VFL Waiblingen,03:52:22,M,00:28:17,00:57:00,01:25:30,01:53:03,01:59:38,02:22:12,02:50:31,03:15:15,03:41:31,Berlin,2000
8359,Jörgen,Adsböl,DEN,Atletica Horsens,03:52:22,M,00:25:25,00:50:42,01:16:29,01:42:23,01:48:26,02:10:47,02:39:22,03:10:26,03:40:21,Berlin,2000
8360,Christoph,Tenzer,GER,,03:52:22,M,00:23:25,00:00:00,01:08:34,01:32:36,01:38:07,02:00:56,02:31:02,03:03:31,03:38:36,Berlin,2000
8361,Detlef,Schwoerer,GER,TSV Rethen,03:52:23,M,00:26:49,00:53:50,01:20:29,01:46:23,01:52:32,02:14:49,02:43:10,03:11:40,03:40:09,Berlin,2000
8362,Norbert,Böhm,GER,Karstadt adidas Team,03:52:23,M,00:27:32,00:55:04,01:22:02,01:48:57,01:55:05,02:17:38,02:45:15,03:13:50,03:41:04,Berlin,2000
8363,Bernhard,Rowald,GER,TV Telgte,03:52:23,M,00:24:53,00:49:34,01:14:20,01:39:26,01:44:50,02:05:55,02:33:18,03:03:03,03:38:45,Berlin,2000
8364,Bernhard,Wieder,GER,engelhorn adidasteam,03:52:24,M,00:27:33,00:55:17,01:22:39,01:49:38,01:55:54,02:17:56,02:45:21,03:12:24,03:40:35,Berlin,2000
8365,Marion,Kunath,GER,SG Oberlichtenau,03:52:25,W,00:26:21,00:53:03,01:19:48,01:46:32,01:52:55,02:14:59,02:43:26,03:12:15,03:40:41,Berlin,2000
8366,Zdenek,Seidl,GER,DAV Roth,03:52:25,M,00:27:57,00:54:26,01:20:25,01:46:35,01:52:28,02:14:18,02:41:55,03:11:19,03:40:36,Berlin,2000
8367,Jörn,Schulze,GER,,03:52:25,M,00:31:00,01:00:54,01:29:31,01:56:22,02:02:11,02:23:36,02:49:52,03:15:22,03:41:38,Berlin,2000
8368,Pierre,Regis,FRA,,03:52:25,M,00:28:03,00:53:48,01:18:33,01:42:34,01:48:19,02:09:14,02:36:13,03:04:52,03:39:23,Berlin,2000
8369,Wolfram,Sauer,GER,,03:52:26,M,00:25:45,00:51:28,01:17:54,01:43:45,01:49:32,02:10:53,02:37:58,03:07:41,03:39:01,Berlin,2000
8370,Wieslaw,Urban,GER,TSV Belle,03:52:26,M,00:26:55,00:53:48,01:20:48,01:47:46,01:53:39,02:15:33,02:43:05,03:11:25,00:00:00,Berlin,2000
8371,Juha,Levonen,FIN,,03:52:26,M,00:27:11,00:55:12,01:22:56,01:50:07,01:56:02,02:18:01,02:44:53,03:12:16,03:40:16,Berlin,2000
8372,Werner,Kirberger,GER,MTV Jahn Schladen,03:52:26,M,00:24:15,00:48:34,01:12:46,01:36:58,01:42:50,02:03:01,02:30:22,03:04:00,03:40:27,Berlin,2000
8373,Randall,Lennan,GBR,MTS Systems,03:52:27,M,00:31:21,00:57:16,01:21:59,01:46:58,01:52:51,02:16:20,02:43:06,03:11:26,03:40:27,Berlin,2000
8374,Jürgen,Knüfer,GER,SV Hohenstein,03:52:27,M,00:23:03,00:45:57,01:09:03,01:34:02,01:39:31,02:03:13,02:33:37,03:05:00,03:38:24,Berlin,2000
8375,Frank,Köppl,GER,BSG Pneumant FW,03:52:27,M,00:28:32,00:56:00,01:22:19,01:48:24,01:53:51,02:15:40,02:42:45,03:11:09,03:39:48,Berlin,2000
8376,Norbert,Rheinländer,GER,LG Gelstertal,03:52:28,M,00:26:44,00:53:44,01:19:47,01:45:37,01:51:11,02:12:28,02:38:53,03:06:51,03:38:42,Berlin,2000
8377,Johannes,Unger-Bruckmann,GER,,03:52:28,M,00:27:26,00:54:09,01:19:18,01:44:37,01:50:12,02:11:00,02:37:37,03:05:53,03:38:57,Berlin,2000
8378,Toralf,Richter,GER,,03:52:28,M,00:26:09,00:52:21,01:17:36,00:00:00,01:48:09,02:09:00,02:34:46,03:08:38,03:39:59,Berlin,2000
8379,Henry,Bodnar,GER,Anlauf Hildesheim,03:52:28,M,00:29:07,00:57:37,01:25:12,01:51:51,01:57:36,02:19:12,02:45:52,03:13:12,03:40:46,Berlin,2000
8384,Andreas,Schaeufele,GER,SG Stern Sindelf.,03:52:29,M,00:29:08,00:56:37,01:23:42,01:50:32,01:56:20,02:18:27,02:45:13,03:13:05,03:40:54,Berlin,2000
8385,Hans-Henrik,Michelsen,DEN,,03:52:29,M,00:29:10,00:55:57,01:21:45,01:47:57,01:53:53,02:15:00,02:42:45,03:11:02,03:40:35,Berlin,2000
8380,Hans,Lissau,DEN,,03:52:29,M,00:28:53,00:56:51,01:23:38,01:49:51,01:55:52,02:17:53,02:44:47,03:13:16,03:41:18,Berlin,2000
8381,Ingo,Beening,GER,,03:52:29,M,00:23:49,00:47:37,01:10:53,01:35:05,01:42:34,02:05:45,02:35:54,03:06:35,03:40:29,Berlin,2000
8382,Sören,Simonsohn,GER,City Basket Berlin,03:52:29,M,00:24:29,00:49:24,01:15:14,01:40:07,01:45:30,02:06:37,02:35:20,03:08:10,03:39:53,Berlin,2000
8383,Marc,Estor,GER,adidas-Salomon Team,03:52:29,M,00:25:54,00:00:00,01:16:00,01:40:47,01:46:02,02:06:16,02:33:48,03:05:37,03:39:26,Berlin,2000
8386,Niels,Hankiewicz,GER,,03:52:30,M,00:27:23,00:53:59,01:19:54,01:45:32,01:51:28,02:13:00,02:41:29,03:09:28,03:40:42,Berlin,2000
8387,Wilfried,Massanz,GER,Rüdersdorfer RV,03:52:30,M,00:23:26,00:47:28,01:11:42,01:35:54,01:41:11,02:01:12,02:27:48,02:57:00,03:41:19,Berlin,2000
8388,Silke,Lenz,GER,,03:52:30,W,00:26:41,00:53:52,01:21:06,01:48:07,01:54:16,02:16:10,02:43:35,03:11:39,03:40:15,Berlin,2000
8389,Thorsten,Weber,GER,Jagdgeschwader 72,03:52:30,M,00:27:13,00:53:40,01:20:40,01:46:59,01:52:54,02:14:58,02:43:16,03:11:14,03:40:35,Berlin,2000
8390,Konrad,Hoppe,GER,Jagdgeschwader 72,03:52:30,M,00:27:11,00:53:40,01:20:41,01:47:00,01:52:52,02:14:58,02:42:13,03:11:16,03:40:35,Berlin,2000
8391,Thomas,Höhn,GER,,03:52:31,M,00:24:58,00:49:47,01:14:22,01:38:52,01:44:09,02:05:18,02:34:26,03:07:27,03:40:08,Berlin,2000
8392,Ingo,Stürmer,GER,LG Göttingen,03:52:31,M,00:24:56,00:49:19,01:13:41,01:37:58,01:43:11,02:02:56,02:29:14,03:02:53,03:40:11,Berlin,2000
8393,Peter-Jan,Maas,NED,,03:52:31,M,00:27:07,00:54:02,01:19:59,01:44:59,01:50:29,02:11:21,02:38:19,03:07:26,03:39:11,Berlin,2000
8394,Thomas,Harriehausen,GER,,03:52:31,M,00:28:41,00:57:11,01:24:25,01:50:55,01:56:54,02:18:04,02:43:53,03:12:44,03:40:37,Berlin,2000
8395,Andreas,Bethge,GER,,03:52:32,M,00:30:04,00:59:20,01:26:37,01:52:45,01:58:50,02:19:45,02:46:04,03:13:43,03:41:19,Berlin,2000
8396,Wolfgang,Happe,GER,SV Ohmenhausen,03:52:32,M,00:26:25,00:52:33,01:18:37,01:43:43,01:49:54,02:11:22,02:39:29,03:08:28,03:39:56,Berlin,2000
8397,Joerg,Bechtold,GER,,03:52:32,M,00:26:11,00:52:09,01:17:26,01:42:32,01:47:51,02:08:49,02:36:39,03:07:16,03:39:10,Berlin,2000
8398,Tim,Wibbeke,GER,DAV Paderborn,03:52:32,M,00:27:15,00:54:26,01:21:10,01:48:31,01:54:27,02:16:27,02:44:21,03:12:32,03:40:50,Berlin,2000
8399,Michelle,Sachs,GER,,03:52:32,W,00:28:25,00:54:41,01:21:00,01:46:57,01:52:42,02:13:48,02:40:43,03:09:01,03:39:18,Berlin,2000
8400,Ulla,Hovgaard,DEN,,03:52:32,W,00:25:49,00:51:06,01:16:32,01:42:41,01:48:57,02:10:49,02:39:40,03:09:36,03:40:21,Berlin,2000
8401,Michael,Bornemann,GER,Alfelder Zeitung GER,03:52:33,M,00:25:04,00:50:34,01:16:19,00:00:00,01:47:47,02:09:25,02:36:51,03:06:04,03:40:06,Berlin,2000
8402,Roberto,Kobelt,GER,,03:52:33,M,00:28:04,00:53:14,01:17:53,01:41:40,01:46:59,02:07:18,02:33:03,03:03:10,03:38:39,Berlin,2000
8403,Mathias,Proksch,GER,Proksch Chianti Fan,03:52:33,M,00:25:39,00:49:00,01:12:00,01:35:28,01:40:38,02:01:02,02:28:05,03:01:11,03:37:40,Berlin,2000
8404,Andreas,Kölsch,GER,,03:52:34,M,00:27:19,00:53:50,01:20:05,01:45:40,01:51:12,02:12:59,02:41:10,03:08:44,03:39:31,Berlin,2000
8405,Sylvia,Falter,GER,TUS Schmidt,03:52:34,W,00:27:56,00:55:52,01:24:17,01:51:23,01:57:36,02:19:48,02:46:58,03:14:07,03:41:02,Berlin,2000
8406,Barbara,Teichmann,GER,Skiclub Plüderhausen,03:52:35,W,00:27:08,00:54:17,01:22:23,01:48:45,01:54:43,02:16:30,02:44:23,03:12:05,03:40:25,Berlin,2000
8407,Christian,Schneider,GER,,03:52:35,M,00:28:37,00:55:03,01:21:38,01:47:28,01:53:06,02:14:35,02:41:09,03:09:10,03:39:34,Berlin,2000
8408,Rico,Priesner,DEN,Marathon Travel Club,03:52:35,M,00:20:47,00:42:06,01:04:21,01:27:27,01:33:11,01:54:28,02:25:58,03:00:52,03:38:36,Berlin,2000
8409,Florian,Loycke,GER,,03:52:35,M,00:27:01,00:54:57,01:22:18,01:49:31,01:55:13,02:17:53,02:45:07,03:12:39,03:41:09,Berlin,2000
8410,Lars Peter,Ritto,DEN,Århus 1900 Triathlon,03:52:35,M,00:26:26,00:53:00,01:19:42,01:45:35,01:51:00,02:11:59,02:38:01,03:06:05,03:38:30,Berlin,2000
8411,Marco,Eisenreich,GER,MC Fraktur,03:52:36,M,00:30:04,00:57:48,01:25:36,01:51:12,01:57:49,02:19:17,02:48:06,03:16:53,03:42:27,Berlin,2000
8412,Detlef,Eberhardt,GER,,03:52:36,M,00:29:03,00:57:33,01:24:13,01:49:45,01:55:17,02:16:29,02:42:57,03:10:04,03:38:56,Berlin,2000
8413,Natalie,Karcic,CRO,AK Veteran,03:52:36,W,00:28:38,00:56:39,01:24:02,01:49:57,01:56:03,02:18:28,02:45:47,03:13:35,03:41:00,Berlin,2000
8414,Sven,Fritzsche,GER,,03:52:37,M,00:28:46,00:56:45,01:24:00,01:49:48,01:55:41,02:17:14,02:44:18,03:12:14,03:40:23,Berlin,2000
8415,Bärbel,Krüßmann,GER,Hamminkelner SV,03:52:37,W,00:28:20,00:54:50,01:21:38,01:47:48,01:53:55,02:15:33,02:42:40,03:10:42,03:40:04,Berlin,2000
8416,Clemens,Krüger,GER,,03:52:38,M,00:29:21,00:57:53,01:24:55,01:50:26,01:57:27,02:17:56,02:44:24,03:11:30,03:40:29,Berlin,2000
8417,Carsten,Diget,DEN,Skagen OK,03:52:39,M,00:24:19,00:49:11,01:14:51,01:39:46,01:46:35,02:09:01,02:37:54,03:08:01,03:40:23,Berlin,2000
8418,Thomas,Jaschke,GER,,03:52:39,M,00:27:15,00:53:27,01:19:30,01:47:24,01:53:15,02:14:35,02:43:14,03:12:00,03:40:24,Berlin,2000
8419,Dietmar,Behrens,GER,,03:52:39,M,00:23:15,00:46:57,01:10:39,01:34:31,01:39:34,02:00:03,02:28:43,03:05:03,03:39:47,Berlin,2000
8420,Oswald,Heppel,GER,FSV Laudenbach,03:52:39,M,00:29:16,00:57:40,01:25:21,01:52:10,01:57:45,02:19:42,02:47:08,03:14:37,03:41:14,Berlin,2000
8421,Andreas,Kirchheiner,GER,,03:52:39,M,00:29:22,00:58:30,01:26:23,01:52:56,01:59:30,02:20:52,02:47:53,03:15:15,03:41:49,Berlin,2000
8422,Christoph,Lang,GER,,03:52:39,M,00:26:20,00:51:25,01:15:51,01:40:01,01:45:14,02:05:51,02:32:15,03:01:35,03:38:35,Berlin,2000
8423,Silvia,Rudolf,GER,,03:52:39,W,00:27:36,00:55:15,01:22:03,01:49:09,01:54:56,02:17:15,02:45:09,03:13:05,03:40:58,Berlin,2000
8424,Ole,Jorgensen,DEN,,03:52:40,M,00:25:07,00:50:02,01:15:25,01:40:09,01:46:47,02:08:53,02:38:27,03:09:17,03:40:36,Berlin,2000
8425,Sander van,Leeuwen,NED,Holland Runner,03:52:40,M,00:28:02,00:54:52,01:20:35,01:45:34,01:51:06,02:12:04,02:39:27,03:09:10,03:39:50,Berlin,2000
8426,Edmund,Kocher,AUT,ULC Altenmarkt,03:52:40,M,00:27:09,00:54:40,01:21:59,01:49:09,01:54:56,02:16:52,02:44:34,03:12:27,03:40:39,Berlin,2000
8427,Anne-Marie,Malm,SWE,Stockholm RRC,03:52:41,W,00:24:26,00:50:44,01:18:15,01:45:05,01:51:20,02:13:55,02:42:18,03:11:09,03:40:48,Berlin,2000
8428,Ulrich,Vollhardt,GER,Lebenshilfe,03:52:41,M,00:25:56,00:51:01,01:16:08,01:41:06,01:46:45,02:07:18,02:35:24,03:07:44,03:40:15,Berlin,2000
8429,Madeleine,Krüger,GER,,03:52:41,W,00:28:48,00:56:54,01:24:12,01:51:02,01:56:50,02:18:44,02:45:42,03:13:06,03:40:54,Berlin,2000
8430,Dr. Sven,Dreher,GER,,03:52:41,M,00:25:38,00:51:36,01:17:36,01:43:06,01:49:05,02:10:03,02:37:27,03:05:28,03:38:05,Berlin,2000
8431,Helmut,Schmidt,GER,BGS Neustrelitz,03:52:41,M,00:25:33,00:50:53,01:16:10,00:00:00,01:47:13,02:08:56,02:36:41,03:06:59,03:40:39,Berlin,2000
8432,Thomas,Schiebel,GER,Rennsteiglaufverein,03:52:42,M,00:26:59,00:53:59,01:20:52,01:47:29,01:53:27,02:15:23,02:43:09,03:12:26,03:40:52,Berlin,2000
8433,Karl-Heinz,Albrecht,GER,,03:52:42,M,00:24:45,00:48:56,01:13:38,01:38:09,01:43:39,02:04:42,02:32:38,03:02:47,03:39:32,Berlin,2000
8434,Dietmar,Eckhardt,GER,Bundeswehr,03:52:42,M,00:26:11,00:51:48,01:18:04,01:43:44,01:49:32,02:11:11,02:38:59,03:08:04,03:40:06,Berlin,2000
8435,Tillmann,Beichert,GER,,03:52:42,M,00:21:12,00:43:30,01:07:06,01:31:53,01:37:23,02:00:10,02:30:18,03:02:57,03:38:12,Berlin,2000
8436,Reinhold,Bock,GER,ELAN Barsinghausen,03:52:42,M,00:27:11,00:54:50,01:21:32,01:48:12,01:54:08,02:16:04,02:44:03,03:11:39,03:40:14,Berlin,2000
8437,Detlef,Rosenheinrich,GER,,03:52:43,M,00:22:40,00:46:23,01:11:06,01:36:31,01:42:13,02:04:43,02:33:28,03:07:04,03:41:12,Berlin,2000
8438,Solveig,Bang,DEN,,03:52:43,W,00:28:29,00:56:20,01:24:00,01:50:57,01:57:03,02:18:56,02:46:21,03:13:27,03:40:54,Berlin,2000
8439,Gunnar,Rodde,GER,,03:52:43,M,00:29:15,00:57:45,01:25:51,01:53:27,01:59:15,02:21:36,02:49:30,03:16:54,03:42:27,Berlin,2000
8440,Bernd,Jurczok,GER,,03:52:43,M,00:26:34,00:53:05,01:19:24,01:45:37,01:51:04,02:13:17,02:41:53,03:11:04,03:40:43,Berlin,2000
8441,Annette,Bruns,GER,Tri Run Ibbenbüren,03:52:44,W,00:26:38,00:52:41,01:18:38,01:44:41,01:50:17,02:12:30,02:40:56,03:10:20,03:40:35,Berlin,2000
8442,Torsten,Meser,GER,,03:52:44,M,00:27:43,00:54:49,01:22:34,01:49:24,01:55:43,02:18:13,02:45:58,03:14:12,03:41:49,Berlin,2000
8443,Gabriele,Thiel,GER,Mar. Proj. Remscheid,03:52:44,W,00:26:35,00:53:39,01:20:38,01:47:36,01:53:29,02:15:54,02:43:40,03:12:24,03:40:46,Berlin,2000
8444,Jörg,Rüger,GER,,03:52:44,M,00:25:37,00:50:47,01:16:09,01:41:37,01:47:20,02:09:02,02:39:40,03:10:06,03:40:38,Berlin,2000
8445,Rudolf,Riedl,GER,TSV Hemhofen,03:52:44,M,00:24:17,00:48:32,01:12:39,01:37:05,01:42:33,02:02:51,02:30:59,03:02:26,03:38:41,Berlin,2000
8446,Karl-Heinz,Rühlemann,GER,BSG SG Zoll HH,03:52:44,M,00:28:10,00:55:28,01:22:53,01:49:19,01:55:31,02:17:14,02:44:31,03:13:17,03:40:56,Berlin,2000
8447,Wolfgang,Friess,GER,Rwe- BSG- KW- Bilis,03:52:44,M,00:28:30,00:56:19,01:22:47,01:49:55,01:55:59,02:17:53,02:44:57,03:13:00,03:41:07,Berlin,2000
8448,Horst,Griese,GER,TB Osterfeld,03:52:45,M,00:27:46,00:55:09,01:22:16,01:49:02,01:54:54,02:17:01,02:44:59,03:12:54,03:40:55,Berlin,2000
8449,Christoph,Grafe,GER,,03:52:46,M,00:26:52,00:54:03,01:20:48,01:47:21,01:53:25,02:15:21,02:42:35,03:11:02,03:40:29,Berlin,2000
8450,Klaus,Wolf,GER,TV Wehr,03:52:46,M,00:25:22,00:50:28,01:15:35,01:40:47,01:46:43,02:08:25,02:37:27,03:10:21,03:41:07,Berlin,2000
