place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
18950,Karla,Kühn,GER,,04:15:22,W,00:30:32,01:00:17,01:29:01,01:57:51,02:26:31,02:55:27,03:25:29,03:59:37,,Berlin,2003
18951,Melanie,Jach,GER,WSV Clausthal Zelle.,04:15:22,W,00:25:53,00:52:26,01:18:34,01:45:15,02:12:41,02:47:57,03:23:07,04:01:52,,Berlin,2003
18952,Winrich,Disselhoff,GER,,04:15:22,M,00:29:37,00:57:58,01:25:29,01:53:13,02:21:11,02:50:23,03:25:21,04:00:31,,Berlin,2003
18949,Andrea,Dulio,ITA,,04:15:22,M,00:26:24,00:53:31,01:21:26,01:52:01,02:22:24,02:54:32,03:26:26,04:02:07,,Berlin,2003
18954,Horst,Schwertner,GER,Brockenlaufverein 1927 Ilsenbu,04:15:23,M,00:29:18,00:59:02,01:28:25,01:58:42,02:28:55,02:59:18,03:29:52,04:01:41,,Berlin,2003
18953,Heinz,Mette,GER,,04:15:23,M,00:28:18,00:56:44,01:24:13,01:52:39,02:22:28,02:53:14,03:25:35,04:00:59,,Berlin,2003
18955,Christian,Klatt,GER,,04:15:23,M,00:31:56,01:01:56,01:29:42,01:58:05,02:26:45,02:56:57,03:28:30,04:02:09,,Berlin,2003
18956,Arnim,Wedig,GER,,04:15:24,M,00:30:09,01:00:33,01:29:40,01:59:54,02:29:42,02:59:50,03:30:22,04:02:20,,Berlin,2003
18960,Simon Kruse,Rasmussen,DEN,,04:15:25,M,00:30:50,01:01:47,01:31:02,02:00:49,02:31:43,03:03:30,03:31:50,04:03:08,,Berlin,2003
18959,Kai-Peter,Büttner,GER,,04:15:25,M,00:27:54,00:55:08,01:21:28,01:48:32,02:17:53,02:50:04,03:24:04,04:00:59,,Berlin,2003
18962,Jens,Buder,GER,,04:15:25,M,00:26:28,00:52:10,01:17:13,01:43:27,02:10:04,02:38:52,03:15:05,03:53:34,,Berlin,2003
18961,Svein,Hovden,NOR,SRRC,04:15:25,M,00:29:02,00:56:38,01:23:38,01:52:09,02:21:32,02:51:40,03:22:58,03:59:58,,Berlin,2003
18958,Helene,Ziegelbaum,FRA,CSC Kronenbourg,04:15:25,W,00:28:32,00:57:45,01:27:30,01:57:25,02:27:30,02:58:51,03:30:18,04:02:20,,Berlin,2003
18957,Jutta,Schmitt,GER,Spvgg Nickenich,04:15:25,W,00:29:10,01:00:04,01:29:22,01:59:27,02:29:47,03:00:06,03:30:35,04:01:39,,Berlin,2003
18964,Torsten,Subek,GER,VfB Stuttgart,04:15:26,M,00:29:58,00:59:27,01:29:10,01:59:11,02:29:30,03:00:01,03:30:20,04:02:20,,Berlin,2003
18963,Ralf V.,Tietge,GER,Ernst & Young,04:15:26,M,00:29:36,00:58:22,01:26:08,01:54:32,02:23:23,02:53:14,03:25:09,04:01:08,,Berlin,2003
18965,Heinz-Siegfried,Feiler,GER,MTV Warberg,04:15:26,M,00:30:16,01:00:26,01:29:16,01:59:07,02:28:55,02:59:38,03:30:05,04:02:03,,Berlin,2003
18968,Olaf,Spliid,DEN,,04:15:27,M,00:28:51,00:56:56,01:24:44,01:53:25,02:21:44,02:51:30,03:23:13,03:58:57,,Berlin,2003
18966,Matthias,Isensee,GER,MTV Warberg,04:15:27,M,00:30:16,01:00:26,01:29:16,01:58:43,02:28:56,02:59:39,03:30:03,04:02:04,,Berlin,2003
18967,Dean,Hill,GBR,,04:15:27,M,00:29:49,00:57:51,01:27:06,01:56:00,02:27:34,02:57:08,03:26:10,04:03:49,,Berlin,2003
18969,Dag,Filges,GER,,04:15:28,M,00:27:02,00:54:10,01:20:27,01:47:40,02:15:51,02:47:41,03:22:09,04:00:58,,Berlin,2003
18970,Maike,Mertel,GER,,04:15:28,W,00:29:28,01:00:31,01:29:24,01:58:51,02:28:58,02:59:32,03:30:25,04:02:19,,Berlin,2003
18971,Karin,Wiedmer,SUI,,04:15:29,W,00:31:30,01:02:44,01:32:39,02:02:51,02:33:18,03:03:23,03:32:54,04:03:12,,Berlin,2003
18972,Martin,Behrens,GER,,04:15:29,M,00:27:34,00:54:43,01:20:33,01:46:32,02:13:47,02:47:21,03:22:44,04:01:56,,Berlin,2003
18973,Gilles,Foure,FRA,,04:15:29,M,00:29:03,00:57:46,01:25:55,01:53:57,02:22:50,02:54:24,03:26:37,04:01:17,,Berlin,2003
18974,Kathleen,Broekhof,CAN,Serpentine Running Club,04:15:30,W,00:30:12,01:00:48,01:30:58,02:01:04,02:31:18,03:02:23,03:32:34,04:02:57,,Berlin,2003
18975,Axel,Bendiek,GER,,04:15:31,M,00:31:17,01:03:33,01:32:52,02:02:02,02:31:44,03:01:46,03:32:02,04:03:51,,Berlin,2003
18977,Steffen,Sarstedt,GER,,04:15:31,M,00:29:04,00:58:43,01:27:56,01:56:56,02:25:46,02:54:14,03:23:11,04:01:47,,Berlin,2003
18978,Patrick,Huard,FRA,Havas Voyages CMF,04:15:31,M,00:31:13,01:02:11,01:30:48,01:59:48,02:29:04,02:58:35,03:29:18,04:01:51,,Berlin,2003
18982,Manfred,Schnelten,GER,LT Feuerwehr Lastrup,04:15:31,M,00:29:35,00:58:51,01:27:19,01:56:17,02:25:20,02:56:24,03:28:15,04:02:10,,Berlin,2003
18981,Barbara,Schneider,GER,,04:15:31,W,00:29:25,00:59:11,01:27:44,01:57:09,02:27:08,02:58:19,03:29:27,04:02:22,,Berlin,2003
18980,Preben,Collin,DEN,SNIK,04:15:31,M,00:28:23,00:58:10,01:27:27,01:56:45,02:26:38,02:57:28,03:28:41,04:01:41,,Berlin,2003
18976,Jens,Wollebaek,NOR,Kondis Norge,04:15:31,M,00:28:19,00:57:56,01:25:55,01:55:30,02:24:16,02:53:33,03:24:03,04:00:14,,Berlin,2003
18979,Edith,Nielsen,DEN,Esbjerg Motion,04:15:31,W,00:30:08,01:00:53,01:30:07,02:00:05,02:29:42,02:59:44,03:29:59,04:02:06,,Berlin,2003
18988,Margret,Alten,GER,LT Schweich,04:15:32,W,00:29:59,01:01:02,01:30:45,02:01:05,02:30:52,03:01:22,03:30:59,04:02:34,,Berlin,2003
18983,Torsten,Vilkner,GER,,04:15:32,M,00:32:03,01:02:38,01:31:03,01:59:12,02:27:09,02:56:51,03:27:04,04:01:47,,Berlin,2003
18987,Kristian,Hofman-Bang,DEN,Trim Ballerup,04:15:32,M,00:30:09,00:59:56,01:29:06,01:58:00,02:26:17,02:56:24,03:25:23,04:02:36,,Berlin,2003
18986,Matthias,Eggebrecht,GER,,04:15:32,M,00:29:10,00:58:38,01:26:23,01:54:13,02:22:11,02:52:45,03:24:39,04:01:21,,Berlin,2003
18985,Ute,Conrady,GER,LG Zausel + Kucki,04:15:32,W,00:29:32,00:59:28,01:27:55,01:57:17,02:27:26,02:58:10,03:29:43,04:01:58,,Berlin,2003
18984,Detlev,Ackermann,GER,www.laufen-in-koeln.de,04:15:32,M,00:26:46,00:54:07,01:21:02,01:48:47,02:17:30,02:48:41,03:21:12,04:01:43,,Berlin,2003
18989,Graßl,Simon,GER,,04:15:32,M,00:30:02,01:00:13,01:27:56,01:55:44,02:25:02,02:54:55,03:26:25,04:00:39,,Berlin,2003
18990,Hinrich,Lorenz-Meyer,GER,,04:15:33,M,00:28:08,00:55:25,01:21:45,01:49:00,02:17:37,02:47:17,03:18:16,03:59:16,,Berlin,2003
18991,Werner,Rüger,GER,TSV Reichenberg,04:15:33,M,00:26:38,00:53:27,01:19:57,01:47:23,02:15:13,02:44:30,03:16:08,03:52:45,,Berlin,2003
18992,Rainer,Schohe,GER,TG Heidingsfeld,04:15:33,M,00:26:38,00:53:27,01:19:58,01:47:23,02:15:14,02:44:33,03:16:09,03:52:34,,Berlin,2003
18995,Oliver,Hensel,GER,SPM Running Experts,04:15:34,M,00:27:00,00:53:11,01:21:09,01:57:56,02:29:01,03:00:28,03:31:10,04:02:20,,Berlin,2003
18993,Kerstin,Scheller-Kieburg,GER,,04:15:34,W,00:28:28,00:56:13,01:23:40,01:50:56,02:21:39,02:54:16,03:27:38,04:02:13,,Berlin,2003
18994,Hans-Jörg,Stängle,GER,,04:15:34,M,00:27:43,00:54:52,01:20:53,01:48:09,02:17:20,02:48:42,03:24:13,04:00:46,,Berlin,2003
18996,Andreas,Hamacher,GER,,04:15:34,M,00:28:08,00:56:12,01:23:41,01:53:01,02:22:16,02:53:43,03:26:14,04:00:41,,Berlin,2003
18997,Noam,Allon,ISR,,04:15:35,M,00:28:08,00:56:25,01:24:33,01:53:21,02:22:51,02:53:55,03:27:15,04:01:59,,Berlin,2003
19000,Klaus,Stoklossa,GER,,04:15:35,M,00:29:53,00:59:05,01:27:26,01:55:18,02:23:49,02:52:54,03:25:26,03:59:46,,Berlin,2003
18999,Björn,Timm,GER,,04:15:35,M,00:27:01,00:54:34,01:21:15,01:48:37,02:16:55,02:47:47,03:20:39,04:01:23,,Berlin,2003
19001,Marion,Kimmich,GER,,04:15:35,W,00:28:44,00:57:50,01:26:28,01:57:09,02:27:33,02:58:06,03:29:45,04:02:58,,Berlin,2003
18998,Klaus,Buttker,GER,,04:15:35,M,00:29:51,00:59:38,01:28:19,01:57:41,02:27:39,02:58:54,03:30:23,04:03:10,,Berlin,2003
19006,Olaf,Petermann,GER,,04:15:36,M,00:28:54,00:59:38,01:28:50,01:58:48,02:28:04,02:58:18,03:28:30,04:00:22,,Berlin,2003
19008,Reinhard,Jenke,GER,,04:15:36,M,00:28:50,00:58:04,01:26:20,01:54:50,02:25:12,02:57:18,03:28:24,04:02:23,,Berlin,2003
19007,Klaus,Petersen,GER,,04:15:36,M,00:27:31,00:55:13,01:21:53,01:49:00,02:17:10,02:48:01,03:22:17,04:01:31,,Berlin,2003
19002,Jens,Michaelis,GER,HDI SC Roth,04:15:36,M,00:31:01,01:01:10,01:29:59,01:59:06,02:28:27,02:58:19,03:28:12,04:03:30,,Berlin,2003
19004,Rainer,Vehr,GER,LG Rheine Elte,04:15:36,M,00:28:35,00:56:56,01:24:03,01:52:31,02:21:24,02:51:42,03:23:06,04:00:17,,Berlin,2003
19009,Frank,Stahlmann,GER,SC Roth 1952,04:15:36,M,00:31:01,01:01:10,01:30:00,01:59:07,02:28:27,02:58:19,03:28:13,04:03:31,,Berlin,2003
19005,Nina,Leonhard,GER,,04:15:36,W,00:29:56,00:59:35,01:28:38,01:57:51,02:27:53,02:57:16,03:28:16,04:02:02,,Berlin,2003
19003,Peter Georg,Hansen,DEN,,04:15:36,M,00:29:52,00:58:26,01:25:53,01:54:25,02:23:22,02:53:01,03:24:19,04:01:08,,Berlin,2003
19010,Niels,Fisker,DEN,Avis maraton,04:15:37,M,00:29:21,00:58:41,01:27:24,01:57:22,02:26:54,02:57:26,03:28:45,04:01:23,,Berlin,2003
19016,Michael,Wenzel,GER,,04:15:37,M,00:28:48,00:58:00,01:25:49,01:55:41,02:25:57,02:56:21,03:27:21,04:01:11,,Berlin,2003
19017,Anja,Emmrich,GER,adidas Salomon Team,04:15:37,W,00:29:05,00:58:52,01:28:00,01:57:53,02:28:20,02:59:06,03:30:03,04:02:32,,Berlin,2003
19014,Frank,Lorbacher,GER,,04:15:37,M,00:30:26,01:00:46,01:30:08,02:00:30,02:30:53,03:01:28,03:31:19,04:02:19,,Berlin,2003
19013,Olaf,Schoknecht,GER,,04:15:37,M,00:28:18,00:56:50,01:25:15,01:54:31,02:24:07,02:54:56,03:27:17,04:01:15,,Berlin,2003
19015,Anne-Mette,Abildgaard,DEN,,04:15:37,W,00:30:14,01:01:40,01:31:23,02:02:05,02:33:18,03:03:45,03:33:58,04:03:52,,Berlin,2003
19011,Jens,Güldenhaupt,GER,,04:15:37,M,00:31:24,01:02:48,01:31:30,02:00:39,02:30:12,03:00:57,03:31:02,04:03:15,,Berlin,2003
19018,Anneke,Ruppel,DEN,,04:15:37,W,00:29:57,00:59:49,01:29:20,01:59:11,02:29:15,02:59:26,03:30:17,04:02:19,,Berlin,2003
19012,Thomas,Worm,GER,,04:15:37,M,00:31:24,01:02:48,01:31:30,02:00:37,02:31:10,03:00:58,03:31:02,04:03:15,,Berlin,2003
19024,Oliver,Carstens,GER,,04:15:38,M,00:25:33,00:51:20,01:18:20,01:46:08,02:17:32,02:52:33,03:26:09,04:01:52,,Berlin,2003
19020,Bettina,Pöppe,GER,Non Stop Ultra Brakel,04:15:38,W,00:28:51,00:58:59,01:27:32,01:56:18,02:25:10,02:55:46,03:27:36,04:01:49,,Berlin,2003
19021,André,Bernhardt,GER,,04:15:38,M,00:28:26,00:57:38,01:26:40,01:56:11,02:25:53,02:56:31,03:27:54,04:02:11,,Berlin,2003
19026,Bent,Thybo,DEN,Avis maraton,04:15:38,M,00:29:16,01:00:28,01:29:36,01:59:09,02:30:27,03:00:31,03:30:46,04:01:23,,Berlin,2003
19025,Stefan,Aeberhard,SUI,,04:15:38,M,00:32:23,01:04:49,01:33:47,02:04:19,02:34:31,03:04:54,03:34:00,04:03:55,,Berlin,2003
19019,Alexander,Arenz,GER,,04:15:38,M,00:26:55,00:55:10,01:22:21,01:51:58,02:21:31,02:52:26,03:26:07,04:02:02,,Berlin,2003
19022,Wolfgang,Dittmar,GER,DAV Berlin,04:15:38,M,00:27:57,00:57:17,01:24:55,01:53:33,02:22:53,02:53:25,03:25:26,04:01:02,,Berlin,2003
19023,Patrick,Schopp,GER,,04:15:38,M,00:30:34,00:59:50,01:27:44,01:56:25,02:25:48,02:56:27,03:28:09,04:01:40,,Berlin,2003
19027,Li,Song,CHN,,04:15:39,W,00:26:37,00:54:16,01:21:38,01:50:02,02:21:09,02:54:32,03:27:21,04:02:56,,Berlin,2003
19029,Giscard,Venn,GER,perliner pudelklub,04:15:39,M,00:29:29,00:58:35,01:26:46,01:55:40,02:25:04,02:55:38,03:27:20,04:01:56,,Berlin,2003
19028,Lars,Linde,SWE,Höganäs Energi,04:15:39,M,00:28:34,00:58:18,01:26:20,01:54:35,02:24:15,02:54:11,03:24:55,03:59:34,,Berlin,2003
19030,Hans,Hegyi,GER,,04:15:39,M,00:30:04,01:00:17,01:29:32,02:00:07,02:29:27,02:59:59,03:30:18,04:02:31,,Berlin,2003
19033,Micha,Sagner,GER,,04:15:40,M,00:28:32,00:56:41,01:23:01,01:50:49,02:20:20,02:51:44,03:25:28,04:01:55,,Berlin,2003
19034,Ansgar,Abraham,GER,Polizeisportverein,04:15:40,M,00:30:34,01:00:44,01:29:31,01:58:41,02:28:09,02:58:13,03:28:34,04:01:57,,Berlin,2003
19032,Mahmoud,Naghavi,IRL,,04:15:40,M,00:30:17,01:01:30,01:30:17,02:00:28,02:29:12,02:58:59,03:29:55,04:03:10,,Berlin,2003
19031,Detlef,Reimer,GER,,04:15:40,M,00:31:49,01:01:53,01:30:41,01:59:48,02:29:00,02:58:45,03:29:13,04:02:05,,Berlin,2003
19035,Nuno,Castanheira,POR,stress,04:15:41,M,00:30:54,01:01:23,01:31:08,02:01:00,02:31:50,03:02:39,03:33:29,04:03:23,,Berlin,2003
19036,Lars,Kröger,GER,TSV DUWO 08,04:15:41,M,00:29:42,01:00:05,01:28:44,01:58:01,02:27:44,02:58:03,03:30:23,04:02:44,,Berlin,2003
19039,Matthias,Gutzeit,GER,,04:15:42,M,00:30:38,01:01:38,01:30:38,02:00:56,02:31:39,03:02:00,03:32:19,04:03:53,,Berlin,2003
19038,Peter,Breuning,GER,BSG Stadtwerke Schwäb.Hall,04:15:42,M,00:28:10,00:55:59,01:22:35,01:50:49,02:19:24,02:50:16,03:23:00,03:59:34,,Berlin,2003
19040,Christine,Strobele,CAN,,04:15:42,W,00:30:15,01:00:42,01:29:39,02:00:03,02:30:31,03:00:21,03:31:03,04:02:29,,Berlin,2003
19037,Simone,Lammers,GER,,04:15:42,W,00:31:35,01:04:42,01:35:24,02:06:13,02:36:13,03:05:00,03:33:04,04:02:51,,Berlin,2003
19046,Matthias,Czychi,GER,ohne,04:15:43,M,00:28:31,00:57:52,01:25:16,01:53:35,02:22:04,02:51:41,03:25:50,04:02:01,,Berlin,2003
19041,Ralf,Kühn,GER,,04:15:43,M,00:28:05,00:56:03,01:23:53,01:53:26,00:00:00,02:48:43,03:21:19,03:59:15,,Berlin,2003
19043,Daniel,Mahon,GER,,04:15:43,M,00:00:00,01:02:08,01:31:16,02:01:10,02:30:59,03:00:10,03:29:28,04:01:27,,Berlin,2003
19047,Bernd,Lahmer,GER,Injoy Bischofswerda,04:15:43,M,00:30:00,01:00:22,01:29:47,02:00:24,02:31:06,03:02:28,03:33:50,04:04:28,,Berlin,2003
19042,Steffen,Korn,GER,,04:15:43,M,00:28:12,00:56:17,01:23:34,01:51:38,02:21:34,02:51:38,03:26:01,04:02:32,,Berlin,2003
19044,Tamara,Schauer,GER,SSV Geyer,04:15:43,W,00:28:45,00:57:07,01:24:52,01:53:46,02:23:51,02:55:01,03:27:54,04:02:23,,Berlin,2003
19045,Renate,Großmann,GER,SSV Geyer,04:15:43,W,00:28:45,00:57:09,01:24:53,01:53:46,02:23:51,02:55:02,03:27:54,04:02:23,,Berlin,2003
19048,Martin,Lüders,GER,,04:15:43,M,00:30:30,01:00:34,01:28:27,01:58:01,02:28:00,02:58:10,03:28:50,04:02:55,,Berlin,2003
19051,Martine,Goossens,BEL,,04:15:44,W,00:30:19,01:00:42,01:31:02,02:02:34,02:33:13,03:03:24,03:33:19,04:03:24,,Berlin,2003
19049,Torben,Müller,DEN,,04:15:44,M,00:28:25,00:57:34,01:26:00,01:56:04,02:26:31,02:57:40,03:28:59,04:02:29,,Berlin,2003
19050,Anke,Böhm,GER,Team Schering Adidas,04:15:44,W,00:28:03,00:56:18,01:23:04,01:51:55,02:22:17,02:54:16,03:27:20,04:01:09,,Berlin,2003
19052,Ralf,Herre,GER,,04:15:44,M,00:28:49,00:59:07,01:28:27,01:58:42,02:28:24,02:59:50,03:31:33,04:02:16,,Berlin,2003
19053,Karl Heinz,Krakat,GER,,04:15:45,M,00:29:40,00:59:42,01:28:55,01:58:40,02:29:08,02:59:26,03:30:03,04:02:16,,Berlin,2003
19054,Fritz,Wichmann,GER,mtv 98,04:15:45,M,00:30:32,01:00:35,01:28:29,01:58:02,02:28:01,02:58:11,03:28:50,04:02:57,,Berlin,2003
19055,Sigrid,Zipper,GER,,04:15:45,W,00:28:21,00:57:22,01:25:55,01:55:46,02:26:27,02:56:44,03:28:10,04:01:44,,Berlin,2003
19056,Matthias,Stertzenbach,GER,,04:15:45,M,00:28:57,00:58:32,01:27:04,01:56:26,02:26:12,02:56:57,03:29:44,04:02:25,,Berlin,2003
19057,Michael,Geskes,GER,,04:15:46,M,00:28:52,00:56:40,01:25:04,01:54:18,02:24:31,02:55:59,03:27:46,04:01:32,,Berlin,2003
19058,Adolf,van Heek,GER,,04:15:46,M,00:29:14,00:58:26,01:26:53,01:55:36,02:24:59,02:55:13,03:26:56,04:02:18,,Berlin,2003
19059,Monika,Münch,GER,,04:15:47,W,00:29:31,00:59:20,01:28:33,01:58:37,02:28:52,02:59:19,03:30:06,04:02:13,,Berlin,2003
19061,Heinz-Willi,Holthoff,GER,LG Hamm,04:15:48,M,00:30:06,00:59:43,01:27:33,01:56:36,02:26:17,02:57:26,03:28:38,04:01:35,,Berlin,2003
19060,Volker,Marek,GER,,04:15:48,M,00:30:05,00:59:42,01:27:33,01:56:35,02:26:17,02:57:25,03:28:38,04:01:35,,Berlin,2003
19064,Rainer,Bullwinkel,GER,,04:15:49,M,00:30:11,00:58:55,01:27:11,01:56:25,02:26:33,02:57:36,03:28:57,04:02:07,,Berlin,2003
19063,Anders,Nielsen,DEN,Crisplant if,04:15:49,M,00:28:43,00:58:28,01:26:58,01:56:46,02:26:38,02:57:21,03:27:59,04:01:50,,Berlin,2003
19062,Yvette,Robertson,GER,Kempinski Hotel,04:15:49,W,00:30:34,01:01:26,01:30:53,02:00:16,02:29:57,02:59:45,03:30:30,04:02:18,,Berlin,2003
19065,Nina,Kristiansen,DEN,Fløng Kondi,04:15:49,W,00:33:29,01:06:23,01:37:45,02:08:47,02:37:29,03:05:42,03:33:48,04:02:45,,Berlin,2003
19066,Monika,Rogge,GER,Signal Iduna,04:15:50,W,00:31:37,01:02:53,01:32:31,02:03:32,02:33:50,03:04:12,03:33:08,04:03:16,,Berlin,2003
19068,Andreas,Golnik,GER,,04:15:51,M,00:31:37,01:04:07,01:34:04,02:05:17,02:34:45,03:04:44,03:33:22,04:03:24,,Berlin,2003
19069,Markus,Kintscher,GER,,04:15:51,M,00:26:34,00:53:38,01:20:23,01:48:48,02:18:06,02:47:43,03:22:14,04:00:44,,Berlin,2003
19067,Simone,Barghusen,GER,,04:15:51,W,00:31:25,01:01:04,01:29:55,01:59:21,02:28:53,02:59:24,03:30:02,04:02:05,,Berlin,2003
19070,Elke,Gollner,GER,SC Sparkasse Fichtelgebirge,04:15:51,W,00:28:48,00:57:24,01:25:19,01:54:11,02:23:18,02:53:17,03:25:02,04:00:54,,Berlin,2003
19072,René,Andersen,DEN,PI-Kopenhagen,04:15:52,M,00:27:03,00:54:43,01:22:05,01:52:28,02:24:01,02:55:33,03:27:03,04:01:05,,Berlin,2003
19073,Johnny,Haahr,DEN,,04:15:52,M,00:30:46,01:01:07,01:30:07,01:59:35,02:29:31,02:59:25,03:29:40,04:02:20,,Berlin,2003
19078,Katrin,Bachmann,GER,adidas Intersport Team,04:15:52,W,00:29:54,00:59:54,01:28:36,01:58:27,02:28:47,03:00:15,03:31:54,04:03:14,,Berlin,2003
19079,Michael,Hüllinghorst,GER,sollte laufen 00,04:15:52,M,00:28:46,00:56:59,01:24:48,01:54:01,02:24:07,02:56:05,03:29:03,04:02:22,,Berlin,2003
19076,Christiane,Tillmann,GER,,04:15:52,W,00:28:55,00:57:45,01:25:13,01:53:16,02:21:51,02:51:40,03:23:15,04:02:23,,Berlin,2003
19075,Heike,Hass,GER,,04:15:52,W,00:29:56,00:59:37,01:28:29,01:57:59,02:28:05,02:59:19,03:29:44,04:02:14,,Berlin,2003
19077,Johann,Trommer,GER,Turnerbund Weiden,04:15:52,M,00:27:41,00:55:28,01:22:42,01:50:17,02:18:23,02:48:23,03:20:54,03:59:49,,Berlin,2003
19071,Yvette,Robertson,GER,Kempinski Hotel,04:15:52,W,00:30:36,01:01:28,01:30:57,02:00:19,02:29:59,02:59:47,03:30:32,04:02:21,,Berlin,2003
19074,Uwe,Wehmeyer,GER,,04:15:52,M,00:30:16,01:00:27,01:28:39,01:58:27,02:27:49,02:58:25,03:29:23,04:02:29,,Berlin,2003
19082,Roland,Fischer,GER,,04:15:53,M,00:29:34,00:58:24,01:26:56,01:54:49,02:22:19,02:51:06,03:24:03,03:59:46,,Berlin,2003
19081,Gerd,Weking,GER,TV Löhne Bhf.,04:15:53,M,00:30:25,01:00:35,01:29:25,01:59:09,02:29:01,02:59:09,03:29:48,04:02:31,,Berlin,2003
19080,Philipp,Gebhardt,GER,,04:15:53,M,00:31:54,01:04:07,01:34:54,02:06:27,02:37:39,03:05:56,03:33:34,04:04:00,,Berlin,2003
19083,Andreas,Krogmann,GER,Allianz Betriebssport,04:15:54,M,00:28:53,00:58:03,01:26:23,01:55:24,02:25:00,02:57:13,03:28:49,04:02:29,,Berlin,2003
19087,Gaby,Dengler,GER,LT Renningen,04:15:54,W,00:30:55,01:01:52,01:31:34,02:02:25,02:32:39,03:02:56,03:32:35,04:03:27,,Berlin,2003
19084,Mavis Irene,Apperley,GBR,Hereford Couriers,04:15:54,W,00:30:33,01:04:55,01:34:31,02:04:16,02:33:56,03:03:25,03:32:44,04:02:43,,Berlin,2003
19085,Uwe,Krüger,GER,fuchs,04:15:54,M,00:30:15,00:59:59,01:28:40,01:58:38,02:29:00,02:59:53,03:30:23,04:03:11,,Berlin,2003
19088,Rainer,Wallmeier,GER,,04:15:54,M,00:29:50,00:59:41,01:27:56,01:56:18,02:25:44,02:55:41,03:27:06,04:02:04,,Berlin,2003
19086,Christiane,Grün,GER,Fuchs,04:15:54,W,00:30:15,00:59:59,01:28:40,01:58:39,02:29:00,02:59:53,03:30:25,04:03:10,,Berlin,2003
19089,Dorthe,Lund Nielsen,DEN,Statsrappedullerne,04:15:55,W,00:29:09,00:58:22,01:26:22,01:55:22,02:24:52,02:55:00,03:25:53,04:01:14,,Berlin,2003
19090,Ute,van Loh,GER,LT SV Ems Jemgum,04:15:55,W,00:30:23,01:01:17,01:31:39,02:02:03,02:32:29,03:02:51,03:32:49,04:03:16,,Berlin,2003
19091,Isabelle,Herold,GER,TSV Gutsmuths Berlin,04:15:56,W,00:30:53,01:01:40,01:30:35,02:00:19,02:29:54,03:00:35,03:31:15,04:02:38,,Berlin,2003
19092,Ralf,Klinke,GER,TLV Eichenzell,04:15:56,M,00:31:43,01:02:44,01:31:56,02:01:39,02:31:25,03:02:12,03:31:38,04:03:04,,Berlin,2003
19094,Jörg,Möhring,GER,LC RON-HILL Berlin,04:15:56,M,00:28:04,00:56:56,01:23:58,01:51:13,02:18:42,02:46:44,03:15:16,03:53:09,,Berlin,2003
19093,Horst,Brusinsky,GER,Ski und Kanufreunde,04:15:56,M,00:31:22,01:04:11,01:32:16,02:01:30,02:29:41,03:00:32,03:29:50,04:02:22,,Berlin,2003
19100,Thomas,Kurowski,GER,,04:15:58,M,00:30:16,01:00:46,01:30:11,02:00:19,02:30:01,02:59:45,03:30:15,04:02:58,,Berlin,2003
19095,Bernd,Atzenroth,GER,,04:15:58,M,00:27:14,00:54:36,01:21:33,01:49:57,02:20:57,02:53:47,03:27:02,04:01:23,,Berlin,2003
19101,Wolfgang,Bichler,GER,,04:15:58,M,00:30:41,01:01:09,01:30:25,02:01:22,02:31:47,03:01:27,03:31:20,04:04:01,,Berlin,2003
19099,Didier,Luyten,BEL,,04:15:58,M,00:30:31,01:01:10,01:30:40,02:00:36,02:31:01,03:01:24,03:31:20,04:02:38,,Berlin,2003
19097,Matthias,Weichhold,GER,,04:15:58,M,00:31:28,01:01:49,01:31:19,02:00:52,02:32:17,03:02:25,03:32:31,04:02:58,,Berlin,2003
19098,Fabian,Beneke,GER,,04:15:58,M,00:31:12,01:02:18,01:31:45,02:01:35,02:31:16,03:01:40,03:32:36,04:03:38,,Berlin,2003
19096,Gaby,Bößl,GER,SC Eschenbach,04:15:58,W,00:27:32,00:57:29,01:26:22,01:56:19,02:26:36,02:57:40,03:29:21,04:02:09,,Berlin,2003
19102,Margit Bækhøj,Riis,DEN,Ikast Atletik & Motion,04:15:59,W,00:28:55,00:59:09,01:28:20,01:57:48,02:27:45,02:58:22,03:29:49,04:02:52,,Berlin,2003
19103,Lars,Riis,DEN,Ikast Atletik & Motion,04:15:59,M,00:28:55,00:59:09,01:28:20,01:57:48,02:27:45,02:58:21,03:29:49,04:02:52,,Berlin,2003
19105,Casper,Thaarup,DEN,Marathon Travel Club,04:15:59,M,00:29:39,00:59:43,01:27:25,01:57:54,02:28:12,02:59:31,03:31:47,04:03:24,,Berlin,2003
19104,Willi,Rieck,GER,Post SV Berlin,04:15:59,M,00:27:28,00:55:28,01:23:35,01:52:21,02:21:32,02:52:21,03:24:28,04:02:02,,Berlin,2003
19111,Herbert,Bachmaier,AUT,P2B Austria,04:16:00,M,00:27:48,00:55:34,01:22:22,01:49:53,02:18:24,02:48:02,03:21:04,04:00:00,,Berlin,2003
19112,Hartmut,Pohlmann,GER,TUS Massenheim,04:16:00,M,00:30:25,00:59:03,01:26:44,01:55:44,02:26:00,02:57:24,03:28:30,04:01:52,,Berlin,2003
19110,Helmut,Schimanski,GER,HSV Hardegsen,04:16:00,M,00:29:22,00:57:36,01:25:29,01:53:18,02:21:26,02:51:36,03:27:43,04:02:26,,Berlin,2003
