place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
18788,Kirsten,Lysdahl,DEN,,04:20:45,W,00:30:51,01:01:33,01:31:12,02:01:48,02:09:21,02:32:48,03:03:47,03:34:43,04:06:20,Berlin,2005
18786,Norbert,Winkel,GER,,04:20:45,M,00:26:09,00:53:15,01:20:15,01:48:08,01:54:42,02:17:31,02:49:39,03:26:22,04:05:10,Berlin,2005
18785,Ulrich,Epple,GER,,04:20:45,M,00:27:35,00:54:54,01:22:56,01:51:40,01:58:20,02:21:11,02:53:46,03:28:44,04:05:04,Berlin,2005
18788,Peter,Guckes,GER,,04:20:45,M,00:33:15,01:06:17,01:36:25,02:07:01,02:14:21,02:38:34,03:11:46,03:40:40,04:09:13,Berlin,2005
18787,Monika,Gutsfeld-Epple,GER,,04:20:45,W,00:27:35,00:54:55,01:22:57,01:51:41,01:58:21,02:21:11,02:53:46,03:28:44,04:05:05,Berlin,2005
18791,Michael,Kalbfleisch,GER,,04:20:45,M,00:29:00,00:57:53,01:26:52,01:56:26,02:03:01,02:26:18,02:56:44,03:28:35,04:06:01,Berlin,2005
18790,Randolf,Hass,GER,Budweise Slivoblitze,04:20:45,M,00:26:43,00:54:18,01:22:20,01:51:25,01:58:29,02:22:20,02:55:54,03:31:05,04:07:11,Berlin,2005
18797,Stephan,Behrmann,GER,SG Stern,04:20:46,M,00:30:25,00:57:53,01:25:40,01:53:48,02:00:11,02:22:34,02:53:56,03:28:25,04:06:38,Berlin,2005
18801,Steffen,Klaiber,GER,old and cool runner,04:20:46,M,00:27:44,00:55:58,01:23:40,01:51:54,01:58:19,02:20:53,02:51:48,03:27:18,04:04:44,Berlin,2005
18799,Marc,Ciunis,GER,Athletico Bacardi,04:20:46,M,00:30:25,00:57:54,01:25:40,01:53:48,02:00:07,02:22:35,02:53:56,03:28:25,04:06:40,Berlin,2005
18795,Jochen,Kredel,GER,LLC Marathon Regensburg,04:20:46,M,00:26:26,00:53:11,01:20:24,01:48:16,01:54:50,02:17:40,02:48:47,03:22:50,04:01:57,Berlin,2005
18792,Kira,von Moers,GER,,04:20:46,W,00:30:12,01:03:35,01:34:54,02:04:53,02:13:42,02:38:48,03:09:18,03:37:38,04:08:39,Berlin,2005
18793,Rüdiger,Steinhoff,GER,,04:20:46,M,00:28:32,00:56:33,01:24:05,01:52:12,01:58:56,02:22:46,02:54:39,03:27:55,04:04:21,Berlin,2005
18795,Nils,Kröger,GER,DB Team,04:20:46,M,00:26:56,00:53:57,01:21:14,01:49:40,01:55:46,02:18:21,02:52:03,03:26:37,04:05:29,Berlin,2005
18800,Michael,Baumann,GER,Fortuna Grüneberg/ Neuendorf,04:20:46,M,00:26:41,00:53:18,01:20:12,01:47:55,01:54:41,02:17:56,02:50:30,03:25:25,04:04:40,Berlin,2005
18798,Conny,Kiewel,GER,,04:20:46,W,00:26:24,00:53:24,01:19:44,01:47:19,01:53:17,02:15:34,02:44:28,03:15:18,04:05:41,Berlin,2005
18794,Volker,Simon,GER,Sporcht-Club Gleuel,04:20:46,M,00:28:23,00:57:45,01:26:44,01:55:42,02:02:24,02:24:51,02:55:38,03:27:06,04:06:13,Berlin,2005
18802,Susan Mako,Twinbear,USA,,04:20:47,W,00:28:38,00:57:22,01:25:38,01:54:28,02:01:04,02:23:59,02:54:24,03:27:00,04:04:51,Berlin,2005
18806,Michael,Neteler,GER,,04:20:47,M,00:28:26,00:57:27,01:26:11,01:56:12,02:05:48,02:28:54,02:59:37,03:31:39,04:06:59,Berlin,2005
18804,Ulrich,Grigalat,GER,SV Deutsche Bank AG,04:20:47,M,00:26:55,00:54:36,01:22:23,01:50:54,01:57:34,02:20:54,02:51:32,03:25:44,04:03:30,Berlin,2005
18805,Wendelin,Quadt,GER,,04:20:47,M,00:30:10,01:00:05,01:29:59,02:00:58,02:08:31,02:32:44,03:04:48,03:35:56,04:06:54,Berlin,2005
18803,Steffen,Reister,GER,TCEC Mainz,04:20:47,M,00:26:24,00:53:24,01:19:45,01:47:20,01:53:18,02:15:34,02:44:29,03:15:19,04:05:41,Berlin,2005
18811,Stefan,Waas,GER,,04:20:48,M,00:30:30,01:00:48,01:31:05,02:00:43,02:08:03,02:31:05,03:02:11,03:32:18,04:06:18,Berlin,2005
18810,Peter,Werner,GER,,04:20:48,M,00:31:20,01:05:04,01:35:45,02:03:48,02:11:01,02:32:48,03:03:29,03:35:29,04:07:21,Berlin,2005
18808,Heiko,Vieweg,GER,Traktor Hermsdorf,04:20:48,M,00:27:20,00:54:29,01:20:54,01:48:26,01:55:03,02:18:57,02:51:45,03:27:37,04:05:29,Berlin,2005
18807,Masaji,Okano,JAP,,04:20:48,M,00:28:12,00:56:57,01:25:30,01:55:22,02:02:39,02:26:10,02:57:36,03:30:01,04:05:50,Berlin,2005
18809,Karoline,Scharnagl,AUT,,04:20:48,W,00:28:57,00:57:02,01:25:17,01:54:02,02:01:11,02:24:59,02:59:21,03:32:09,04:06:37,Berlin,2005
18816,Artur,Rudolph,GER,Ippendorfer Berg,04:20:49,M,00:26:24,00:53:06,01:19:57,01:47:50,01:54:16,02:17:46,02:50:04,03:25:47,04:04:53,Berlin,2005
18815,Bernd,Gühne,GER,RBB Laufbewegung,04:20:49,M,00:29:35,00:59:31,01:29:14,01:59:31,02:06:20,02:30:08,03:00:33,03:31:51,04:06:34,Berlin,2005
18813,Kristina,Schmeichel,GER,,04:20:49,W,00:29:37,00:58:48,01:28:15,01:58:09,02:04:53,02:28:33,02:59:39,03:31:55,04:07:08,Berlin,2005
18813,Anders,Jørgensen,DEN,Faarevejle Fri- og Efterskole,04:20:49,M,00:27:56,00:56:13,01:25:00,01:53:40,02:00:37,02:22:59,02:52:45,03:25:08,04:05:40,Berlin,2005
18812,Joe,Smith,USA,,04:20:49,M,00:28:45,00:57:35,01:25:43,01:54:20,02:01:02,02:23:03,02:51:49,03:22:29,03:57:58,Berlin,2005
18818,Andrea,Schröder,GER,TUS Quelle,04:20:50,W,00:30:39,01:00:18,01:29:51,02:00:19,02:07:47,02:31:40,03:02:27,03:34:27,04:08:03,Berlin,2005
18817,Markus,Thedieck,GER,,04:20:50,M,00:30:51,01:00:15,01:29:39,01:59:54,02:07:05,02:30:42,03:01:59,03:32:45,04:06:15,Berlin,2005
18819,Michael,Raue,GER,,04:20:50,M,00:27:01,00:54:11,01:21:54,01:50:43,01:57:37,02:20:28,02:51:19,03:25:59,04:04:30,Berlin,2005
18820,Angelika,Kinzel,GER,Sport Räpple Tübingen,04:20:51,W,00:28:47,00:59:58,01:29:16,02:01:07,02:08:06,02:31:51,03:02:49,03:35:06,04:07:51,Berlin,2005
18821,Tim,Dienert,GER,,04:20:52,M,00:27:28,00:54:20,01:21:29,01:49:08,01:55:40,02:17:55,02:49:38,03:21:33,04:02:00,Berlin,2005
18822,Brigitte,Grotjohann,GER,,04:20:52,W,00:29:29,00:58:12,01:27:34,01:57:42,02:04:35,02:28:47,03:00:12,03:32:16,04:06:02,Berlin,2005
18826,Isabell,Noé,GER,,04:20:53,W,00:30:14,01:05:15,01:33:09,02:02:14,02:09:04,02:33:37,03:04:02,03:34:21,04:06:38,Berlin,2005
18823,Kathleen,Kneis,USA,,04:20:53,W,00:29:05,00:57:51,01:26:45,01:56:29,02:04:04,02:28:08,02:59:52,03:32:20,04:07:00,Berlin,2005
18825,James,Sweeney,GBR,,04:20:53,M,00:29:07,00:56:47,01:23:22,01:50:34,01:57:24,02:19:11,02:49:41,03:22:37,04:04:00,Berlin,2005
18827,Dorette,Koch,GER,,04:20:53,W,00:32:03,01:08:01,01:38:59,02:10:48,02:17:53,02:39:33,03:09:57,03:39:12,04:08:55,Berlin,2005
18828,William,O Connor,IRL,,04:20:53,M,00:32:02,01:02:31,01:31:03,01:59:39,02:06:32,02:29:03,02:59:42,03:31:04,04:06:57,Berlin,2005
18824,Kurt,Grüner,GER,sv haimhausen,04:20:53,M,00:27:55,00:55:50,01:23:26,01:51:14,01:57:35,02:19:28,02:49:20,03:21:29,04:04:40,Berlin,2005
18829,Martin,Gehrke,GER,ipoint4me,04:20:54,M,00:26:40,00:54:23,01:23:45,01:52:47,01:59:07,02:23:11,02:57:16,03:30:15,04:06:14,Berlin,2005
18830,Jessika,Leibrock,GER,SG Tantalus Kiel,04:20:54,W,00:27:39,00:54:17,01:21:48,01:50:52,01:57:27,02:20:19,02:52:19,03:25:51,04:06:00,Berlin,2005
18835,Franziska,Luschtinetz,GER,,04:20:55,W,00:28:30,00:56:50,01:25:25,01:53:33,02:00:08,02:22:35,02:52:41,03:25:48,04:03:43,Berlin,2005
18833,Paul,Lange,GER,,04:20:55,M,00:28:30,00:56:50,01:25:23,01:53:32,02:00:07,02:22:34,02:52:41,03:25:48,04:03:43,Berlin,2005
18831,Michael,Henning,GER,,04:20:55,M,00:26:10,00:53:11,01:20:53,01:48:52,01:55:23,02:18:47,02:50:52,03:26:59,04:04:28,Berlin,2005
18833,Natascha,Lange,GER,engelhorn sport Mannheim,04:20:55,W,00:27:10,00:53:31,01:20:22,01:49:29,01:57:24,02:22:08,02:54:27,03:28:53,04:06:12,Berlin,2005
18831,Peter,Röder,GER,,04:20:55,M,00:30:35,01:01:42,01:31:41,02:02:08,02:09:12,02:32:43,03:03:46,03:35:17,04:07:03,Berlin,2005
18836,Markus,Beck,GER,LTC Mutterstadt,04:20:56,M,00:26:28,00:53:48,01:20:57,01:48:37,01:55:14,02:16:34,02:46:54,03:24:25,04:06:09,Berlin,2005
18837,Thomas,Ebben,GER,RUN Wiefelstede,04:20:56,M,00:29:37,00:59:38,01:29:03,01:59:15,02:06:44,02:30:30,03:02:07,03:33:55,04:06:36,Berlin,2005
18838,Gerd Josef,Laufs,GER,,04:20:56,M,00:28:30,00:56:25,01:24:24,01:53:05,01:59:54,02:24:09,02:58:48,03:32:52,04:06:59,Berlin,2005
18839,Jörg,Dietrich,GER,,04:20:56,M,00:30:29,00:59:42,01:29:08,01:58:14,02:05:25,02:28:31,03:00:33,03:32:11,04:07:03,Berlin,2005
18849,Nick,Abbott,GBR,,04:20:57,M,00:27:17,00:54:17,01:20:55,01:48:27,01:54:47,02:17:12,02:49:08,03:23:49,04:06:02,Berlin,2005
18843,Volker,Grabenstein,GER,,04:20:57,M,00:26:03,00:52:40,01:19:20,01:47:18,01:53:44,02:17:49,02:51:26,03:27:10,04:07:33,Berlin,2005
18842,Stefan,Starken,GER,RUN Wiefelstede,04:20:57,M,00:29:37,00:59:38,01:29:03,01:59:15,02:06:44,02:30:30,03:02:07,03:33:56,04:06:36,Berlin,2005
18847,Hendrik,Selders,GER,LT Karlsruhe,04:20:57,M,00:31:41,01:02:17,01:32:18,02:02:05,02:09:08,02:32:27,03:03:51,03:35:26,04:07:40,Berlin,2005
18846,Nina,Ennigkeit,GER,,04:20:57,W,00:30:35,00:59:40,01:28:11,01:57:17,02:03:49,02:26:46,02:57:33,03:31:11,04:06:39,Berlin,2005
18843,Nicki,Shaw,GBR,,04:20:57,W,00:32:11,01:03:49,01:34:58,02:05:42,02:12:41,02:36:15,03:06:15,03:36:30,04:07:26,Berlin,2005
18841,Olav,Gythfeldt,NOR,,04:20:57,M,00:32:08,01:02:49,01:33:10,02:04:07,02:11:43,02:35:22,03:06:31,03:36:00,04:07:36,Berlin,2005
18845,Andreas,Herrmann,GER,,04:20:57,M,00:28:03,00:55:34,01:22:21,01:49:32,01:55:48,02:17:39,02:49:54,03:25:59,04:05:43,Berlin,2005
18848,Dagmar,Töllich,GER,SV Kasing,04:20:57,W,00:31:10,01:02:05,01:33:42,02:05:15,02:12:27,02:36:49,03:07:59,03:38:42,04:08:48,Berlin,2005
18840,Torsten,Heine,GER,Kieler MTV,04:20:57,M,00:28:15,00:56:02,01:23:27,01:50:05,01:56:16,02:17:42,02:46:46,03:16:35,04:03:50,Berlin,2005
18850,Martina,Rau,GER,Turnverein Sersheim,04:20:58,W,00:30:09,00:59:46,01:28:29,01:58:47,02:06:17,02:30:58,03:03:17,03:35:27,04:08:13,Berlin,2005
18851,Manfred,Neumann,GER,Polizei Berlin,04:20:58,M,00:28:05,00:57:17,01:25:54,01:55:30,02:02:49,02:26:17,02:58:09,03:31:22,04:06:39,Berlin,2005
18853,Johann,Schwegler,GER,,04:20:59,M,00:31:40,01:03:06,01:33:10,02:03:16,02:10:23,02:33:50,03:05:17,03:35:28,04:07:14,Berlin,2005
18852,Jan,Kuschel,GER,,04:20:59,M,00:29:00,00:57:12,01:25:31,01:54:56,02:02:20,02:26:10,02:57:47,03:32:13,04:07:42,Berlin,2005
18854,Michael,Hartmann,GER,,04:20:59,M,00:27:29,00:55:09,01:22:40,01:51:01,01:58:00,02:21:56,02:53:34,03:27:36,04:04:39,Berlin,2005
18855,Kirsten,Herrmann,GER,TC Iserlohn,04:20:59,W,00:29:13,00:57:49,01:25:50,01:54:29,02:01:10,02:23:08,02:56:49,03:34:13,04:07:43,Berlin,2005
18856,Günter,Vetter,GER,,04:21:00,M,00:27:22,00:55:03,01:23:03,01:51:44,01:58:29,02:21:05,02:51:14,03:23:33,04:00:17,Berlin,2005
18857,Rogier,Kleine,NED,,04:21:00,M,00:28:47,00:58:09,01:28:01,01:57:11,02:04:06,02:27:11,03:01:39,03:35:52,04:08:04,Berlin,2005
18859,Andre,Wahner,GER,,04:21:00,M,00:32:55,01:05:19,01:33:58,02:01:50,02:08:25,02:30:15,02:59:44,03:29:43,04:05:32,Berlin,2005
18858,Piet,de Wildt (jr.),NED,Cialfo,04:21:00,M,00:19:41,00:39:18,00:58:52,01:18:23,01:22:49,01:41:04,02:14:45,02:54:42,03:50:16,Berlin,2005
18864,Umberto,Filippi,ITA,FIDAL,04:21:01,M,00:29:57,00:59:16,01:28:56,01:59:27,02:06:41,02:31:01,03:02:15,03:34:20,04:07:37,Berlin,2005
18866,Nadia,Sbardella,ITA,GIRO DELLE MURA,04:21:01,W,00:29:06,00:58:49,01:27:28,01:58:30,02:05:07,02:29:00,03:00:58,03:33:44,04:07:07,Berlin,2005
18861,Michael,Weber,GER,,04:21:01,M,00:27:03,00:55:26,01:22:40,01:49:47,01:55:59,02:17:34,02:46:40,03:20:11,04:00:04,Berlin,2005
18863,Tecla,Gambalonga,ITA,GIRO DELLE MURA,04:21:01,W,00:29:06,00:58:48,01:27:27,01:58:30,02:05:06,02:28:59,03:00:57,03:33:44,04:07:07,Berlin,2005
18867,Bärbel,Bartel,GER,LAC Berlin,04:21:01,W,00:32:19,01:04:19,01:34:36,02:05:19,02:12:02,02:35:28,03:06:13,03:36:35,04:08:15,Berlin,2005
18864,Matthias,Hofmann,GER,,04:21:01,M,00:28:26,00:56:51,01:24:27,01:52:47,01:59:24,02:22:25,02:52:54,03:25:44,04:03:16,Berlin,2005
18861,Jens,Taegtow,GER,,04:21:01,M,00:29:39,00:59:00,01:27:57,01:57:36,02:04:22,02:28:07,02:58:42,03:30:07,04:04:51,Berlin,2005
18860,Hans Peter,Neu,GER,SV Burgalben,04:21:01,M,00:30:57,01:02:44,01:33:35,02:04:11,02:10:55,02:34:08,03:04:58,03:34:39,04:06:36,Berlin,2005
18874,Marco,Tuinenburg,NED,Winclean.au.com,04:21:02,M,00:28:41,00:57:14,01:25:55,01:55:15,02:02:31,02:25:03,02:56:33,03:31:06,04:06:39,Berlin,2005
18875,Jana,Gipmans-Wick,GER,,04:21:02,W,00:28:50,00:56:37,01:24:49,01:54:09,02:00:59,02:24:51,02:58:15,03:31:22,04:07:49,Berlin,2005
18876,Oliver,Kossinna,GER,,04:21:02,M,00:30:30,01:00:19,01:29:47,02:00:19,02:07:04,02:30:55,03:02:10,03:33:27,04:06:14,Berlin,2005
18871,Tom,Mortensen,DEN,,04:21:02,M,00:25:10,00:51:00,01:16:35,01:42:59,01:49:21,02:10:47,02:41:53,03:17:49,04:00:13,Berlin,2005
18872,Marjo,van der Laan,NED,Hague Road Runner,04:21:02,W,00:29:50,00:59:09,01:28:44,01:58:31,02:05:58,02:29:01,02:59:20,03:30:20,04:06:17,Berlin,2005
18872,Joachim,Polzin,GER,,04:21:02,M,00:30:18,00:59:21,01:27:32,01:55:55,02:02:31,02:25:41,02:57:53,03:31:58,04:07:24,Berlin,2005
18870,Gianfranco,Picillo,ITA,FIDAL,04:21:02,M,00:29:58,00:59:16,01:28:57,01:59:27,02:06:41,02:31:01,03:02:16,03:34:21,04:07:38,Berlin,2005
18868,Stephanie,Linse,GER,,04:21:02,W,00:33:00,01:05:59,01:37:28,02:08:18,02:15:13,02:39:01,03:09:11,03:38:24,04:08:21,Berlin,2005
18868,Steven,Handgrätinger,GER,HG&friends,04:21:02,M,00:27:14,00:54:29,01:21:30,01:48:59,01:55:52,02:19:10,02:51:21,03:26:03,04:05:09,Berlin,2005
18879,Armin,Krieter,GER,Lauffreunde Itzehoe,04:21:03,M,00:27:09,00:55:30,01:23:55,01:53:18,02:00:15,02:23:52,02:56:07,03:29:57,04:05:29,Berlin,2005
18878,Michael,Winguth,GER,,04:21:03,M,00:28:49,00:57:15,01:25:18,01:53:52,02:00:27,02:23:09,02:53:06,03:24:30,04:04:55,Berlin,2005
18880,Ulf,von Sothen,GER,,04:21:03,M,00:27:27,00:55:14,01:23:06,01:52:24,01:58:45,02:22:02,02:54:02,03:27:30,04:05:34,Berlin,2005
18881,Kirsten,Münch,GER,Funrunners Volksbank Freiburg,04:21:03,W,00:27:18,00:56:01,01:24:07,01:52:37,01:59:35,02:23:29,02:55:23,03:29:39,04:06:07,Berlin,2005
18877,Michael,Strokosch,GER,,04:21:03,M,00:27:26,00:54:47,01:22:18,01:49:46,01:55:55,02:18:39,02:50:44,03:29:15,04:06:08,Berlin,2005
18885,Jeanette,Höft,GER,SV Blau-Weiß Dahlewitz,04:21:04,W,00:26:01,00:53:51,01:21:45,01:51:54,01:59:54,02:23:47,02:56:23,03:29:51,04:07:31,Berlin,2005
18882,Michael,Gatowski,GER,Taxidienst Spandau,04:21:04,M,00:28:45,00:57:40,01:26:16,01:56:05,02:02:39,02:25:52,02:57:55,03:30:19,04:06:25,Berlin,2005
18888,Werner,Nothtroff,GER,LT Malsch,04:21:04,M,00:30:48,01:01:28,01:30:18,01:59:21,02:06:23,02:29:17,02:59:49,03:31:22,04:06:13,Berlin,2005
18884,Oliver,Thiessen,GER,Finisher Club 2004,04:21:04,M,00:31:15,01:02:56,01:33:41,02:04:52,02:11:41,02:35:30,03:06:21,03:35:57,04:07:26,Berlin,2005
18883,Thorsten,Lill,GER,TSVE 1890 Bielefeld,04:21:04,M,00:29:30,00:59:01,01:27:33,01:56:50,02:03:55,02:26:56,02:59:12,03:31:37,04:06:20,Berlin,2005
18890,Wolfgang,Bernecker,GER,Commerzbank bsg,04:21:04,M,00:28:13,00:57:54,01:27:05,01:56:46,02:03:42,02:26:57,02:57:55,03:30:42,04:06:26,Berlin,2005
18886,Hannes,Piening,GER,,04:21:04,M,00:27:35,00:55:02,01:22:40,01:50:05,01:56:31,02:18:33,02:49:39,03:26:31,04:06:50,Berlin,2005
18887,Peter,Lindner,GER,Berliner Flughäfen,04:21:04,M,00:28:47,00:57:56,01:27:16,01:57:19,02:04:55,02:28:00,02:58:37,03:31:33,04:07:41,Berlin,2005
18888,Jutta,Storz,GER,LT Malsch,04:21:04,W,00:30:47,01:01:27,01:30:18,01:59:21,02:06:23,02:29:18,02:59:50,03:31:23,04:06:14,Berlin,2005
18893,Sandra,Niermann,GER,LT Starlight Team Essen,04:21:05,W,00:28:35,00:57:33,01:27:02,01:57:07,02:03:48,02:28:08,02:59:59,03:32:58,04:06:34,Berlin,2005
18891,Petr,Kohout,CZE,,04:21:05,M,00:24:50,00:50:31,01:16:14,01:42:55,01:49:03,02:10:55,02:41:26,03:14:13,04:01:20,Berlin,2005
18892,Kees,Halma,NED,,04:21:05,M,00:31:22,01:01:26,01:31:01,02:01:32,02:08:42,02:32:30,03:03:35,03:35:02,04:07:55,Berlin,2005
18893,Michael,Gerczuk,GER,,04:21:05,M,00:29:43,00:59:11,01:27:45,01:56:17,02:03:24,02:27:38,02:59:56,03:32:54,04:07:02,Berlin,2005
18899,Nadine,Hornig,GER,,04:21:06,W,00:32:41,01:05:14,01:37:11,02:07:59,02:14:48,02:38:17,03:08:41,03:37:53,04:08:03,Berlin,2005
18895,Stephan,Boos,GER,PORR,04:21:06,M,00:29:50,00:59:31,01:28:06,01:57:35,02:04:45,02:27:51,02:58:48,03:30:17,04:05:05,Berlin,2005
18895,Andreas,Koppe,GER,TSV-Klausdorf,04:21:06,M,00:30:18,01:00:07,01:30:09,02:00:23,02:07:46,02:31:51,03:02:14,03:33:13,04:06:37,Berlin,2005
18898,Boris,Graf,GER,,04:21:06,M,00:28:52,00:57:44,01:26:02,01:54:42,02:01:05,02:23:31,02:53:54,03:25:44,04:03:02,Berlin,2005
18897,Klaus-Dieter,Gentzow,GER,LC Stolpertruppe Berlin,04:21:06,M,00:27:13,00:54:51,01:22:49,01:51:43,01:58:12,02:21:45,02:53:47,03:28:03,04:06:03,Berlin,2005
18902,Julia,Steffl,GER,,04:21:07,W,00:31:03,01:02:12,01:30:11,01:58:34,02:05:17,02:27:10,02:59:41,03:30:46,04:05:06,Berlin,2005
18900,Ulrike,Mahlow,GER,,04:21:07,W,00:29:45,01:00:33,01:30:13,01:58:31,02:05:14,02:28:18,03:00:16,03:33:11,04:06:57,Berlin,2005
18901,Karl,Spanke,GER,Kettwiger Rudergesellschaft,04:21:07,M,00:29:13,00:58:08,01:26:55,01:55:35,02:01:55,02:25:00,02:55:09,03:26:00,04:03:58,Berlin,2005
18903,Roland,Wagner,GER,,04:21:07,M,00:29:49,01:00:08,01:29:54,02:00:17,02:07:06,02:30:34,03:01:27,03:32:17,04:07:04,Berlin,2005
18907,Claus-Peter,Jaich,GER,,04:21:08,M,00:31:26,01:02:28,01:31:40,02:01:39,02:08:39,02:32:30,03:04:34,03:35:16,04:07:40,Berlin,2005
18905,Barbara,Lützow,GER,EMTV,04:21:08,W,00:29:53,00:59:19,01:29:16,01:59:09,02:05:52,02:29:41,03:01:11,03:33:52,04:07:50,Berlin,2005
18909,Barbara,Gawlik,GER,,04:21:08,W,00:29:02,00:58:24,01:27:43,01:58:30,02:06:07,02:30:28,03:02:46,03:34:34,04:07:48,Berlin,2005
18907,Thomas,Steffl,GER,DAV Lauf,04:21:08,M,00:31:04,01:02:12,01:30:11,01:58:35,02:05:18,02:27:10,02:59:42,03:30:46,04:05:05,Berlin,2005
18909,Thomas,Gulde,GER,,04:21:08,M,00:28:15,00:55:31,01:22:18,01:49:44,01:56:02,02:18:20,02:48:42,03:22:55,04:02:43,Berlin,2005
18906,Tobias,Kramp,GER,,04:21:08,M,00:28:07,00:57:01,01:24:31,01:52:58,01:59:50,02:22:27,02:56:35,03:29:23,04:06:12,Berlin,2005
18904,Wilfried,Paulu,GER,,04:21:08,M,00:26:43,00:54:36,01:22:29,01:50:58,01:57:31,02:21:29,02:54:35,03:28:52,04:07:16,Berlin,2005
18911,Niels-Henrik,Jespersen,DEN,,04:21:09,M,00:28:01,00:56:23,01:24:26,01:53:40,02:00:44,02:23:40,02:55:36,03:29:43,04:05:51,Berlin,2005
18919,Christian,Lagerstedt,SWE,,04:21:10,M,00:31:47,01:02:00,01:31:35,02:01:07,02:08:22,02:31:52,03:03:09,03:34:37,04:07:46,Berlin,2005
18912,Simon,Cabot,AUS,,04:21:10,M,00:28:14,00:56:47,01:24:51,01:52:55,01:59:24,02:21:59,02:52:56,03:26:13,04:05:23,Berlin,2005
18917,Willem,van Der Veen,NED,,04:21:10,M,00:30:00,01:00:49,01:30:18,02:00:36,02:07:40,02:30:39,03:00:38,03:32:16,04:06:09,Berlin,2005
18912,Wolfgang,Hesse,GER,,04:21:10,M,00:27:42,00:54:36,01:20:48,01:47:03,01:53:07,02:14:06,02:43:00,03:18:55,04:07:24,Berlin,2005
18912,Adrian,Jones,GBR,,04:21:10,M,00:29:26,00:58:51,01:28:01,01:57:11,02:04:23,02:27:23,02:57:55,03:29:36,04:06:08,Berlin,2005
18916,Frank,Habicht,GER,,04:21:10,M,00:27:16,00:53:58,01:20:59,01:48:03,01:54:14,02:20:43,02:53:09,03:27:47,04:06:55,Berlin,2005
18915,Christian,Beck,GER,,04:21:10,M,00:28:00,00:55:54,01:23:10,01:51:56,01:58:47,02:22:20,02:57:29,03:31:55,04:07:23,Berlin,2005
18918,Christian,Matthies,GER,,04:21:10,M,00:31:42,01:03:34,01:33:08,02:03:30,02:10:59,02:33:27,03:05:18,03:36:40,04:08:25,Berlin,2005
18923,Tom Sten,Kristensen,DEN,,04:21:11,M,00:26:24,00:54:01,01:21:55,01:49:31,01:56:08,02:18:54,02:51:56,03:27:00,04:06:16,Berlin,2005
18921,Helmut,Bruger,GER,,04:21:11,M,00:28:12,00:57:26,01:26:28,01:56:25,02:03:39,02:27:47,02:59:23,03:32:00,04:06:40,Berlin,2005
18922,Werner,Kalz,GER,MSV Tripoint FF/Oder,04:21:11,M,00:27:48,00:56:20,01:24:42,01:53:32,02:00:43,02:23:47,02:55:09,03:27:53,04:06:12,Berlin,2005
18920,Olli,Tiuraniemi,FIN,,04:21:11,M,00:31:47,01:03:34,01:34:39,02:05:57,02:12:34,02:36:17,03:07:08,03:36:47,04:08:00,Berlin,2005
18926,Heiko,Schmitz,LUX,,04:21:12,M,00:28:36,00:57:58,01:26:12,01:55:52,02:02:34,02:25:23,02:56:39,03:29:44,04:06:17,Berlin,2005
18927,Falk,Berger,GER,,04:21:12,M,00:31:42,01:04:37,01:34:30,02:03:19,02:09:39,02:31:52,03:02:38,03:34:16,04:07:52,Berlin,2005
18925,Annette,Seidel,GER,LFV Oberholz e. V.,04:21:12,W,00:31:59,01:03:40,01:34:36,02:05:53,02:12:31,02:35:24,03:05:51,03:35:49,04:08:09,Berlin,2005
18924,Lars,Jeschio,GER,,04:21:12,M,00:26:51,00:54:07,01:22:10,01:52:08,01:59:22,02:23:56,02:55:35,03:28:24,04:06:22,Berlin,2005
18928,Thorsten,Rüping,GER,,04:21:13,M,00:28:58,00:57:19,01:25:24,01:54:57,02:02:00,02:24:51,02:55:57,03:30:52,04:07:34,Berlin,2005
18929,Björn,Großmann,GER,,04:21:14,M,00:27:34,00:55:27,01:23:08,01:50:49,01:57:10,02:19:50,02:50:04,03:27:47,04:06:26,Berlin,2005
18931,Malory,Greene,USA,,04:21:14,W,00:30:19,00:59:47,01:29:13,01:58:54,02:06:07,02:29:00,03:00:10,03:32:22,04:07:40,Berlin,2005
18930,Detlef,Heiden,GER,,04:21:14,M,00:28:24,00:55:44,01:23:00,01:51:03,01:57:37,02:20:53,02:53:09,03:26:03,04:06:24,Berlin,2005
18933,Oswald Erich,Heinemann,GER,,04:21:15,M,00:29:36,00:57:20,01:24:24,01:51:50,01:58:37,02:21:47,02:54:22,03:29:45,04:06:32,Berlin,2005
18932,Tim,Perkes,USA,,04:21:15,M,00:25:07,00:50:49,01:17:47,01:46:07,01:52:51,02:16:41,02:51:25,03:28:34,04:07:03,Berlin,2005
18938,Jan,Henkel,GER,,04:21:16,M,00:32:40,01:03:29,01:33:25,02:03:07,02:09:46,02:32:43,03:02:54,03:33:52,04:06:52,Berlin,2005
18940,Thomas,Unverdorben,GER,,04:21:16,M,00:31:57,01:02:37,01:32:03,02:00:45,02:07:44,02:30:09,03:00:57,03:32:52,04:08:07,Berlin,2005
18934,Rambur,Jacques,FRA,,04:21:16,M,00:27:23,00:54:17,01:20:47,01:48:17,01:54:55,02:17:11,02:48:32,03:26:07,04:05:53,Berlin,2005
