place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
13603,Rikard,Lövgren,SWE,,03:57:58,M,00:29:19,00:57:18,01:24:43,01:52:17,01:58:41,02:20:13,02:48:31,03:16:38,03:45:48,Berlin,2004
13605,Per-Olof,Foldén,SWE,,03:57:58,M,00:29:20,00:57:18,01:24:43,01:52:17,01:58:41,02:20:12,02:48:30,03:16:38,03:45:48,Berlin,2004
13609,Frank,Latocki,GER,TRIMET ALUMINIUM AG,03:57:58,M,00:28:22,00:56:39,01:24:12,01:52:44,01:59:15,02:20:44,02:49:29,03:17:49,03:46:33,Berlin,2004
13609,Michael,Raue,GER,,03:57:58,M,00:26:09,00:51:52,01:18:04,01:45:26,01:51:37,02:13:17,02:42:25,03:12:08,03:43:59,Berlin,2004
13606,Thomas,Deters,GER,,03:57:58,M,00:28:14,00:56:50,01:25:23,01:53:59,02:00:12,02:21:45,02:50:04,03:17:38,03:45:53,Berlin,2004
13604,Reinhard,Pietschmann,GER,SFC Ottendorf,03:57:58,M,00:27:04,00:54:27,01:21:51,01:49:25,01:55:28,02:17:46,02:47:23,03:16:46,03:45:52,Berlin,2004
13607,Francois,Loiseau,FRA,,03:57:58,M,00:26:42,00:53:40,01:20:10,01:47:21,01:53:37,02:15:04,02:43:15,03:12:07,03:43:46,Berlin,2004
13608,Rolf,Castro-Vasquez,GER,,03:57:58,M,00:29:36,00:58:19,01:25:47,01:53:49,02:00:05,02:21:42,02:49:20,03:17:39,03:45:35,Berlin,2004
13615,Matthias,Kallinger,GER,Pelikan Running Team,03:57:59,M,00:28:11,00:56:53,01:24:09,01:52:23,01:58:47,02:20:43,02:49:13,03:16:43,03:45:21,Berlin,2004
13616,Georg,Portwich,GER,,03:57:59,M,00:28:21,00:56:15,01:23:40,01:51:33,01:57:37,02:19:41,02:48:10,03:16:43,03:45:49,Berlin,2004
13613,Marcos Luiz,Lima,BRA,,03:57:59,M,00:27:52,00:56:33,01:24:56,01:54:39,02:00:49,02:23:06,02:52:17,03:19:36,03:46:39,Berlin,2004
13613,Matthias Johannes,Jansen,GER,Fußball-SR Meiendorfer SV,03:57:59,M,00:25:28,00:51:02,01:16:36,01:43:24,01:49:49,02:11:34,02:41:37,03:13:03,03:44:43,Berlin,2004
13612,Carsten,Ilsemann,GER,,03:57:59,M,00:27:09,00:53:48,01:20:41,01:48:13,01:54:04,02:15:45,02:44:35,03:14:23,03:45:19,Berlin,2004
13611,Kristian Holger,Larsen,DEN,,03:57:59,M,00:27:27,00:55:40,01:22:29,01:49:54,01:56:19,02:17:58,02:46:51,03:15:36,03:45:43,Berlin,2004
13622,Tino,Zylla,GER,WSV Bludesch,03:58:00,M,00:28:33,00:55:30,01:22:12,01:50:05,01:56:28,02:18:25,02:46:56,03:14:09,03:44:07,Berlin,2004
13621,Wolfgang-Günter,Dörper,GER,Feuerwehr Wuppertal,03:58:00,M,00:26:29,00:54:55,01:22:49,01:51:02,01:57:19,02:19:51,02:48:21,03:16:19,03:45:31,Berlin,2004
13620,Andre,Tichelli,SUI,,03:58:00,M,00:29:37,00:57:12,01:24:36,01:52:37,01:58:42,02:20:29,02:49:18,03:17:05,03:45:48,Berlin,2004
13618,Heiko,Schüßler,GER,,03:58:00,M,00:28:18,00:55:52,01:22:29,01:49:18,01:55:15,02:16:19,02:45:01,03:14:09,03:44:41,Berlin,2004
13623,Gertrude,Bachmann,AUT,,03:58:00,W,00:27:47,00:55:02,01:22:21,01:49:38,01:55:35,02:17:33,02:46:39,03:15:32,03:45:13,Berlin,2004
13619,Peter,Iven,GER,,03:58:00,M,00:28:16,00:56:10,01:23:32,01:51:29,01:57:42,02:19:25,02:47:52,03:16:18,03:46:02,Berlin,2004
13617,Garcia,Xavier-Francois,FRA,,03:58:00,M,00:23:26,00:46:31,01:08:49,01:31:22,01:36:53,01:55:48,02:21:52,03:02:18,03:42:46,Berlin,2004
13624,René,Paratte,SUI,,03:58:01,M,00:26:47,00:53:41,01:19:31,01:45:57,01:51:59,02:12:46,02:40:48,03:10:18,03:43:12,Berlin,2004
13625,Michael,Schmeinck,GER,,03:58:01,M,00:27:27,00:55:40,01:23:20,01:51:17,01:57:28,02:19:29,02:48:37,03:16:27,03:45:23,Berlin,2004
13633,Jean-Pierre,Chagnot,FRA,,03:58:02,M,00:28:51,00:57:35,01:24:33,01:52:46,01:58:55,02:20:32,02:49:02,03:16:52,03:45:34,Berlin,2004
13633,Walter,Müller,GER,,03:58:02,M,00:28:01,00:56:16,01:23:53,01:52:10,01:58:29,02:20:20,02:48:27,03:16:32,03:45:43,Berlin,2004
13627,Peter,Ruhnau,GER,,03:58:02,M,00:28:01,00:56:17,01:23:52,01:52:09,01:58:28,02:20:19,02:48:27,03:16:32,03:45:43,Berlin,2004
13629,Ralph,Gschwend,SUI,,03:58:02,M,00:26:25,00:51:55,01:17:53,01:44:34,01:50:19,02:11:09,02:39:06,03:07:57,03:43:56,Berlin,2004
13631,Winfried,Miller,GER,Bundeswehr,03:58:02,M,00:26:57,00:54:17,01:21:14,01:48:58,01:55:33,02:16:59,02:45:47,03:15:25,03:45:43,Berlin,2004
13627,Wolfram,Schank,GER,Lauffreunde Otzenhausen,03:58:02,M,00:28:59,00:54:51,01:19:58,01:46:48,01:52:51,02:13:56,02:43:05,03:12:26,03:45:23,Berlin,2004
13630,Runa,Joenler,DEN,Viborg Atletik og motio,03:58:02,W,00:27:54,00:57:10,01:24:06,01:52:09,01:58:48,02:20:52,02:48:31,03:15:45,03:45:46,Berlin,2004
13636,Martin,Stauffer,SUI,,03:58:02,M,00:30:24,01:01:18,01:31:09,02:00:01,02:06:32,02:28:41,02:57:04,03:23:10,03:48:05,Berlin,2004
13632,Alexander,Kleiszmantatis,GER,Panzergrenadierbataillon 411,03:58:02,M,00:30:44,01:00:41,01:27:01,01:52:33,01:58:30,02:17:49,02:45:12,03:13:13,03:46:54,Berlin,2004
13626,Jyrki,Kimmel,FIN,Varalan Maratonklubi,03:58:02,M,00:28:46,00:57:11,01:25:06,01:52:57,01:59:27,02:21:18,02:49:57,03:17:02,03:45:37,Berlin,2004
13633,Peter,Pfander,SUI,,03:58:02,M,00:27:58,00:56:20,01:23:58,01:51:52,01:58:00,02:19:31,02:48:16,03:16:12,03:45:31,Berlin,2004
13641,Christoph,Schuß,GER,TF Feuerbach,03:58:03,M,00:26:50,00:53:57,01:20:55,01:48:42,01:54:54,02:16:11,02:45:09,03:14:48,03:45:49,Berlin,2004
13639,Christian,Bähre,GER,,03:58:03,M,00:27:25,00:55:03,01:22:19,01:49:53,01:56:25,02:18:14,02:47:10,03:16:41,03:45:41,Berlin,2004
13638,Uwe,Riemer,GER,,03:58:03,M,00:25:32,00:50:30,01:14:49,01:39:34,01:45:05,02:05:11,02:33:51,03:07:38,03:44:44,Berlin,2004
13639,Andreas,Kaffka,GER,,03:58:03,M,00:27:26,00:54:40,01:21:06,01:48:04,01:53:54,02:15:05,02:42:54,03:10:42,03:42:35,Berlin,2004
13642,Eckhard,Pöhle,GER,,03:58:03,M,00:30:20,00:59:37,01:28:12,01:57:09,02:03:42,02:25:46,02:54:21,03:20:56,03:47:13,Berlin,2004
13644,Laurel,Smith,USA,,03:58:03,W,00:28:07,00:55:22,01:21:53,01:48:29,01:54:49,02:16:05,02:44:21,03:13:40,03:45:06,Berlin,2004
13637,Constanze,Friedrich,GER,LT Gelnhausen,03:58:03,W,00:27:25,00:54:07,01:19:55,01:46:23,01:52:16,02:12:53,02:40:31,03:09:34,03:44:36,Berlin,2004
13643,Jochen,Bender,GER,,03:58:03,M,00:27:32,00:54:32,01:21:39,01:48:57,01:55:02,02:16:27,02:44:42,03:14:05,03:45:16,Berlin,2004
13645,Jan,Korthals,GER,Dessauer SV 97,03:58:04,M,00:27:05,00:54:06,01:20:20,01:47:31,01:53:23,02:14:24,02:42:42,03:11:37,03:43:51,Berlin,2004
13648,Per,Hall,SWE,Busso IF,03:58:04,M,00:25:54,00:52:12,01:18:09,01:43:39,01:49:21,02:10:27,02:38:02,03:08:01,03:42:16,Berlin,2004
13647,André,Modde,GER,,03:58:04,M,00:27:43,00:54:39,01:21:43,01:49:15,01:55:29,02:17:05,02:46:33,03:16:02,03:46:02,Berlin,2004
13649,Rafael,Paniagua,MEX,,03:58:04,M,00:25:42,00:50:41,01:15:31,01:40:59,01:46:56,02:08:08,02:36:31,03:09:01,03:44:19,Berlin,2004
13646,,,USA,,03:58:04,W,00:27:00,00:54:14,01:20:34,01:47:34,01:54:07,02:16:36,02:45:39,03:15:24,03:45:32,Berlin,2004
13652,Peter,Etzrodt,GER,E1V Finkenkrug,03:58:05,M,00:27:11,00:55:03,01:22:08,01:49:27,01:55:22,02:16:32,02:44:10,03:12:32,03:44:19,Berlin,2004
13650,Gudrun,Klos,GER,Heseper Rennschnecken,03:58:05,W,00:27:45,00:56:09,01:24:56,01:52:48,01:58:57,02:21:00,02:49:48,03:17:46,03:45:28,Berlin,2004
13651,Einar,Bech,NOR,Kondis,03:58:05,M,00:28:44,00:57:34,01:25:24,01:53:26,02:00:00,02:21:24,02:49:26,03:17:03,03:45:38,Berlin,2004
13655,Ulrich,Wendt,GER,Volkssport,03:58:06,M,00:28:20,00:56:26,01:23:26,01:50:58,01:57:03,02:18:22,02:46:18,03:15:13,03:45:15,Berlin,2004
13653,Michael,Fretter,GER,,03:58:06,M,00:29:02,00:57:59,01:26:46,01:54:57,02:01:06,02:23:14,02:51:45,03:18:59,03:46:46,Berlin,2004
13654,Franz,Kaponig,AUT,HRC Jaritzberg,03:58:06,M,00:27:23,00:54:37,01:21:25,01:49:07,01:55:16,02:16:45,02:46:30,03:15:00,03:45:06,Berlin,2004
13656,Doreen,Wolter,GER,,03:58:06,W,00:27:49,00:56:05,01:23:45,01:51:42,01:57:55,02:20:17,02:49:13,03:18:07,03:46:23,Berlin,2004
13657,Henrik,Meinberg,GER,,03:58:06,M,00:31:39,01:00:08,01:27:31,01:55:00,02:01:15,02:22:47,02:50:45,03:18:00,03:46:06,Berlin,2004
13661,Thomas,Golze,GER,Inn Team Berlin Süd,03:58:07,M,00:26:43,00:53:54,01:20:22,01:47:20,01:53:23,02:14:50,02:43:42,03:14:14,03:45:30,Berlin,2004
13664,Andreas,Rakel,GER,SV Fortschritt Glauchau,03:58:07,M,00:28:14,00:56:14,01:23:47,01:51:52,01:58:11,02:20:14,02:48:09,03:16:04,03:45:24,Berlin,2004
13663,Jörg,Bläsing,GER,SCM Nortorf,03:58:07,M,00:28:07,00:56:27,01:23:46,01:52:11,01:58:29,02:20:28,02:49:04,03:17:15,03:45:59,Berlin,2004
13660,Anders,Petersen,DEN,marathon travel clu,03:58:07,M,00:24:50,00:50:12,01:14:30,01:40:16,01:46:20,02:06:59,02:36:19,03:06:23,03:43:15,Berlin,2004
13665,Archie,Kelly,GBR,,03:58:07,M,00:23:35,00:49:17,01:15:30,01:42:31,01:49:05,02:10:30,02:39:19,03:10:19,03:44:02,Berlin,2004
13658,Gunilla,Martensson,SWE,Lugi,03:58:07,W,00:26:12,00:52:31,01:18:50,01:50:28,01:56:13,02:17:13,02:48:41,03:16:47,03:45:43,Berlin,2004
13658,Hansruedi,Keller,SUI,,03:58:07,M,00:27:28,00:55:56,01:22:53,01:50:11,01:56:43,02:17:57,02:46:23,03:13:31,03:45:08,Berlin,2004
13662,Heinrich,Schäfers,GER,LS Altenbeken,03:58:07,M,00:27:34,00:54:50,01:21:50,01:49:24,01:55:30,02:17:28,02:46:11,03:15:00,03:45:12,Berlin,2004
13670,Matthias,Görtzen,GER,,03:58:08,M,00:28:51,00:57:47,01:25:15,01:53:03,01:59:01,02:20:20,02:48:27,03:16:54,03:45:41,Berlin,2004
13668,Rene,Marx,GER,,03:58:08,M,00:27:27,00:54:24,01:21:31,01:47:49,01:53:30,02:13:56,02:41:21,03:11:55,03:45:09,Berlin,2004
13667,Reiner,Quack,GER,Berufsfeuerwehr Mönchengladbac,03:58:08,M,00:28:32,00:56:27,01:23:29,01:51:58,01:58:18,02:19:19,02:46:55,03:14:46,03:45:33,Berlin,2004
13674,Heinz,Theres,GER,,03:58:08,M,00:27:41,00:55:06,01:22:06,01:49:19,01:55:30,02:16:55,02:45:15,03:14:37,03:44:57,Berlin,2004
13673,Petra,Meier,GER,VfL Tegel,03:58:08,W,00:26:34,00:53:38,01:21:32,01:50:02,01:56:26,02:18:49,02:47:39,03:16:33,03:45:25,Berlin,2004
13672,Mads,Berg,DEN,,03:58:08,M,00:27:27,00:55:36,01:21:32,01:48:30,01:54:55,02:16:39,02:45:04,03:14:09,03:44:59,Berlin,2004
13666,Rasmus,Andersen,DEN,,03:58:08,M,00:27:27,00:55:35,01:21:32,01:48:30,01:54:55,02:16:38,02:45:04,03:14:08,03:44:59,Berlin,2004
13675,Christian,Richter,GER,,03:58:08,M,00:27:14,00:53:41,01:19:16,01:45:13,01:51:02,02:12:19,02:42:05,03:12:17,03:44:34,Berlin,2004
13669,Uwe,Wagner,GER,TUS Hornau Kelkheim,03:58:08,M,00:28:49,00:58:26,01:27:21,01:56:32,02:03:14,02:26:00,02:54:19,03:21:09,03:47:12,Berlin,2004
13670,Henrik,Bauhs,GER,Seeigel,03:58:08,M,00:26:22,00:52:22,01:18:10,01:45:00,01:50:41,02:12:18,02:40:20,03:11:19,03:44:25,Berlin,2004
13684,Maarten,van Os,NED,,03:58:09,M,00:24:22,00:49:26,01:13:47,01:38:23,01:43:44,02:02:49,02:27:39,03:07:11,03:44:35,Berlin,2004
13677,Lisa,Limbach,GER,,03:58:09,W,00:27:38,00:56:05,01:23:11,01:50:52,01:57:23,02:19:31,02:47:45,03:16:33,03:45:35,Berlin,2004
13684,Anita,Kliem,GER,Kissingen SV Berlin,03:58:09,W,00:27:02,00:53:47,01:20:30,01:47:32,01:53:24,02:15:30,02:44:26,03:14:09,03:45:05,Berlin,2004
13676,Henry,Richter,GER,Berliner SC,03:58:09,M,00:27:29,00:55:28,01:22:20,01:50:05,01:56:05,02:17:30,02:46:09,03:15:20,03:45:35,Berlin,2004
13679,Dr. Walter,Weber,GER,Tinnum 66 Sylt,03:58:09,M,00:28:16,00:55:54,01:22:49,01:50:20,01:56:28,02:18:28,02:46:01,03:14:39,03:45:30,Berlin,2004
13683,Gerd,Walter,GER,Scc-Chaos-Gang,03:58:09,M,00:27:43,00:55:35,01:23:04,01:50:48,01:56:55,02:18:39,02:47:19,03:15:49,03:45:01,Berlin,2004
13680,Wolfgang-Dieter,Granzow,GER,Barsbütteler SV,03:58:09,M,00:25:47,00:52:13,01:18:17,01:45:06,01:51:11,02:12:08,02:41:39,03:14:21,03:46:19,Berlin,2004
13686,Franco,Conti,ITA,CRAL AERMACCHI,03:58:09,M,00:26:21,00:53:55,01:21:16,01:48:40,01:55:29,02:17:43,02:45:53,03:13:02,03:43:06,Berlin,2004
13682,Peter,Grote,GER,,03:58:09,M,00:27:15,00:55:57,01:23:37,01:50:33,01:56:28,02:17:30,02:44:17,03:12:31,03:45:12,Berlin,2004
13677,Franz,Haider,AUT,,03:58:09,M,00:27:45,00:55:23,01:22:36,01:50:26,01:56:30,02:18:07,02:47:18,03:16:33,03:45:58,Berlin,2004
13680,Cornelia,Gut,SUI,,03:58:09,W,00:27:41,00:54:47,01:22:23,01:50:52,01:57:23,02:19:11,02:47:39,03:15:48,03:45:32,Berlin,2004
13688,Rosi,Wigger-Petermann,GER,LS Altenbeken,03:58:10,W,00:28:06,00:56:22,01:23:43,01:52:18,01:58:34,02:20:32,02:49:09,03:16:38,03:45:56,Berlin,2004
13688,Stefan,von Zimmermann,GER,,03:58:10,M,00:28:31,00:56:00,01:23:27,01:51:11,01:57:30,02:18:31,02:46:13,03:14:39,03:44:53,Berlin,2004
13692,Thomas,Zeiger,GER,DJK Ewaldi Aplerbeck,03:58:10,M,00:28:08,00:55:48,01:23:40,01:51:35,01:57:49,02:19:35,02:48:26,03:16:23,03:45:26,Berlin,2004
13692,Vanessa,Diaz,DEN,Sparta,03:58:10,W,00:28:47,00:57:30,01:26:02,01:54:42,02:00:51,02:23:05,02:51:31,03:19:00,03:46:33,Berlin,2004
13687,Torben,Frank,DEN,,03:58:10,M,00:27:48,00:56:04,01:23:32,01:51:05,01:57:24,02:19:10,02:47:38,03:16:27,03:46:30,Berlin,2004
13690,Sabine,Schikorsky,GER,DJK Ewaldi Aplerbeck,03:58:10,W,00:28:07,00:55:48,01:23:40,01:51:35,01:57:48,02:19:34,02:48:25,03:16:22,03:45:25,Berlin,2004
13691,Peter,Schmid,GER,VfB Stuttgart,03:58:10,M,00:29:06,00:56:10,01:22:09,01:48:46,01:54:39,02:16:00,02:44:26,03:13:36,03:45:40,Berlin,2004
13697,Christoph,Hilbert,GER,,03:58:11,M,00:30:17,00:58:58,01:27:11,01:57:21,02:04:16,02:26:32,02:54:32,03:20:22,03:46:43,Berlin,2004
13696,Sven,Hövelmann,GER,LC Hansa Stuhr,03:58:11,M,00:27:42,00:56:42,01:23:55,01:51:49,01:58:19,02:20:13,02:49:00,03:17:54,03:46:47,Berlin,2004
13695,Detlef,Schlassa,GER,,03:58:11,M,00:27:53,00:55:50,01:23:38,01:50:57,01:57:10,02:18:34,02:47:21,03:15:11,03:45:30,Berlin,2004
13694,Sans,Llado,ESP,CLUB TENNIS DE LA SALUT,03:58:11,M,00:28:03,00:56:28,01:25:49,01:53:50,02:00:03,02:21:16,02:48:19,03:15:04,03:45:01,Berlin,2004
13698,Michael,Feldhaar,GER,,03:58:12,M,00:30:04,00:58:44,01:25:47,01:53:08,01:59:25,02:20:59,02:49:31,03:16:55,03:46:09,Berlin,2004
13700,Ralf,Papendieck,GER,Schwedter Hasen,03:58:12,M,00:25:31,00:51:33,01:16:44,01:42:36,01:48:36,02:09:06,02:37:42,03:08:22,03:44:17,Berlin,2004
13703,Dennis,Heeger,GER,HNT,03:58:12,M,00:29:53,00:58:40,01:26:03,01:53:23,01:59:20,02:20:28,02:48:41,03:16:52,03:46:01,Berlin,2004
13701,Angelika,Bergmann,GER,VFL-Lichtenrade,03:58:12,W,00:28:40,00:56:33,01:24:27,01:52:25,01:58:43,02:20:36,02:48:49,03:17:10,03:45:55,Berlin,2004
13702,Ulrich,Nagorski,GER,,03:58:12,M,00:29:34,00:58:54,01:27:19,01:56:17,02:03:05,02:24:57,02:53:35,03:20:11,03:46:40,Berlin,2004
13704,Lars,Nicklas,GER,,03:58:12,M,00:27:51,00:56:00,01:23:03,01:50:52,01:57:14,02:18:53,02:47:13,03:15:49,03:45:46,Berlin,2004
13705,Gerhard,Cilecek,AUT,OH Asphalthoppers,03:58:12,M,00:27:15,00:54:12,01:20:27,01:47:16,01:53:09,02:14:35,02:43:42,03:13:15,03:44:53,Berlin,2004
13698,Paulo Henrique,Oliveira Santos,BRA,,03:58:12,M,00:27:54,00:55:39,01:22:24,01:50:00,01:56:10,02:17:33,02:45:35,03:14:02,03:45:01,Berlin,2004
13708,Hans-Jürgen,Apitz,GER,,03:58:13,M,00:27:07,00:55:03,01:22:20,01:50:19,01:56:30,02:18:17,02:47:15,03:16:01,03:45:36,Berlin,2004
13707,Herbert,Heinisch,GER,TSG Oberaula,03:58:13,M,00:28:17,00:56:52,01:24:55,01:53:17,01:59:27,02:21:26,02:50:18,03:18:05,03:46:51,Berlin,2004
13710,Franz,Brünenkamp,GER,Lauftreff Oelde,03:58:13,M,00:25:45,00:52:20,01:19:05,01:46:11,01:52:05,02:13:54,02:42:37,03:12:28,03:44:57,Berlin,2004
13709,Martin,Schwarzer,GER,SG Einheit Spremberg,03:58:13,M,00:22:39,00:45:40,01:08:31,01:37:14,01:45:16,02:10:03,02:40:14,03:09:06,03:43:55,Berlin,2004
13706,Thomas,Präger,GER,,03:58:13,M,00:28:01,00:55:55,01:23:15,01:51:30,01:58:00,02:19:59,02:49:06,03:17:56,03:46:38,Berlin,2004
13718,Franz,Feddema,NED,SCC Berlin,03:58:14,M,00:27:28,00:55:18,01:22:54,01:51:26,01:57:45,02:20:32,02:48:55,03:13:54,03:46:41,Berlin,2004
13717,Martin,Westendorf,GER,ForumTeam,03:58:14,M,00:28:01,00:55:43,01:23:23,01:51:18,01:57:17,02:18:50,02:47:08,03:15:33,03:45:24,Berlin,2004
13711,Martin,Brechter,GER,,03:58:14,M,00:27:32,00:56:15,01:24:02,01:52:24,01:58:39,02:20:29,02:48:25,03:16:20,03:45:37,Berlin,2004
13715,Ingo,Thümler,GER,,03:58:14,M,00:27:37,00:55:19,01:21:53,01:49:44,01:55:38,02:16:54,02:45:54,03:14:42,03:45:19,Berlin,2004
13711,Alexander,Buchhorn,GER,,03:58:14,M,00:30:00,00:58:05,01:25:41,01:53:41,02:00:04,02:22:03,02:50:14,03:17:45,03:46:07,Berlin,2004
13716,Carsten,Sippel,GER,,03:58:14,M,00:29:55,00:59:34,01:27:25,01:56:18,02:02:56,02:24:32,02:53:12,03:20:26,03:47:31,Berlin,2004
13714,Fernand,Wipf,FRA,,03:58:14,M,00:27:50,00:55:23,01:22:01,01:49:21,01:55:16,02:16:19,02:44:25,03:13:28,03:44:42,Berlin,2004
13713,Ulrich,Beste,GER,,03:58:14,M,00:26:48,00:52:53,01:19:41,01:46:39,01:52:13,02:12:27,02:39:47,03:09:42,03:45:25,Berlin,2004
13722,Jean Luc,Lasson,FRA,,03:58:15,M,00:29:56,00:59:01,01:26:01,01:53:20,01:59:37,02:21:09,02:49:21,03:16:51,03:45:47,Berlin,2004
13723,Ellen,Abbringh,NED,Loopgroep Aart Stigter,03:58:15,W,00:27:01,00:54:43,01:22:08,01:50:05,01:56:11,02:18:16,02:46:47,03:15:07,03:45:14,Berlin,2004
13720,Kiyokazu,Suzuki,JPN,,03:58:15,M,00:26:24,00:52:29,01:17:33,01:42:53,01:48:35,02:09:26,02:38:28,03:09:00,03:43:55,Berlin,2004
13719,Holger,Erlebach,GER,,03:58:15,M,00:23:55,00:47:54,01:11:47,01:36:22,01:41:49,02:01:31,02:29:19,03:03:44,03:45:06,Berlin,2004
13721,Michel,Munzert,GER,friendz.de,03:58:15,M,00:30:19,00:59:58,01:28:39,01:57:49,02:04:03,02:26:02,02:54:10,03:21:08,03:47:39,Berlin,2004
13724,Tom,Keiser,DEN,,03:58:16,M,00:29:28,00:59:33,01:25:31,01:52:02,01:58:09,02:22:02,02:49:11,03:17:38,03:47:06,Berlin,2004
13726,Hubert,Scheurich,GER,Rastteam,03:58:16,M,00:29:07,00:57:02,01:23:45,01:51:20,01:57:40,02:18:46,02:47:10,03:15:38,03:45:10,Berlin,2004
13725,Stephan,Mauersberger,GER,SG Empor Schwedter 5,03:58:16,M,00:25:52,00:51:32,01:16:36,01:41:47,01:47:37,02:07:49,02:34:30,03:07:07,03:43:45,Berlin,2004
13728,Sabine,Brandenburger,GER,,03:58:16,W,00:27:35,00:55:27,01:22:38,01:50:18,01:57:06,02:18:49,02:48:19,03:17:17,03:46:22,Berlin,2004
13729,Frank,Sicherl,GER,,03:58:16,M,00:27:12,00:54:31,01:21:41,01:49:37,01:55:53,02:17:39,02:46:18,03:15:17,03:46:14,Berlin,2004
13730,Matthias,Schnack,GER,VfW Oberalster,03:58:16,M,00:29:40,00:58:21,01:26:11,01:54:14,02:00:39,02:22:33,02:51:32,03:18:23,03:46:25,Berlin,2004
13727,Björn,Kowalski,GER,,03:58:16,M,00:30:49,00:57:58,01:25:00,01:52:11,01:58:06,02:19:53,02:48:22,03:17:33,03:46:41,Berlin,2004
13732,Heike,Epperlein,GER,Lippstädter Frauentrio,03:58:17,W,00:31:31,01:00:32,01:27:00,01:54:51,02:00:42,02:21:16,02:49:27,03:17:14,03:46:11,Berlin,2004
13731,Helmut,Arndt,GER,,03:58:17,M,00:26:17,00:53:21,01:20:07,01:47:27,01:53:45,02:15:45,02:44:03,03:12:40,03:44:23,Berlin,2004
13733,Christine,Seniuta,GER,Lippstädter Frauentrio,03:58:17,W,00:31:31,01:00:32,01:27:00,01:54:51,02:00:43,02:21:16,02:49:26,03:17:14,03:46:12,Berlin,2004
13734,Thomas,Hander,GER,,03:58:17,M,00:26:17,00:53:21,01:20:07,01:47:27,01:53:45,02:15:45,02:44:03,03:12:40,03:44:23,Berlin,2004
13735,Claudia,Langner,GER,Lippstädter Frauentrio,03:58:17,W,00:31:31,01:00:31,01:27:00,01:54:51,02:00:42,02:21:16,02:49:27,03:17:14,03:46:11,Berlin,2004
13738,Thomas,Sturmberger,AUT,,03:58:18,M,00:26:25,00:53:13,01:19:20,01:45:28,01:51:17,02:11:26,02:37:53,03:05:59,03:42:48,Berlin,2004
13739,Gerhard,Severin,GER,,03:58:18,M,00:30:25,00:59:30,01:27:06,01:55:00,02:02:23,02:23:37,02:52:29,03:20:10,03:47:49,Berlin,2004
13736,Knut,Hallmann,GER,,03:58:18,M,00:32:48,01:04:19,01:32:53,02:00:23,02:06:14,02:26:07,02:53:09,03:19:06,03:46:40,Berlin,2004
13737,Ralf,Klinke,GER,TLV LT Eichenzell,03:58:18,M,00:26:45,00:54:09,01:21:02,01:48:35,01:54:44,02:16:12,02:44:23,03:13:48,03:44:50,Berlin,2004
13741,Heinz-J.,Senf,GER,,03:58:19,M,00:27:36,00:54:50,01:22:00,01:49:38,01:55:54,02:17:34,02:46:57,03:16:10,03:46:02,Berlin,2004
13743,Mick,Herrlein,GER,LT MICK KERPEN,03:58:19,M,00:28:55,00:57:41,01:26:01,01:54:41,02:01:03,02:23:02,02:51:42,03:19:27,03:47:17,Berlin,2004
13741,Laurent,Kurek,FRA,J.C. Bachanois,03:58:19,M,00:27:43,00:56:29,01:23:51,01:52:13,01:58:37,02:20:32,02:49:22,03:17:13,03:46:06,Berlin,2004
13748,Oliver,Pommer,GER,,03:58:19,M,00:28:10,00:55:53,01:23:16,01:51:18,01:58:37,02:20:32,02:49:02,03:17:24,03:46:09,Berlin,2004
13751,Michael,Balder,GER,TV Eversberg,03:58:19,M,00:28:04,00:55:32,01:23:25,01:51:39,01:57:49,02:18:54,02:45:42,03:12:37,03:44:07,Berlin,2004
13749,Heike,Klink,GER,SG Stern,03:58:19,W,00:28:11,00:55:54,01:23:16,01:51:17,01:58:00,02:20:33,02:49:03,03:17:24,03:46:10,Berlin,2004
13746,Jochen,Zenker,GER,,03:58:19,M,00:29:47,00:59:11,01:26:33,01:54:47,02:01:08,02:22:36,02:50:30,03:17:10,03:45:55,Berlin,2004
13746,Jürgen,Puschnigg,GER,lc Rapid-dortmund,03:58:19,M,00:27:50,00:56:03,01:23:29,01:51:53,01:58:24,02:20:03,02:48:32,03:16:57,03:46:03,Berlin,2004
13744,Erik,van Olmen,BEL,,03:58:19,M,00:28:12,00:55:10,01:21:29,01:48:11,01:54:33,02:15:29,02:43:18,03:13:19,03:45:18,Berlin,2004
13740,Andreas,Lenk,GER,TSV Travemünde,03:58:19,M,00:27:14,00:54:55,01:21:53,01:49:17,01:55:32,02:17:10,02:46:03,03:14:51,03:45:28,Berlin,2004
13750,Enzo,Marabelli,ITA,road runners club milano,03:58:19,M,00:27:02,00:54:48,01:22:50,01:50:40,01:57:15,02:19:06,02:47:44,03:17:09,03:46:48,Berlin,2004
13745,Petra,Riga,GER,TV Saarwellingen,03:58:19,W,00:27:50,00:56:03,01:23:28,01:51:53,01:58:24,02:20:03,02:48:33,03:16:57,03:46:05,Berlin,2004
13757,Siegfried,Schick,GER,,03:58:20,M,00:25:25,00:51:19,01:17:25,01:44:18,01:50:12,02:11:09,02:39:49,03:09:46,03:43:08,Berlin,2004
13755,Peter,Schirbel,GER,,03:58:20,M,00:29:15,00:58:16,01:26:10,01:54:40,02:01:40,02:23:41,02:52:31,03:20:10,03:47:12,Berlin,2004
