place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7803,Andreas,Gruenenbach,SUI,,03:46:38,M,00:26:34,00:53:03,01:19:36,01:45:43,01:51:48,02:11:31,02:38:03,03:06:00,03:34:47,Berlin,1999
7804,Jan,Schipper,NED,,03:46:38,M,00:00:00,00:54:15,01:20:35,01:46:13,01:52:30,02:12:11,02:39:29,03:06:49,03:34:53,Berlin,1999
7805,Birgit,Weber,GER,USC Kiel,03:46:39,W,00:26:46,00:53:31,01:19:43,01:46:14,01:52:32,02:12:53,02:40:27,03:07:33,03:35:02,Berlin,1999
7806,Tatjana,Kirmse,GER,HTQ 44,03:46:39,W,00:25:34,00:51:16,01:16:59,01:43:00,01:49:24,02:09:32,02:37:51,03:05:48,03:34:27,Berlin,1999
7808,Holger,Scholz,GER,,03:46:40,M,00:27:49,00:54:55,01:21:52,01:48:00,01:53:51,02:13:58,02:41:26,03:08:08,03:35:07,Berlin,1999
7809,Thomas,Boettcher,GER,,03:46:40,M,00:00:00,00:47:41,01:10:57,01:34:03,01:39:18,01:57:08,02:22:32,02:52:55,03:33:06,Berlin,1999
7807,Francis,Barcelo,FRA,Montefermeil M.,03:46:40,M,00:00:00,00:49:41,01:14:13,01:39:25,01:45:06,02:04:11,02:31:07,03:02:02,03:34:14,Berlin,1999
7810,Roman,Chrustowski,GER,Pinkel Koenig,03:46:41,M,00:27:04,00:54:18,01:20:51,01:46:51,01:53:09,02:13:24,02:40:54,03:08:04,03:35:30,Berlin,1999
7811,Dirk,Drews,GER,BGSA Ratzeburg,03:46:41,M,00:26:04,00:52:18,01:18:24,01:43:37,01:49:28,02:09:39,02:37:26,03:05:29,03:34:08,Berlin,1999
7812,Matthias,Konle,GER,,03:46:41,M,00:00:00,00:44:26,01:07:01,01:30:39,01:36:27,01:55:28,02:24:27,02:58:00,03:33:23,Berlin,1999
7813,Adalbert,Schoeningq,GER,WSV 08 Johanngeorg.,03:46:41,M,00:00:00,00:51:30,01:17:08,01:42:50,01:48:49,02:08:40,02:35:58,03:03:18,03:33:53,Berlin,1999
7814,Werner,Herz,GER,TC Grundeler,03:46:41,M,00:22:44,00:46:22,01:10:14,01:34:56,01:41:02,02:01:23,02:30:06,03:00:30,03:33:35,Berlin,1999
7815,Cecile,Rebour,FRA,,03:46:42,W,00:00:00,00:54:26,01:20:21,01:45:42,01:51:36,02:10:59,02:38:30,03:05:58,03:34:43,Berlin,1999
7816,Rolf,Ellermeyer,GER,Bremer Ski Club,03:46:42,M,00:00:00,00:49:58,01:14:41,01:39:42,01:45:41,02:05:45,02:33:21,03:02:44,03:34:14,Berlin,1999
7817,Heimo,Martikkalo,FIN,Häjyt,03:46:42,M,00:26:45,00:53:12,01:19:17,01:45:06,01:50:57,02:11:13,02:39:05,03:07:08,03:35:13,Berlin,1999
7818,Henry,Doerks,GER,,03:46:42,M,00:24:47,00:50:41,01:15:45,01:41:11,01:47:02,02:07:12,02:35:30,03:03:24,03:33:36,Berlin,1999
7819,Bernhard,Goldstein,GER,Pinkel König,03:46:42,M,00:27:04,00:54:18,01:20:51,01:46:51,01:53:09,02:13:25,02:40:53,03:08:04,03:35:30,Berlin,1999
7820,Bertram,Lüneberg,GER,TV Trebur,03:46:42,M,00:28:06,00:55:08,01:22:58,01:49:33,01:55:53,02:15:42,02:42:46,03:09:42,03:35:46,Berlin,1999
7821,Ansgar,Huetten,GER,,03:46:43,M,00:00:00,00:50:41,01:16:25,01:42:05,01:47:57,02:08:13,02:35:43,03:04:26,03:33:53,Berlin,1999
7822,Jan-Thomas,Kretschmer,GER,Uni Hamburg,03:46:43,M,00:27:41,00:54:37,01:20:49,01:45:29,01:51:23,02:10:11,02:35:35,03:04:59,03:34:56,Berlin,1999
7823,Olivier,patrick,GER,NSF Berlin,03:46:43,M,00:00:00,00:47:24,01:11:59,01:36:56,01:42:40,02:02:31,02:29:52,02:59:52,03:32:48,Berlin,1999
7824,Wolfgang,Meye,GER,TSV Obersontheim,03:46:43,M,00:27:44,00:54:00,01:20:03,01:46:00,01:52:00,02:12:05,02:39:54,03:07:06,03:35:00,Berlin,1999
7825,Adrian,Geiger,GER,,03:46:44,M,00:24:05,00:50:23,01:16:04,01:41:51,01:48:17,02:08:35,02:36:49,03:05:17,03:34:43,Berlin,1999
7826,Martin,Schmidt,GER,,03:46:44,M,00:25:58,00:51:45,01:16:52,01:41:57,01:47:47,02:07:26,02:34:45,03:03:14,03:33:52,Berlin,1999
7827,Oswald,Igel,GER,,03:46:44,M,00:00:00,00:48:46,01:13:11,01:37:25,01:43:28,02:02:38,02:31:06,03:01:06,03:32:31,Berlin,1999
7828,Steffen,Ahrens,GER,,03:46:44,M,00:25:21,00:51:33,01:16:58,01:42:53,01:49:01,02:09:27,02:36:54,03:05:19,03:35:01,Berlin,1999
7829,Rolf,Ihlenfeldt,GER,,03:46:45,M,00:26:26,00:52:25,01:18:04,01:43:39,01:49:29,02:09:42,02:37:09,03:05:08,03:33:47,Berlin,1999
7830,Bernard,Rubingh,GBR,,03:46:45,M,00:00:00,00:56:26,01:22:07,01:46:57,01:52:31,02:11:50,02:38:34,03:05:56,03:34:21,Berlin,1999
7831,Thonny,Nielsen,DEN,Hi Motion Skanderbg.,03:46:46,M,00:28:22,00:55:37,01:21:43,01:47:49,01:53:47,02:14:10,02:41:13,03:08:17,03:35:25,Berlin,1999
7832,Alfonso,Valdes,USA,BUHITI,03:46:46,M,00:25:58,00:52:14,01:18:39,01:44:46,01:51:24,02:11:50,02:39:19,03:07:09,03:35:03,Berlin,1999
7833,Anne,Schwenkendiek,GER,LG Marienfeld,03:46:46,W,00:26:25,00:53:41,01:20:07,01:45:35,01:51:58,02:11:52,02:38:36,03:05:54,03:34:49,Berlin,1999
7834,Lars,Byg,DEN,,03:46:47,M,00:26:59,00:53:22,01:19:15,01:44:40,01:50:22,02:09:45,02:36:30,03:04:36,03:33:52,Berlin,1999
7835,Marwinski,Dieter,GER,TSV Hahlen,03:46:47,M,00:26:04,00:52:10,01:17:51,01:43:28,01:49:09,02:09:04,02:35:23,03:01:26,03:34:48,Berlin,1999
7836,Vera,Landerer,GER,,03:46:47,W,00:28:22,00:55:29,01:22:10,01:48:31,01:54:25,02:14:53,02:42:15,03:08:52,03:35:21,Berlin,1999
7837,Sebatian,Brück,GER,TSV Heiligenrode,03:46:47,M,00:27:30,00:54:39,01:21:25,01:47:26,01:53:25,02:13:15,02:40:10,03:07:00,03:34:36,Berlin,1999
7838,Andreas,Pichler,GER,,03:46:48,M,00:26:12,00:52:19,01:18:16,01:44:09,01:50:05,02:10:24,02:37:44,03:05:28,03:34:19,Berlin,1999
7839,Jonny,Matthes,GER,Krauschwitz,03:46:48,M,00:24:33,00:48:28,01:12:53,01:37:31,01:43:51,02:04:01,02:33:27,03:02:40,03:34:05,Berlin,1999
7840,Daniel,Weigmann,GER,,03:46:48,M,00:26:56,00:53:26,01:20:19,01:45:29,01:51:45,02:11:46,02:39:28,03:06:40,03:35:35,Berlin,1999
7841,Vlasislav,Gabriel,CZE,,03:46:49,M,00:00:00,00:49:15,01:13:44,01:38:43,01:44:24,02:04:26,02:32:05,03:01:27,03:33:12,Berlin,1999
7842,Gerhard,Bartsch-Backes,GER,,03:46:49,M,00:00:00,00:53:01,01:19:53,01:45:33,01:51:46,02:12:23,02:40:38,03:08:17,03:35:35,Berlin,1999
7843,Henrik,Buss,DEN,,03:46:49,M,00:24:59,00:50:21,01:15:24,01:40:35,01:46:15,02:06:14,02:33:54,03:03:04,03:34:18,Berlin,1999
7844,Hartmut,Warnecke,GER,Tura Harksheide,03:46:49,M,00:00:00,00:57:30,01:23:26,01:48:39,01:55:46,02:15:41,02:42:20,03:08:40,03:35:11,Berlin,1999
7845,Axel,Windmeier,GER,TV 09 Pivitsheide,03:46:49,M,00:27:04,00:54:28,01:21:44,01:47:30,01:53:54,02:13:47,02:40:50,03:07:29,03:34:56,Berlin,1999
7846,Vally,Zimmerli,SUI,,03:46:49,W,00:26:44,00:54:20,01:21:25,01:47:53,01:54:06,02:14:44,02:42:24,03:08:52,03:35:21,Berlin,1999
7847,Jürgen,Fähndrich,GER,,03:46:50,M,00:22:07,00:44:58,01:08:58,01:34:13,01:40:14,02:00:41,02:30:17,03:00:57,03:33:05,Berlin,1999
7848,Sylvia,Scholz,GER,LG Mettenheim,03:46:51,W,00:27:33,00:53:52,01:19:53,01:45:24,01:51:26,02:11:24,02:38:32,03:07:31,03:35:47,Berlin,1999
7849,Jens Christian,Nielsen,DEN,,03:46:52,M,00:00:00,00:50:13,01:14:32,01:38:54,01:45:05,02:04:30,02:31:18,03:00:00,03:32:45,Berlin,1999
7850,Steffen,Schlabbach,GER,FE 27 Spandau Tri,03:46:53,M,00:25:34,00:50:46,01:15:33,01:40:23,01:46:17,02:06:04,02:33:30,03:02:05,03:33:44,Berlin,1999
7851,Peter,Klein,GER,TSV Nussdorf,03:46:53,M,00:26:14,00:52:23,01:18:40,01:45:12,01:51:08,02:11:37,02:39:34,03:06:54,03:34:53,Berlin,1999
7852,Alfons,Renker,GER,adidas-Salomon-Team,03:46:53,M,00:25:03,00:49:48,01:14:19,01:39:19,01:44:59,02:04:12,02:31:16,03:01:10,03:32:57,Berlin,1999
7853,Eberhard,Pruess,GER,FE Spandau,03:46:53,M,00:25:33,00:50:44,01:15:33,01:40:23,01:46:18,02:06:04,02:33:31,03:02:05,03:33:45,Berlin,1999
7854,Gisbert,Hähnel,GER,,03:46:53,M,00:24:50,00:49:50,01:14:43,01:39:09,01:44:48,02:04:10,02:30:46,03:00:40,03:32:49,Berlin,1999
7855,Hannu,Haase,FIN,Arctic Marathon CL,03:46:53,M,00:26:51,00:53:11,01:19:32,01:46:03,01:52:17,02:12:55,02:40:42,03:07:50,03:35:11,Berlin,1999
7856,Gerrit,Dieperink,NED,,03:46:54,M,00:24:51,00:49:53,01:15:11,01:40:22,01:46:39,02:07:05,02:34:50,03:03:26,03:33:34,Berlin,1999
7857,Evert,Delbanco,GER,,03:46:54,M,00:24:44,00:50:08,01:15:56,01:41:40,01:48:15,02:08:34,02:36:31,03:05:53,03:34:40,Berlin,1999
7858,Jörg,Arnold,GER,,03:46:55,M,00:25:22,00:50:40,01:15:28,01:40:33,01:46:24,02:06:07,02:34:03,03:03:43,03:34:10,Berlin,1999
7859,Georg,Mattern,GER,,03:46:55,M,00:00:00,00:53:29,01:18:49,01:44:08,01:49:52,02:09:48,02:36:39,03:04:36,03:34:26,Berlin,1999
7860,Thomas Haldbo,Hansen,DEN,,03:46:55,M,00:00:00,00:52:49,01:18:23,01:43:45,01:50:06,02:09:59,02:37:14,03:05:12,03:34:49,Berlin,1999
7861,Isabelle,Vosswinkel,GER,Post SV Uelzen,03:46:55,W,00:26:16,00:52:07,01:17:16,01:41:44,01:47:59,02:07:52,02:36:58,03:06:07,03:34:23,Berlin,1999
7862,Daniel,Senninger,GER,,03:46:55,M,00:28:11,00:55:04,01:21:35,01:47:13,01:53:16,02:13:01,02:39:27,03:05:55,03:34:32,Berlin,1999
7863,Thomas,Bopp,GER,,03:46:56,M,00:29:47,00:58:23,01:24:38,01:50:49,01:57:05,02:16:55,02:44:02,03:09:52,03:36:18,Berlin,1999
7864,Miguel,Camacho-Jose,GER,Karstadt adidas Team,03:46:56,M,00:22:21,00:45:20,01:08:22,01:32:27,01:38:18,01:58:23,02:26:47,02:58:39,03:32:34,Berlin,1999
7865,Stephan,Müller,GER,,03:46:56,M,00:00:00,00:54:53,01:21:47,01:48:03,01:54:19,02:14:46,02:42:24,03:08:56,03:35:30,Berlin,1999
7866,Daniel,Epps,LUX,Triathlon Luxemburg,03:46:56,M,00:28:13,00:55:18,01:20:36,01:45:39,01:51:23,02:11:07,02:38:11,03:05:43,03:34:38,Berlin,1999
7867,Georg,Dobler,GER,Helios Berlin,03:46:57,M,00:26:38,00:53:39,01:20:04,01:46:27,01:52:23,02:12:59,02:40:34,00:00:00,03:35:59,Berlin,1999
7868,Ute,Krüger,GER,LG Nord Berlin,03:46:57,W,00:24:50,00:50:46,01:16:24,01:43:21,01:49:24,02:10:04,02:38:39,03:07:04,00:00:00,Berlin,1999
7869,Frank,Thiemig,GER,Kraupa,03:46:57,M,00:26:26,00:52:05,01:17:20,01:42:15,01:48:18,02:08:03,02:35:21,03:03:26,03:33:30,Berlin,1999
7870,Andrea,Morreale,ITA,U.L.A.,03:46:57,M,00:24:12,00:49:07,01:13:41,01:38:20,01:44:06,02:03:32,02:32:00,03:02:02,03:33:22,Berlin,1999
7871,Jürgen,Kühne,GER,LG Gorbitz,03:46:58,M,00:24:42,00:48:59,01:13:08,01:37:05,01:42:38,02:01:45,02:27:44,02:53:50,03:34:46,Berlin,1999
7872,Felix,Gruber,SUI,SC Roche,03:46:59,M,00:27:26,00:55:03,01:22:10,01:48:37,01:54:57,02:15:03,02:42:47,03:09:44,03:36:05,Berlin,1999
7873,Stefan,Kaiser,GER,ILKAS,03:46:59,M,00:23:41,00:47:26,01:10:55,01:34:40,01:41:32,02:00:17,02:30:09,02:59:56,03:34:10,Berlin,1999
7874,Ingo,Baron,GER,Flotter Rotter,03:46:59,M,00:26:51,00:53:30,01:19:54,01:46:12,01:52:47,02:13:47,02:42:14,03:08:38,03:35:23,Berlin,1999
7875,Henk,Rennen,NED,Holland Runner,03:47:00,M,00:00:00,00:54:11,01:20:16,01:46:44,01:53:16,02:13:11,02:40:04,03:07:48,03:35:32,Berlin,1999
7876,Hans-Ulrich,Albrecht,GER,,03:47:00,M,00:25:15,00:50:43,01:15:52,01:41:13,01:47:02,02:06:57,02:34:30,03:02:09,03:32:05,Berlin,1999
7877,Matthias,Gehrke,GER,,03:47:00,M,00:00:00,00:49:41,01:14:09,01:38:57,01:44:36,02:04:11,02:31:57,03:00:56,03:33:19,Berlin,1999
7878,Thomas,Lochmann,GER,,03:47:00,M,00:27:19,00:55:25,01:22:43,01:50:27,01:56:43,02:17:44,02:45:48,03:12:01,03:36:56,Berlin,1999
7879,Peter,Lanz,SUI,,03:47:01,M,00:00:00,00:54:03,01:20:21,01:46:28,01:52:32,02:12:51,02:40:15,03:07:53,03:35:11,Berlin,1999
7880,Steffen,Gottert,GER,USC Leipzig,03:47:01,M,00:00:00,00:54:59,01:21:35,01:47:17,01:53:15,02:12:55,02:39:29,03:06:06,03:34:03,Berlin,1999
7881,Peter,Puppato,SUI,,03:47:01,M,00:00:00,00:52:11,01:17:17,01:42:47,01:48:35,02:08:19,02:35:33,03:03:16,03:33:28,Berlin,1999
7882,Rolf,Gelse,GER,SV Nikar Heidelberg,03:47:01,M,00:25:09,00:49:42,01:14:22,01:39:22,01:45:23,02:04:56,02:32:00,03:00:53,03:33:59,Berlin,1999
7883,Klaus,Pfeiffer,GER,SC Steinberg,03:47:01,M,00:24:26,00:49:44,01:14:52,01:40:19,01:46:36,02:07:02,02:36:28,03:06:36,03:35:42,Berlin,1999
7884,Peter,Umlauf,GER,SC Riesa,03:47:02,M,00:26:13,00:52:06,01:17:38,01:42:55,01:48:51,02:09:06,02:36:54,03:05:07,03:34:43,Berlin,1999
7885,Skov,Sörensen,DEN,,03:47:02,M,00:00:00,00:53:28,01:19:48,01:46:19,01:52:09,02:12:52,02:40:20,03:07:58,03:35:32,Berlin,1999
7886,Christoph,Schmid,GER,,03:47:02,M,00:28:20,00:54:57,01:20:03,01:44:14,01:49:33,02:08:10,02:35:23,03:04:37,03:34:48,Berlin,1999
7887,Hanne,Sörensen,DEN,,03:47:02,W,00:26:45,00:53:29,01:19:49,01:46:19,01:52:10,02:12:53,02:40:20,03:07:59,03:35:32,Berlin,1999
7888,Volker,Knaack,GER,,03:47:02,M,00:28:30,00:57:09,01:24:57,01:51:59,01:58:23,02:19:09,02:46:58,03:11:56,03:36:57,Berlin,1999
7889,Baerbel,Reuter,GER,LAG Saarbrücken,03:47:02,W,00:28:06,00:55:44,01:22:11,01:48:38,01:54:59,02:15:15,02:42:43,03:09:35,03:36:12,Berlin,1999
7890,Allan,Jensen,DEN,TISV Ilde,03:47:02,M,00:27:49,00:55:52,01:22:40,01:47:48,01:54:01,02:13:36,02:40:08,03:06:38,03:34:57,Berlin,1999
7891,Silke,Rother,GER,SCC Maulwurf,03:47:03,W,00:27:32,00:55:01,01:22:00,01:48:16,01:54:21,02:14:57,02:42:32,03:09:32,03:35:31,Berlin,1999
7892,Robert,Hoffmann,GER,Berliner Rugby Club,03:47:03,M,00:25:33,00:52:17,01:17:46,01:42:45,01:49:18,02:09:05,02:36:38,03:05:56,03:35:29,Berlin,1999
7893,Christian,Storgaard,DEN,Aalborg Tri Klub,03:47:03,M,00:25:56,00:51:36,01:17:09,01:43:10,01:49:04,02:09:38,02:37:51,03:05:53,03:35:52,Berlin,1999
7894,Peter,Kairies,GER,Bernburger Ruderclub,03:47:03,M,00:26:52,00:53:38,01:19:30,01:45:16,01:51:08,02:11:10,02:38:32,03:05:53,03:34:46,Berlin,1999
7895,Henning,Sander,GER,,03:47:03,M,00:00:00,00:51:27,01:17:34,01:43:22,01:49:13,02:09:23,02:37:13,03:05:36,03:34:37,Berlin,1999
7896,Hans Henrik,Blonsgaard,DEN,,03:47:04,M,00:30:46,00:58:54,01:25:26,01:52:01,01:57:37,02:16:45,02:42:54,03:08:45,03:35:50,Berlin,1999
7897,Michael,Nitsch,GER,SV Stahl Eisenhütt.,03:47:04,M,00:27:12,00:54:09,01:20:32,01:46:21,01:52:12,02:12:11,02:38:56,03:06:04,03:35:00,Berlin,1999
7898,Felix,Ruhland,GER,,03:47:04,M,00:00:00,00:47:48,01:10:41,01:33:23,01:38:35,01:56:39,02:22:49,02:55:01,03:31:29,Berlin,1999
7899,Torben,Helms,DEN,Vorrest MC,03:47:04,M,00:26:26,00:52:20,01:16:32,01:40:23,01:46:41,02:05:36,02:32:10,03:00:50,03:32:49,Berlin,1999
7900,Nils,Kuckert,GER,TIB Berlin,03:47:04,M,00:25:24,00:51:16,01:15:50,01:40:15,01:46:21,02:05:34,02:32:24,03:00:56,03:33:59,Berlin,1999
7901,Robert,Hermes,GER,,03:47:04,M,00:00:00,00:52:16,01:17:35,01:43:01,01:48:58,02:08:57,02:36:25,03:05:08,03:34:16,Berlin,1999
7902,Martin,Gallus,GER,Heli Runners Roth,03:47:04,M,00:28:31,00:55:08,01:21:20,01:47:22,01:53:35,02:14:03,02:41:39,03:08:53,03:35:46,Berlin,1999
7903,Thomas,Jakor,GER,,03:47:04,M,00:25:47,00:50:53,01:15:34,01:40:19,01:45:55,02:04:56,02:32:49,03:03:03,03:35:26,Berlin,1999
7904,Robert,Pottmann,GER,,03:47:04,M,00:20:48,00:43:04,01:05:52,01:29:59,01:35:27,01:55:23,02:23:48,02:56:31,03:34:32,Berlin,1999
7905,Friederike,Koch,GER,MTV Müden Örtze,03:47:04,W,00:00:00,00:51:32,01:17:18,01:43:11,01:49:21,02:09:48,02:37:44,03:05:34,03:34:59,Berlin,1999
7906,Ralf,Arlitt,GER,,03:47:04,M,00:26:31,00:52:51,01:18:48,01:44:55,01:50:43,02:10:20,02:37:56,03:06:37,03:36:00,Berlin,1999
7907,Dr. Christian,Raskob,GER,,03:47:05,M,00:24:54,00:49:52,01:14:34,01:40:05,01:45:46,02:05:12,02:32:58,03:02:38,03:33:04,Berlin,1999
7908,Joachim,Regel,GER,LSG Braunfels,03:47:05,M,00:00:00,00:55:22,01:22:39,01:48:45,01:54:36,02:14:36,02:41:35,03:08:30,03:35:29,Berlin,1999
7909,Volker,Grosser,GER,,03:47:05,M,00:26:38,00:52:45,01:18:47,01:44:51,01:51:01,02:11:26,02:39:26,03:07:25,03:35:47,Berlin,1999
7910,Lothar,Pfennig,GER,,03:47:05,M,00:00:00,00:49:38,01:14:48,01:40:03,01:45:47,02:06:14,02:34:57,03:04:45,03:34:30,Berlin,1999
7911,Petra,Wagner,GER,,03:47:05,W,00:28:32,00:54:51,01:20:31,01:45:30,01:51:28,02:11:34,02:38:33,03:05:56,03:34:41,Berlin,1999
7912,Jochen,Weiss,GER,,03:47:06,M,00:00:00,00:53:17,01:18:37,01:44:07,01:50:08,02:09:49,02:36:42,03:04:53,03:34:23,Berlin,1999
7913,Peter,Lange,GER,,03:47:06,M,00:00:00,00:53:03,01:19:20,01:44:18,01:50:23,02:10:08,02:37:37,03:05:50,03:34:35,Berlin,1999
7914,Tilo,Witzack,GER,USV Cottbus,03:47:06,M,00:23:53,00:48:12,01:12:34,01:37:58,01:44:18,02:05:04,02:35:16,03:04:34,03:35:12,Berlin,1999
7915,Wiebke,Begemann,GER,Drei Gewinnt,03:47:06,W,00:29:22,00:57:28,01:25:02,01:51:37,01:57:38,02:17:31,02:44:18,03:10:10,03:36:06,Berlin,1999
7916,Alexander,Cmrecnjak,GER,,03:47:06,M,00:27:39,00:54:59,01:21:21,01:46:45,01:52:38,02:11:59,02:38:11,03:04:46,03:33:50,Berlin,1999
7917,Anton,Hoerhager,GER,,03:47:06,M,00:00:00,00:54:04,01:20:18,01:45:42,01:51:21,02:11:50,02:39:48,03:08:42,03:36:06,Berlin,1999
7918,Dirk,Warnecke,GER,,03:47:07,M,00:00:00,00:50:59,01:15:39,01:40:21,01:46:32,02:06:06,02:34:17,03:02:41,03:34:56,Berlin,1999
7919,Marianne,Klewenhagen,GER,DJK Herzog.,03:47:07,W,00:27:28,00:55:51,01:22:40,01:48:04,01:54:26,02:14:22,02:41:25,03:08:34,03:35:49,Berlin,1999
7920,Gerhard,Herz,GER,RSG Augsburg,03:47:07,M,00:00:00,00:49:53,01:15:09,01:40:31,01:46:32,02:06:59,02:35:35,03:04:40,03:34:12,Berlin,1999
7921,Hannes,Kiesewetter,GER,,03:47:07,M,00:27:12,00:53:41,01:19:58,01:45:44,01:51:50,02:12:15,02:39:41,03:07:07,03:35:16,Berlin,1999
7922,Boris,Fritsche,GER,,03:47:08,M,00:00:00,00:53:23,01:20:22,01:46:20,01:52:36,02:12:36,02:40:03,03:06:51,03:35:06,Berlin,1999
7923,Axel,Senftleben,GER,SG BMW I,03:47:08,M,00:00:00,00:54:44,01:21:57,01:48:50,01:55:03,02:15:49,02:43:19,03:09:45,03:35:59,Berlin,1999
7924,Peter-Joachim,Focke,GER,,03:47:08,M,00:26:29,00:52:26,01:18:20,01:43:49,01:49:53,02:09:58,02:37:29,03:05:38,03:34:50,Berlin,1999
7925,Martin,Spindler,GER,,03:47:08,M,00:27:04,00:54:19,01:21:03,01:47:34,01:53:37,02:14:14,02:41:57,03:09:11,03:35:45,Berlin,1999
7926,Mads,Juul Jörgensen,DEN,,03:47:09,M,00:29:25,00:57:41,01:23:26,01:48:07,01:53:34,02:12:21,02:38:07,03:05:01,03:34:46,Berlin,1999
7927,Walter,Novak,GER,HSV Güssing,03:47:09,M,00:27:37,00:54:08,01:19:41,01:45:05,01:50:50,02:11:07,02:38:27,03:06:15,03:34:40,Berlin,1999
7928,Detlef,Kühn,GER,FE 27 Spandau Tri,03:47:09,M,00:25:34,00:50:46,01:15:36,01:40:27,01:46:18,02:06:06,02:34:54,03:05:18,03:35:17,Berlin,1999
7929,Klaus,Baranowski,GER,TSV Lelm,03:47:09,M,00:00:00,00:52:21,01:18:37,01:44:18,01:50:35,02:10:48,02:38:38,03:06:29,03:34:45,Berlin,1999
7930,Mark,Weinreich,GER,,03:47:09,M,00:29:11,00:57:01,01:23:11,01:48:43,01:54:42,02:14:16,02:41:03,03:08:00,03:36:19,Berlin,1999
7931,Bruno,Janssen-Dirks,GER,SC-Drestedt,03:47:09,M,00:00:00,00:54:06,01:19:55,01:44:43,01:50:46,02:09:57,02:37:30,03:04:32,03:35:06,Berlin,1999
7932,Urs,Ott-Scheel,SUI,Evang Gemeinde Basel,03:47:10,M,00:00:00,00:52:45,01:18:34,01:44:45,01:50:43,02:10:41,02:38:00,03:05:34,03:34:37,Berlin,1999
7933,Hans,Hauschild,GER,SC Drestedt,03:47:10,M,00:00:00,00:54:06,01:19:53,01:44:42,01:50:45,02:09:56,02:37:29,03:04:33,03:35:05,Berlin,1999
7934,Jesper,Kopp Pedersen,DEN,Marathon Travel Club,03:47:10,M,00:00:00,00:53:23,01:18:23,01:42:51,01:48:33,02:08:44,02:37:51,03:06:43,03:35:12,Berlin,1999
7935,Heinrich,Noll,GER,LT Freigericht,03:47:10,M,00:27:55,00:55:55,01:23:35,01:50:14,01:56:30,02:17:20,02:45:15,03:11:49,03:37:00,Berlin,1999
7936,Mirko,Stockbauer,GER,,03:47:11,M,00:24:21,00:47:27,01:10:34,01:33:26,01:39:12,01:58:55,02:27:46,02:58:40,03:33:00,Berlin,1999
7937,Tilman,Flechsig,GER,Sportstudio Dimmer,03:47:11,M,00:28:16,00:55:37,01:22:40,01:49:36,01:55:50,02:16:33,02:44:19,03:11:25,03:36:33,Berlin,1999
7938,Frank-Ulrich,Valerius,GER,Borussia Friedrichsf,03:47:11,M,00:25:51,00:50:54,01:15:53,01:40:54,01:47:27,02:07:43,02:36:08,03:05:10,03:34:59,Berlin,1999
7939,Alexandra,Haller,AUT,,03:47:11,W,00:25:38,00:51:13,01:16:44,01:42:47,01:48:57,02:09:26,02:37:46,03:05:48,03:35:07,Berlin,1999
7940,Ferdinand,Kauppert,GER,TSV Indersdorf,03:47:12,M,00:26:57,00:54:03,01:19:40,01:44:40,01:50:52,02:10:31,02:37:37,03:05:45,03:35:24,Berlin,1999
7941,Ali,Laraki,MAR,CMCF Casablanca,03:47:12,M,00:27:30,00:55:07,01:22:35,01:48:14,01:54:19,02:13:53,02:39:54,03:05:58,03:34:54,Berlin,1999
7942,Christian,Bach,GER,SV Osternohe,03:47:12,M,00:28:03,00:55:07,01:21:47,01:48:44,01:55:02,02:15:55,02:43:47,03:10:15,03:36:17,Berlin,1999
7943,Norbert,Pantle,GER,,03:47:12,M,00:27:32,00:53:51,01:19:04,01:44:06,01:49:56,02:09:37,02:37:01,03:05:16,03:34:47,Berlin,1999
7944,Wieslaw,Urban,GER,TSV Belle,03:47:13,M,00:27:04,00:55:24,01:22:40,01:49:33,01:55:34,02:16:06,02:43:52,03:10:34,03:36:37,Berlin,1999
7945,Bob,Kharazmi,USA,,03:47:13,M,00:00:00,00:54:31,01:20:51,01:47:36,01:54:03,02:14:36,02:42:24,03:09:49,03:35:59,Berlin,1999
7946,Anders,Sonnichsen,DEN,,03:47:13,M,00:30:16,00:57:53,01:23:11,01:48:35,01:54:44,02:14:03,02:40:22,03:07:51,03:35:20,Berlin,1999
7947,Ewald,Maier,GER,,03:47:13,M,00:24:40,00:49:39,01:14:31,01:39:44,01:45:24,02:04:54,02:33:27,03:03:11,03:34:34,Berlin,1999
7948,Hermann,Ruten,GER,TV Meppen,03:47:13,M,00:00:00,00:49:18,01:14:31,01:39:06,01:44:52,02:04:34,02:32:11,03:01:39,03:34:06,Berlin,1999
7949,Bernard,Delrieu,FRA,AS Vos,03:47:14,M,00:25:45,00:52:32,01:19:00,01:44:34,01:50:21,02:11:12,02:41:02,03:08:33,03:35:38,Berlin,1999
7950,Waldemar,Aebischer,SUI,Ploetscha J Boys,03:47:14,M,00:28:44,00:56:26,01:23:37,01:50:05,01:56:19,02:17:00,02:44:42,03:11:10,03:36:29,Berlin,1999
7951,Francois,Theot,FRA,Havas Voyages,03:47:15,M,00:00:00,00:48:54,01:12:47,01:36:43,01:42:11,02:01:01,02:33:34,03:04:01,03:35:10,Berlin,1999
7952,Peter,Schimmer,GER,,03:47:16,M,00:00:00,00:49:40,01:14:43,01:40:00,01:45:52,02:05:23,02:32:36,03:01:16,03:34:01,Berlin,1999
