place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16314,Martine,van Hemelen,BEL,,04:09:46,W,00:27:59,00:56:00,01:24:10,01:53:23,01:59:55,02:23:33,02:53:49,03:23:41,03:56:00,Berlin,2014
16316,Jï¿½rg,Dï¿½rge,DEU,Wild Runner,04:09:46,M,00:26:19,00:53:01,01:20:01,01:47:18,01:53:15,02:15:39,02:45:53,03:17:22,03:55:22,Berlin,2014
16313,Jean Louis,Pepin,BEL,,04:09:46,M,00:25:33,00:52:18,01:19:40,01:48:17,01:54:38,02:17:26,02:47:57,03:19:23,03:53:14,Berlin,2014
16318,Nadine,Mainguy,FRA,,04:09:46,W,00:29:34,00:58:18,01:26:09,01:54:27,02:00:48,02:24:48,02:56:53,03:26:07,03:56:08,Berlin,2014
16319,Harald,Mulder,NLD,,04:09:47,M,00:27:42,00:55:49,01:23:53,01:52:58,01:59:12,02:22:09,02:52:24,03:23:31,03:56:33,Berlin,2014
16321,Michael,Adrian,DEU,,04:09:47,M,00:25:56,00:52:09,01:18:17,01:44:50,01:50:49,02:14:27,02:46:19,03:19:47,03:54:59,Berlin,2014
16319,Ole,Bï¿½kgaard,DNK,,04:09:47,M,00:28:08,00:56:49,01:25:20,01:54:22,02:00:28,02:23:19,02:55:34,03:25:18,03:56:10,Berlin,2014
16323,Dirk,Krause,DEU,GutsMuths-Rennsteiglaufverein,04:09:48,M,00:28:06,00:56:36,01:24:03,01:51:47,01:57:48,02:20:24,02:49:46,03:22:01,03:55:17,Berlin,2014
16322,Susan,Fennedy,USA,,04:09:48,W,00:28:26,00:56:58,01:25:47,01:54:33,02:00:34,02:23:23,02:52:47,03:22:36,03:55:31,Berlin,2014
16324,Jens,Marschner,DEU,,04:09:48,M,00:29:33,00:58:47,01:27:40,01:57:09,02:03:23,02:25:33,02:54:51,03:24:34,03:55:31,Berlin,2014
16328,Rudolf,Frï¿½hwirth,AUT,,04:09:49,M,00:28:21,00:56:26,01:24:35,01:52:57,01:59:24,02:22:40,02:53:45,03:23:43,03:55:38,Berlin,2014
16326,Alex,van Geldrop,NLD,,04:09:49,M,00:24:44,00:50:28,01:16:09,01:42:41,01:48:32,02:11:33,02:45:00,03:17:51,03:55:43,Berlin,2014
16325,Sebastian,Stryj,DEU,Run Pack Berlin,04:09:49,M,00:27:51,00:55:39,01:23:40,01:51:43,01:57:37,02:20:03,02:48:23,03:18:37,03:54:28,Berlin,2014
16327,Nicole,Ketzler,DEU,Kraft & Fitness Eilenburg,04:09:49,W,00:27:50,00:55:51,01:23:50,01:52:04,01:57:59,02:21:05,02:53:01,03:24:27,03:56:56,Berlin,2014
16329,Hannelore,Fruehwirth,AUT,,04:09:49,W,00:28:20,00:56:25,01:24:34,01:52:56,01:59:23,02:21:57,02:53:47,03:23:43,03:55:38,Berlin,2014
16332,Casper,Bach Andersen,DNK,,04:09:50,M,00:27:07,00:55:17,01:23:13,01:51:36,01:57:48,02:20:52,02:51:36,03:22:35,03:55:47,Berlin,2014
16330,Christine,Dzioba,DEU,,04:09:50,W,00:28:09,00:56:45,01:25:44,01:55:21,02:01:51,02:25:03,02:54:53,03:25:13,03:56:21,Berlin,2014
16331,Falk,Richter,DEU,,04:09:50,M,00:28:45,00:57:30,01:26:29,01:55:37,02:01:57,02:24:59,02:53:55,03:24:09,03:56:02,Berlin,2014
16336,Pawel,Turkowski,POL,,04:09:51,M,00:28:09,00:56:18,01:23:43,01:51:14,01:57:14,02:19:17,02:47:53,03:17:37,03:53:01,Berlin,2014
16333,Stanislav,Nojkov,DEU,,04:09:51,M,00:26:26,00:53:04,01:20:37,01:47:48,01:53:38,02:15:52,02:45:25,03:19:48,03:53:48,Berlin,2014
16334,Andreas,Becker,DEU,,04:09:51,M,00:27:01,00:53:35,01:20:34,01:48:21,01:54:23,02:16:50,02:45:59,03:15:45,03:53:18,Berlin,2014
16335,Josï¿½,Tavares,PRT,,04:09:51,M,00:27:30,00:55:13,01:22:55,01:50:51,01:56:58,02:19:25,02:49:03,03:21:03,03:54:59,Berlin,2014
16338,Sven,Boï¿½mann,DEU,,04:09:52,M,00:29:04,00:57:41,01:26:20,01:54:52,02:01:04,02:23:33,02:52:45,03:22:25,03:56:33,Berlin,2014
16337,Peter,Diekmann,DEU,Spandauer Mï¿½pse,04:09:52,M,00:26:37,00:53:54,01:21:15,01:49:15,01:55:10,02:19:11,02:55:21,03:23:57,03:57:15,Berlin,2014
16338,Alfred,Portenschlager,AUT,,04:09:52,M,00:28:23,00:56:29,01:24:37,01:53:16,01:59:26,02:21:59,02:53:54,03:23:42,03:55:40,Berlin,2014
16342,Ad,van Oirschot,NLD,Arnhemia,04:09:53,M,00:28:56,00:57:47,01:26:54,01:55:39,02:01:58,02:24:20,02:53:14,03:22:42,03:55:04,Berlin,2014
16340,Khalid,Mahli,FRA,,04:09:53,M,00:20:57,00:42:48,01:05:27,01:29:49,01:35:17,01:55:23,02:26:21,03:01:54,03:47:07,Berlin,2014
16341,Leonard,Nadler,DEU,,04:09:53,M,00:27:26,00:53:36,01:19:31,01:46:18,01:52:11,02:14:10,02:46:09,03:19:22,03:56:36,Berlin,2014
16347,Alex,Clifford,GBR,,04:09:54,M,00:28:37,00:56:16,01:24:20,01:52:00,01:57:55,02:19:53,02:47:51,03:17:08,03:55:00,Berlin,2014
16348,Costabile,Chirichella,ITA,Terramia,04:09:54,M,00:27:11,00:55:09,01:23:11,01:51:33,01:57:44,02:20:13,02:49:24,03:18:22,03:56:24,Berlin,2014
16344,Ralf,Dreger,DEU,Tri-Team r.e.d.,04:09:54,M,00:30:25,00:59:35,01:29:15,01:58:54,02:05:14,02:28:21,02:58:48,03:28:32,03:57:23,Berlin,2014
16346,Ulrike,Klaer,DEU,,04:09:54,W,00:27:22,00:55:31,01:23:32,01:52:13,01:58:43,02:22:16,02:52:47,03:23:31,03:56:20,Berlin,2014
16343,Victor,Ferri Pons,ESP,ATLETISME MONTAVERNER,04:09:54,M,00:28:48,00:57:26,01:26:04,01:54:53,02:01:03,02:23:24,02:52:45,03:22:40,03:56:37,Berlin,2014
16345,Cornelia,Pozniak,DEU,,04:09:54,W,00:27:26,00:55:38,01:23:33,01:51:44,01:57:57,02:21:01,02:51:43,03:25:55,03:56:58,Berlin,2014
16349,Jan,ï¿½stergaard,DNK,,04:09:55,M,00:25:52,00:52:16,01:17:04,01:42:55,01:48:17,02:09:42,02:38:51,03:10:53,03:51:35,Berlin,2014
16351,Dirk,Selleny,DEU,LT Bittermark Dortmund,04:09:55,M,00:27:35,00:55:11,01:23:30,01:51:50,01:57:59,02:20:38,02:49:31,03:21:01,03:56:12,Berlin,2014
16353,Paula,Ferre,USA,,04:09:55,W,00:29:41,00:58:57,01:27:43,01:56:45,02:03:12,02:26:32,02:56:41,03:26:13,03:56:26,Berlin,2014
16350,Niels Bang,Jï¿½rgensen,DNK,,04:09:55,M,00:26:25,00:52:13,01:17:54,01:43:50,01:49:39,02:13:20,02:44:18,03:17:07,03:54:35,Berlin,2014
16351,Martin,Gottfridsson,SWE,,04:09:55,M,00:29:10,00:58:41,01:28:08,01:57:15,02:03:43,02:27:22,02:57:20,03:26:50,03:56:40,Berlin,2014
16354,Mark,Meinema,NLD,,04:09:55,M,00:26:49,00:54:09,01:21:14,01:48:21,01:54:17,02:16:56,02:47:24,03:20:23,03:55:34,Berlin,2014
16355,Davide,Lattuada,ITA,,04:09:55,M,00:28:39,00:56:43,01:25:07,01:53:10,01:59:13,02:21:14,02:49:50,03:20:57,03:54:46,Berlin,2014
16359,Antje,Super,NLD,Athletic Point,04:09:56,W,00:27:38,00:55:22,01:22:34,01:50:31,01:56:31,02:20:09,02:51:20,03:23:23,03:56:04,Berlin,2014
16358,Dalma,Sebï¿½k,CHE,Albis,04:09:56,W,00:29:06,00:58:17,01:27:46,01:58:14,02:04:46,02:28:20,02:57:49,03:27:00,03:57:10,Berlin,2014
16357,Markus,Wuttig,DEU,,04:09:56,M,00:27:01,00:54:32,01:22:11,01:50:10,01:56:29,02:19:39,02:51:22,03:22:54,03:55:17,Berlin,2014
16356,Sï¿½ren Mï¿½ller,Rasmussen,DNK,Vallensbaek Ditlev sharks 08,04:09:56,M,00:28:36,00:56:26,01:23:54,01:51:49,01:57:48,02:20:12,02:49:29,03:20:43,03:55:03,Berlin,2014
16360,Sean,Corrigan,IRL,,04:09:57,M,00:27:43,00:55:59,01:24:15,01:52:21,01:58:23,02:21:25,02:51:50,03:23:54,03:56:35,Berlin,2014
16363,Patrick,Emmelmann,DEU,,04:09:58,M,00:27:18,00:55:21,01:23:11,01:50:43,01:56:59,02:20:14,02:51:05,03:22:18,03:55:30,Berlin,2014
16362,Henning,Ekstrom,SWE,OK Kï¿½re,04:09:58,M,00:26:03,00:53:49,01:22:06,01:50:16,01:56:27,02:20:21,02:50:48,03:23:24,03:56:24,Berlin,2014
16361,Vilmos,Szekeres,GBR,,04:09:58,M,00:29:08,00:58:34,01:26:46,01:56:30,02:02:48,02:26:14,02:56:03,03:27:04,03:57:39,Berlin,2014
16365,Darren,Whitmarsh,IRL,,04:09:59,M,00:25:02,00:50:17,01:15:44,01:42:18,01:47:57,02:10:35,02:43:09,03:21:30,03:56:41,Berlin,2014
16364,Frederico,Albarran,PRT,Branca Esportes,04:09:59,M,00:30:14,00:59:33,01:28:08,01:56:44,02:02:46,02:25:26,02:54:39,03:24:11,03:55:58,Berlin,2014
16366,Veronique,Lï¿½schen,DEU,Team Wobenzym,04:10:00,W,00:27:24,00:54:23,01:21:16,01:48:29,01:54:29,02:20:07,02:51:01,03:23:00,03:56:23,Berlin,2014
16367,Tony,Svensson,SWE,,04:10:00,M,00:29:01,00:58:11,01:28:22,01:57:12,02:03:34,02:26:23,02:56:39,03:27:01,03:57:21,Berlin,2014
16368,Desiree,Mcconnell,USA,,04:10:01,W,00:31:34,01:02:03,01:31:47,02:01:17,02:07:48,02:30:43,03:00:34,03:29:35,03:58:07,Berlin,2014
16370,Bruce,Lake,NZL,,04:10:01,M,00:26:11,00:53:27,01:22:10,01:51:08,01:57:22,02:20:17,02:50:41,03:22:44,03:56:23,Berlin,2014
16369,Johannes,Kunzmann,DEU,,04:10:01,M,00:28:03,00:55:30,01:22:59,01:51:04,01:57:13,02:19:01,02:47:07,03:16:47,03:55:44,Berlin,2014
16374,Maria,Rudenschï¿½ld,SWE,,04:10:02,W,00:28:32,00:57:11,01:25:29,01:53:52,02:00:09,02:23:30,02:54:04,03:24:52,03:56:59,Berlin,2014
16371,Kay,Strempel,DEU,LLV,04:10:02,M,00:24:17,00:48:46,01:14:18,01:42:10,01:48:15,02:12:20,02:45:23,03:19:50,03:54:48,Berlin,2014
16373,Tamas,Ujhelyi,HUN,Nike Running Club Hungary,04:10:02,M,00:28:24,00:56:59,01:25:24,01:53:51,02:00:05,02:22:59,02:54:05,03:26:23,03:58:03,Berlin,2014
16371,Thomas,Naudet,FRA,,04:10:02,M,00:27:29,00:55:44,01:24:36,01:52:54,01:58:53,02:22:56,02:52:51,03:22:20,03:56:10,Berlin,2014
16377,Luc,De Man,BEL,KWB Wambeek Jogging- B,04:10:03,M,00:30:47,01:00:30,01:30:21,01:59:32,02:05:57,02:28:43,02:58:19,03:27:18,03:57:12,Berlin,2014
16375,Pierre-Andre,Gericke,DEU,,04:10:03,M,00:28:57,00:57:24,01:25:29,01:53:51,02:00:01,02:22:31,02:51:56,03:22:30,03:56:23,Berlin,2014
16378,Jesper,Skjellerup Slot,DNK,Stige Lï¿½neklub,04:10:03,M,00:28:43,00:57:22,01:25:19,01:54:23,02:00:26,02:22:18,02:51:03,03:22:14,03:54:53,Berlin,2014
16376,Neal,Secher,USA,,04:10:03,M,00:27:51,00:55:25,01:23:16,01:50:52,01:57:00,02:18:51,02:46:47,03:18:30,03:55:18,Berlin,2014
16379,Nanna Lï¿½vborg,Hansen,DNK,Sparta,04:10:03,W,00:26:58,00:54:21,01:22:07,01:50:05,01:57:26,02:20:05,02:49:04,03:20:36,03:54:54,Berlin,2014
16380,Lars,Bï¿½tje,DEU,TuS Norderney,04:10:04,M,00:27:50,00:55:27,01:22:03,01:49:08,01:54:56,02:16:54,02:46:31,03:18:01,03:52:19,Berlin,2014
16383,Rachel,Price,GBR,Market Drayton Running Club,04:10:04,W,00:30:39,01:00:11,01:29:39,01:59:09,02:05:36,02:28:44,02:58:58,03:26:38,03:56:23,Berlin,2014
16382,Christian,Conrad,DEU,,04:10:04,M,00:27:27,00:55:11,01:22:24,01:50:27,01:56:27,02:18:55,02:48:23,03:20:29,03:55:17,Berlin,2014
16385,Maurizio,Cortellessa,ITA,BORN2RUN,04:10:04,M,00:28:40,00:57:11,01:25:53,01:54:33,02:00:40,02:23:42,02:53:12,03:24:03,03:56:40,Berlin,2014
16381,Lena,Stedler,DEU,,04:10:04,W,00:31:16,01:02:19,01:32:34,02:03:16,02:09:47,02:33:01,03:02:20,03:30:54,03:58:28,Berlin,2014
16384,Charlotte,Leduc,FRA,,04:10:04,W,00:29:53,00:58:33,01:26:51,01:55:36,02:01:58,02:24:59,02:55:24,03:25:51,03:56:46,Berlin,2014
16387,Anna,Jurkiewicz,GBR,BMF Tooting Bec,04:10:05,W,00:26:58,00:54:15,01:21:43,01:49:46,01:56:03,02:19:13,02:50:38,03:24:05,03:56:25,Berlin,2014
16388,Joseph,Tartiere,FRA,,04:10:05,M,00:26:00,00:52:43,01:19:58,01:48:23,01:54:44,02:18:16,02:49:39,03:22:15,03:55:43,Berlin,2014
16386,Stefan,Krense,DEU,Wild Runner,04:10:05,M,00:26:26,00:52:59,01:20:17,01:47:56,01:53:56,02:16:28,02:46:47,03:20:49,03:56:09,Berlin,2014
16395,Donatas,Tvarijonas,LTU,Vilnius,04:10:06,M,00:26:38,00:51:38,01:16:40,01:42:06,01:47:43,02:08:03,02:35:59,03:07:41,03:52:42,Berlin,2014
16390,Jens,Ullmer,DEU,,04:10:06,M,00:28:00,00:56:42,01:25:03,01:53:05,01:59:20,02:22:35,02:53:11,03:23:57,03:56:00,Berlin,2014
16394,Schilling,Martin,CHE,,04:10:06,M,00:26:37,00:53:25,01:19:09,01:44:57,01:50:46,02:12:37,02:42:04,03:16:41,03:55:31,Berlin,2014
16392,Nadine,Jewer,CAN,,04:10:06,W,00:25:33,00:51:36,01:18:04,01:45:07,01:51:01,02:12:47,02:41:41,03:11:36,03:52:37,Berlin,2014
16391,Stig,Johansson,SWE,,04:10:06,M,00:27:21,00:55:04,01:22:35,01:50:25,01:56:29,02:19:10,02:50:03,03:22:01,03:55:31,Berlin,2014
16396,Arjan,Bierling,NLD,Ali Schneider Marathonreisen,04:10:06,M,00:29:48,00:59:30,01:28:15,01:56:42,02:02:53,02:25:33,02:55:09,03:26:49,03:58:03,Berlin,2014
16389,Farid,Rasi,NLD,Holland Runner,04:10:06,M,00:32:33,01:03:04,01:32:15,02:01:06,02:07:16,02:29:26,02:57:45,03:26:13,03:56:54,Berlin,2014
16393,Loreto,Velasco Cebrian,ESP,,04:10:06,W,00:27:56,00:56:08,01:25:41,01:54:37,02:01:04,02:24:56,02:55:19,03:26:08,03:57:14,Berlin,2014
16397,Elisa,Przibilla,DEU,SCC-Berlin,04:10:07,W,00:28:15,00:57:36,01:26:46,01:56:39,02:03:13,02:26:50,02:56:38,03:27:38,03:57:27,Berlin,2014
16398,Martin,Liere,DEU,,04:10:07,M,00:27:47,00:55:02,01:23:54,01:51:23,01:57:21,02:19:53,02:49:52,03:20:54,03:55:56,Berlin,2014
16399,Alejandro,Vidal,MEX,,04:10:07,M,00:28:39,00:56:59,01:25:06,01:54:14,02:00:28,02:23:18,02:52:43,03:23:13,03:55:51,Berlin,2014
16401,Marthe,Engen,NOR,Sore AAl il,04:10:07,W,00:30:10,01:00:07,01:29:45,01:59:05,02:05:30,02:29:00,02:58:17,03:27:03,03:56:46,Berlin,2014
16400,Joachim,Aidt Becker,DNK,,04:10:07,M,00:28:48,00:56:58,01:24:34,01:52:01,01:57:50,02:19:54,02:48:54,03:18:06,03:55:50,Berlin,2014
16404,Dean,Pratt,NZL,,04:10:08,M,00:26:55,00:54:45,01:21:53,01:50:21,01:56:25,02:21:01,02:51:19,03:22:52,03:56:01,Berlin,2014
16402,Volker,Dietrich Zuniga,CRI,CORRECAMINOS COSTA RICA,04:10:08,M,00:28:02,00:55:37,01:23:50,01:52:25,01:59:00,02:23:05,02:54:18,03:26:39,03:57:10,Berlin,2014
16403,Manfred,Blieffert,DEU,HelpAge Deutschland e.V.,04:10:08,M,00:26:37,00:53:51,01:21:21,01:49:41,01:55:37,02:17:38,02:47:48,03:21:24,03:55:27,Berlin,2014
16405,Mathias,Hansson,SWE,,04:10:09,M,00:30:08,00:59:10,01:27:42,01:56:06,02:02:15,02:25:05,02:54:49,03:24:51,03:56:28,Berlin,2014
16406,Carsten,Schubert,DEU,,04:10:09,M,00:30:51,01:01:31,01:30:15,01:59:31,02:05:49,02:29:06,02:58:43,03:26:20,03:54:46,Berlin,2014
16407,Soile,Hietikko,FIN,Triathlonteam 226,04:10:09,W,00:28:45,00:57:46,01:27:30,01:57:26,02:03:47,02:27:43,02:58:35,03:28:22,03:57:45,Berlin,2014
16408,Camilo,Medina,COL,,04:10:11,M,00:28:22,00:56:42,01:24:52,01:53:15,01:59:32,02:22:24,02:51:41,03:22:00,03:54:24,Berlin,2014
16409,Echo,Chadwick,USA,,04:10:12,W,00:27:06,00:54:35,01:22:36,01:51:23,01:57:44,02:21:54,02:54:07,03:26:32,03:57:47,Berlin,2014
16409,Jukka,Nikulainen,FIN,,04:10:12,M,00:28:02,00:57:04,01:25:04,01:53:08,01:59:10,02:21:42,02:51:16,03:21:24,03:55:03,Berlin,2014
16412,Pierre,Baldt,DEU,,04:10:13,M,00:29:14,00:58:39,01:28:01,01:57:05,02:03:12,02:25:58,02:55:00,03:23:32,03:55:36,Berlin,2014
16414,Michael,Wischounig,AUT,Ruefa Sport,04:10:13,M,00:29:14,00:58:58,01:27:55,01:57:32,02:03:58,02:27:19,02:58:00,03:28:02,03:57:45,Berlin,2014
16411,Michael,Mark,DNK,Sparta,04:10:13,M,00:27:05,00:54:43,01:21:57,01:49:38,01:55:32,02:17:50,02:47:33,03:20:39,03:55:32,Berlin,2014
16413,Andreas,Lorson,DEU,Team ERDINGER Alkoholfrei,04:10:13,M,00:26:55,00:54:28,01:22:05,01:50:53,01:57:07,02:21:09,02:51:25,03:23:16,03:56:24,Berlin,2014
16415,Ozlem,Odabas Tavares,TUR,EYMIR RUNNERS,04:10:13,W,00:27:00,00:54:34,01:22:07,01:50:13,01:56:26,02:19:31,02:50:53,03:22:10,03:55:38,Berlin,2014
16416,Caitlin Anne,Finlayson,AUS,,04:10:13,W,00:30:04,01:00:24,01:30:05,01:59:33,02:05:59,02:30:43,03:00:19,03:29:01,03:57:29,Berlin,2014
16418,Stefan,Thurner,DEU,,04:10:14,M,00:27:42,00:55:12,01:23:37,01:52:26,01:58:38,02:21:49,02:52:12,03:22:59,03:55:24,Berlin,2014
16417,Jeanette Raj,Mortensen,DNK,tri club denmark / BLL,04:10:14,W,00:29:51,00:58:59,01:28:31,01:57:59,02:04:27,02:28:20,02:59:13,03:29:24,03:57:55,Berlin,2014
16420,Andreas,Langner,DEU,,04:10:14,M,00:29:15,00:58:04,01:27:01,01:56:36,02:02:51,02:26:25,02:56:58,03:27:31,03:57:31,Berlin,2014
16419,Laura,Geiger,POL,Marathonverein Stettin,04:10:14,W,00:29:15,00:58:03,01:27:01,01:56:35,02:02:51,02:26:27,02:57:09,03:27:30,03:57:31,Berlin,2014
16422,Andreas,Baerwinkel,DEU,,04:10:15,M,00:27:30,00:56:23,01:24:50,01:52:59,01:59:05,02:21:52,02:51:05,03:22:17,03:54:54,Berlin,2014
16421,Olivier,Crouzet,FRA,,04:10:15,M,00:28:34,00:56:50,01:25:15,01:53:55,02:00:00,02:22:15,02:51:18,03:22:11,03:56:12,Berlin,2014
16423,Thomas,Schuster,DEU,,04:10:15,M,00:27:46,00:56:47,01:26:23,01:56:00,02:02:12,02:25:09,02:55:50,03:26:28,03:57:13,Berlin,2014
16425,Oliver,Paulussen,DEU,,04:10:16,M,00:26:45,00:53:18,01:19:55,01:46:49,01:52:37,02:15:01,02:45:39,03:18:33,03:54:57,Berlin,2014
16424,Domenico,Di Sevo,ITA,,04:10:16,M,00:22:51,00:47:55,01:14:51,01:43:14,01:49:33,02:13:29,02:46:06,03:19:53,03:55:57,Berlin,2014
16431,Paulina,Pirus,POL,,04:10:17,W,00:27:45,00:55:34,01:25:00,01:54:05,02:00:26,02:23:40,02:53:54,03:24:17,03:56:14,Berlin,2014
16427,Roger,Prades,ESP,SOS Galgos,04:10:17,M,00:27:55,00:56:02,01:23:51,01:51:45,01:57:55,02:20:37,02:49:52,03:20:03,03:55:36,Berlin,2014
16429,Armin,Hï¿½uï¿½ler,DEU,HAERING GmbH,04:10:17,M,00:25:31,00:50:46,01:15:37,01:40:51,01:46:32,02:08:04,02:42:13,03:18:46,03:54:31,Berlin,2014
16430,Hanne,Gravengaard,DNK,,04:10:17,W,00:29:00,00:59:11,01:28:46,01:58:29,02:04:57,02:28:33,02:58:33,03:28:36,03:57:26,Berlin,2014
16428,Steffen,Wilke-Stern,DEU,FC Akzent,04:10:17,M,00:26:34,00:52:59,01:19:49,01:47:15,01:53:06,02:15:05,02:44:54,03:16:03,03:54:52,Berlin,2014
16426,Frank,Bethke,DEU,ASV Sï¿½chteln,04:10:17,M,00:27:15,00:54:37,01:21:31,01:48:42,01:54:51,02:17:07,02:47:26,03:19:17,03:53:48,Berlin,2014
16432,Clemens,Helbach,DEU,,04:10:17,M,00:29:14,00:58:33,01:28:00,01:57:41,02:04:06,02:27:39,02:58:13,03:27:37,03:57:12,Berlin,2014
16433,Bogdan,Matei,GBR,,04:10:18,M,00:29:17,00:57:54,01:26:07,01:54:27,02:00:32,02:22:33,02:51:45,03:21:56,03:56:56,Berlin,2014
16435,Ute,Goronzy,DEU,SCC Berlin,04:10:18,W,00:28:44,00:56:34,01:24:41,01:53:22,01:59:33,02:23:00,02:53:08,03:23:46,03:56:09,Berlin,2014
16437,Nicholai,Vigger Knudsen,DNK,MTC,04:10:18,M,00:26:18,00:53:27,01:20:51,01:49:05,01:55:16,02:18:50,02:49:15,03:20:15,03:55:04,Berlin,2014
16437,Christian,Carus,DNK,,04:10:18,M,00:27:31,00:55:22,01:23:22,01:50:50,01:56:53,02:19:06,02:47:47,03:20:02,03:56:59,Berlin,2014
16434,Jasmin,Schwaiger,AUT,Tri + Run Autohaus Mayr Schwar,04:10:18,W,00:29:58,00:59:29,01:29:16,01:57:49,02:04:15,02:27:05,02:56:44,03:26:19,03:57:06,Berlin,2014
16435,Julius,Rasmussen,DNK,mtc,04:10:18,M,00:29:20,00:57:56,01:26:11,01:54:59,02:01:05,02:23:48,02:53:56,03:25:37,03:57:19,Berlin,2014
16443,Yaniv,Weidenfeld,ISR,,04:10:19,M,00:27:46,00:55:49,01:23:52,01:51:49,01:57:55,02:20:10,02:49:21,03:20:44,03:55:38,Berlin,2014
16440,Sally,Dawodu-Talabi,GBR,Istead & Ifield,04:10:19,W,00:27:46,00:55:33,01:23:21,01:52:15,01:58:38,02:23:15,02:54:04,03:25:25,03:57:01,Berlin,2014
16442,Cesare,Poggi,ITA,,04:10:19,M,00:28:42,00:56:42,01:24:29,01:51:58,01:58:00,02:20:51,02:50:32,03:22:13,03:54:58,Berlin,2014
16443,Alessandro,Cerri,DEU,,04:10:19,M,00:30:29,00:59:50,01:28:18,01:57:16,02:03:40,02:26:42,02:55:35,03:24:53,03:55:44,Berlin,2014
16445,Sebastian,Kemmesies,DEU,LG Alpen,04:10:19,M,00:24:58,00:49:36,01:14:30,01:40:23,01:46:14,02:09:05,02:41:33,03:17:14,03:55:45,Berlin,2014
16440,Dianne,Stone,GBR,,04:10:19,W,00:27:46,00:55:50,01:24:07,01:52:25,01:58:27,02:20:57,02:53:13,03:24:04,03:56:35,Berlin,2014
16439,Willem,Plas,NLD,,04:10:19,M,00:27:46,00:54:30,01:20:56,01:47:57,01:53:56,02:16:25,02:48:02,03:20:19,03:55:10,Berlin,2014
16449,Gottfried,Guenther,AUT,ARBï¿½ Pillerseetalbiker Intersp,04:10:20,M,00:28:54,00:57:57,01:26:15,01:54:41,02:00:42,02:24:04,02:54:34,03:25:08,03:56:57,Berlin,2014
16446,Reimund,Wenzlaff,DEU,Wï¿½rfel-Team,04:10:20,M,00:25:03,00:49:48,01:15:06,01:42:04,01:48:05,02:11:04,02:44:13,03:18:23,03:53:46,Berlin,2014
16449,Ingeburg,Schubert,DEU,SV Blau-Weiï¿½ Petershagen-Egger,04:10:20,W,00:27:40,00:55:58,01:24:29,01:53:28,01:59:49,02:23:16,02:53:26,03:24:37,03:56:41,Berlin,2014
16447,Linda,Bï¿½hne,NLD,Just Run Almere- NL,04:10:20,W,00:28:24,00:56:47,01:24:44,01:53:01,01:59:17,02:21:55,02:52:45,03:22:51,03:56:04,Berlin,2014
16448,Robert,Strehli,AUT,,04:10:20,M,00:28:54,00:56:48,01:25:00,01:53:30,01:59:40,02:22:35,02:52:54,03:23:34,03:55:29,Berlin,2014
16449,Stefanie,Rï¿½hrer,DEU,Einer.Alles.Sauber,04:10:20,W,00:27:46,00:55:39,01:23:34,01:51:47,01:57:57,02:20:36,02:50:56,03:21:30,03:55:18,Berlin,2014
16453,Torsten,Volgnandt,DEU,Team Erdinger Alkoholfrei,04:10:21,M,00:26:54,00:54:02,01:20:23,01:46:55,01:52:36,02:14:22,02:43:32,03:12:46,03:51:06,Berlin,2014
16452,Henrik,Smedegaard,DNK,Glostrup Skiclub,04:10:21,M,00:29:14,00:59:00,01:28:05,01:57:15,02:03:31,02:26:26,02:55:53,03:25:34,03:56:27,Berlin,2014
16457,Dietmar,Otto,DEU,RSV Stahnsdorf,04:10:22,M,00:23:52,00:52:25,01:23:12,01:44:49,02:01:23,02:27:22,02:56:37,03:29:12,03:55:01,Berlin,2014
16454,Mika,Kaaja,FIN,,04:10:22,M,00:27:56,00:55:59,01:23:45,01:51:34,01:57:40,02:20:03,02:49:48,03:20:56,03:56:15,Berlin,2014
16455,Geli,Nehr,DEU,Laufgruppe Baptist Prell,04:10:22,W,00:29:50,00:59:56,01:29:23,01:58:45,02:05:11,02:28:11,02:57:44,03:27:12,03:57:24,Berlin,2014
16456,Javier,Pï¿½rez Pons,ESP,,04:10:22,M,00:28:38,00:56:50,01:24:45,01:52:50,01:58:54,02:21:44,02:50:15,03:19:58,03:54:23,Berlin,2014
16464,Birgitte,Olsen,DNK,,04:10:23,W,00:28:04,00:55:55,01:24:03,01:52:46,01:59:09,02:22:32,02:53:11,03:24:24,03:56:19,Berlin,2014
16463,Bodo,Schoffers,DEU,Birkesdorfer TV,04:10:23,M,00:26:01,00:52:44,01:19:55,01:47:57,01:54:14,02:17:36,02:48:53,03:21:27,03:55:58,Berlin,2014
16461,Ahlam,Benhammou Bricio,MAR,CMCF,04:10:23,W,00:30:01,01:01:09,01:31:20,02:00:50,02:07:07,02:30:19,03:00:12,03:29:03,03:57:59,Berlin,2014
16458,Ingo,Bauer,DEU,Fuchsbauern,04:10:23,M,00:28:23,00:57:15,01:26:14,01:55:07,02:01:22,02:24:10,02:55:07,03:25:39,03:56:55,Berlin,2014
16459,Michael,Gesele,DEU,Lifepark Max Ingolstadt e.V.,04:10:23,M,00:27:10,00:54:48,01:22:33,01:50:31,01:56:47,02:19:17,02:50:17,03:22:26,03:56:20,Berlin,2014
