place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
13684,Frank,Dräger,DEU,MTV Marne,04:08:09,M,00:27:19,00:55:27,01:22:38,01:50:32,01:57:14,02:18:42,02:47:36,03:18:31,03:54:15,Berlin,2006
13696,Ruth,Klein,DEU,,04:08:10,W,00:27:51,00:56:55,01:25:20,01:54:20,02:01:11,02:24:00,02:54:12,03:24:05,03:55:28,Berlin,2006
13693,Stefan,von Andrian-Werburg,DEU,,04:08:10,M,00:28:48,00:57:21,01:25:09,01:53:44,02:00:19,02:22:29,02:53:01,03:24:20,03:55:55,Berlin,2006
13692,Rob,Peperzak,NLD,,04:08:10,M,00:28:13,00:56:12,01:23:17,01:51:01,01:57:23,02:19:14,02:48:32,03:19:53,03:53:18,Berlin,2006
13695,Marco,Koppel,DEU,,04:08:10,M,00:27:38,00:55:29,01:22:33,01:50:06,01:56:26,02:18:05,02:46:39,03:15:34,03:53:47,Berlin,2006
13693,Jean Francois,Rodriguez,FRA,Vyta Jo,04:08:10,M,00:27:53,00:56:25,01:24:15,01:52:10,01:58:45,02:20:31,02:50:24,03:20:44,03:54:23,Berlin,2006
13689,Bernard,Brame,FRA,courir à Baisieux,04:08:10,M,00:28:03,00:56:48,01:24:35,01:53:04,02:00:18,02:22:38,02:53:46,03:25:00,03:55:47,Berlin,2006
13691,Thomas Krogh,Nielsen,DNK,,04:08:10,M,00:27:46,00:55:26,01:23:07,01:51:17,01:59:11,02:21:41,02:52:26,03:22:58,03:54:31,Berlin,2006
13690,Konrad,Eimannsberger,DEU,Rotary Donauwörth,04:08:10,M,00:27:16,00:53:55,01:20:21,01:47:37,01:54:01,02:16:11,02:46:48,03:18:56,03:54:11,Berlin,2006
13701,Ken,Poole,USA,,04:08:11,M,00:25:12,00:51:49,01:18:38,01:45:48,01:52:26,02:14:23,02:44:22,03:16:02,03:52:28,Berlin,2006
13698,Heike,Gehlhoff,DEU,,04:08:11,W,00:28:25,00:57:21,01:25:18,01:53:43,02:00:32,02:22:29,02:52:10,03:22:34,03:55:11,Berlin,2006
13697,Mark,Schultheis,DEU,,04:08:11,M,00:28:32,00:56:34,01:24:27,01:53:47,02:00:21,02:22:19,02:52:16,03:23:10,03:54:44,Berlin,2006
13699,Rolf,Geisser,CHE,Run Migros Zürich,04:08:11,M,00:26:16,00:52:35,01:19:20,01:46:27,01:52:44,02:15:17,02:45:43,03:18:02,03:53:27,Berlin,2006
13700,Michael,Grundmann,DEU,,04:08:11,M,00:26:30,00:54:27,01:21:52,01:50:24,01:57:10,02:20:00,02:51:10,03:21:31,03:55:05,Berlin,2006
13702,Joachim,Raben-Levetzau,DNK,,04:08:12,M,00:27:43,00:56:20,01:23:43,01:51:30,01:58:03,02:18:59,02:46:32,03:15:23,03:50:50,Berlin,2006
13703,Dietrich,Borris,DEU,,04:08:12,M,00:28:09,00:57:23,01:25:57,01:54:34,02:01:16,02:23:51,02:54:09,03:24:29,03:55:28,Berlin,2006
13704,André,Brunzlow,DEU,www.kanzlei-bhj.de,04:08:13,M,00:26:34,00:53:14,01:20:09,01:47:18,01:53:43,02:15:36,02:45:47,03:18:21,03:54:29,Berlin,2006
13705,Carl,Schöndell,SWE,,04:08:14,M,00:27:56,00:56:34,01:25:51,01:54:34,02:01:01,02:23:54,02:53:30,03:25:05,03:55:40,Berlin,2006
13707,Uli,Koschinski,DEU,spiridon-frankfurt,04:08:14,M,00:26:17,00:52:59,01:18:48,01:45:52,01:52:02,02:12:50,02:41:08,03:11:43,03:56:35,Berlin,2006
13706,Carsten,Stieper,DNK,Herlev Løbern,04:08:14,M,00:27:50,00:55:38,01:22:23,01:49:49,01:55:59,02:17:41,02:48:08,03:19:15,03:54:20,Berlin,2006
13712,Maria,Santander,VEN,,04:08:15,W,00:30:42,01:00:19,01:28:50,01:57:45,02:04:22,02:27:02,02:56:53,03:26:55,03:56:41,Berlin,2006
13711,Stefan,Zvonarits,AUT,LMB,04:08:15,M,00:26:06,00:53:01,01:18:21,01:44:32,01:50:15,02:10:21,02:37:35,03:08:42,03:49:30,Berlin,2006
13709,Lars,Liensdorf,DEU,,04:08:15,M,00:29:45,00:59:08,01:26:59,01:55:06,02:01:31,02:23:33,02:53:03,03:24:55,03:55:21,Berlin,2006
13710,Carlos Miguel,Espadas Aires,ESP,,04:08:15,M,00:25:39,00:51:19,01:16:36,01:41:41,01:47:35,02:08:25,02:41:30,03:18:16,03:56:06,Berlin,2006
13708,Mike,Scott,GBR,,04:08:15,M,00:26:24,00:52:57,01:20:03,01:48:11,01:54:48,02:17:52,02:47:31,03:19:34,03:54:22,Berlin,2006
13717,Rudolf Georg,Kerschhaggl,AUT,Skiclub Arlberg,04:08:16,M,00:24:59,00:54:18,01:20:06,01:46:10,01:52:16,02:14:05,02:43:06,03:14:40,03:52:44,Berlin,2006
13713,Peter,Licht,DEU,Rosenheim,04:08:16,M,00:29:21,00:58:23,01:26:33,01:55:13,02:01:59,02:24:03,02:53:37,03:22:08,03:53:57,Berlin,2006
13716,Felicitas,Hentschke,DEU,SSL Vorspiel Berlin,04:08:16,W,00:27:00,00:55:00,01:22:21,01:50:33,01:57:15,02:20:08,02:49:33,03:20:24,03:54:08,Berlin,2006
13715,Christoph,Hulboj,DEU,Telekom,04:08:16,M,00:26:57,00:54:24,01:21:26,01:48:52,01:55:09,02:17:53,02:48:50,03:20:17,03:54:38,Berlin,2006
13714,Christian,Damboldt,DEU,,04:08:16,M,00:27:49,00:55:39,01:23:25,01:51:08,01:57:12,02:19:39,02:51:21,03:24:50,03:55:14,Berlin,2006
13718,Carsten,Vollmert,DEU,Berliner Pilsner,04:08:16,M,00:28:11,00:56:42,01:24:04,01:52:05,01:58:36,02:20:31,02:48:58,03:17:17,03:54:33,Berlin,2006
13721,Stefan,Walla,DEU,adidas-Team Karstadt Sport,04:08:17,M,00:27:01,00:52:55,01:18:47,01:44:25,01:50:22,02:10:28,02:39:43,03:11:20,03:51:12,Berlin,2006
13724,Michael,Brockelt,DEU,LG Passau,04:08:17,M,00:27:21,00:54:39,01:22:00,01:50:08,01:56:39,02:19:07,02:49:32,03:19:11,03:52:29,Berlin,2006
13721,Mike,Kempt,DEU,Siemens AG A&D SE,04:08:17,M,00:32:02,01:03:58,01:34:41,02:04:57,02:11:23,02:33:13,03:00:20,03:26:08,03:54:55,Berlin,2006
13720,Janusz,Lachowicz,POL,CARGILL POLAND,04:08:17,M,00:30:36,01:01:11,01:30:58,02:00:22,02:07:05,02:29:52,02:59:20,03:26:06,03:56:05,Berlin,2006
13719,Klaus,Nagel,DEU,LT Gomaringen,04:08:17,M,00:30:45,00:58:48,01:26:09,01:53:44,01:59:59,02:21:48,02:51:19,03:22:27,03:55:12,Berlin,2006
13723,Thorsten,Lucht,DEU,,04:08:17,M,00:27:07,00:53:35,01:19:19,01:45:52,01:52:00,02:13:47,02:42:47,03:16:51,03:53:33,Berlin,2006
13728,Udo,Lenz,DEU,,04:08:18,M,00:29:12,00:58:13,01:26:22,01:56:00,02:02:59,02:25:34,02:55:19,03:25:17,03:55:36,Berlin,2006
13725,Peter,Brockmeyer,DEU,,04:08:18,M,00:30:58,01:00:06,01:28:31,01:56:53,02:03:25,02:26:28,02:56:13,03:25:35,03:55:47,Berlin,2006
13729,Artur,Foehr,DEU,SV Liptingen,04:08:18,M,00:28:26,00:56:18,01:24:11,01:52:03,01:58:12,02:19:53,02:48:24,03:17:17,03:54:27,Berlin,2006
13726,Rüdiger,Schulz,DEU,,04:08:18,M,00:29:57,00:59:30,01:28:10,01:58:23,02:05:17,02:28:08,02:56:38,03:24:03,03:54:28,Berlin,2006
13727,Marita,Richter,DEU,Germania 08 Roßlau,04:08:18,W,00:27:16,00:55:30,01:23:26,01:52:30,01:59:04,02:21:53,02:51:55,03:22:43,03:55:09,Berlin,2006
13730,Katsuharu,Hoshi,JPN,International Runners,04:08:19,M,00:27:37,00:54:51,01:21:51,01:49:42,01:56:15,02:19:48,02:51:20,03:22:14,03:55:08,Berlin,2006
13732,Peter,Schofield,GBR,,04:08:19,M,00:26:50,00:53:41,01:20:05,01:47:23,01:53:50,02:15:16,02:44:33,03:16:00,03:53:01,Berlin,2006
13733,Herma,Inklaar,NLD,ciko'66,04:08:19,W,00:30:21,01:00:55,01:29:45,01:59:06,02:05:55,02:27:41,02:56:10,03:24:38,03:55:27,Berlin,2006
13731,Andreas,Heinrich,DEU,,04:08:19,M,00:26:37,00:53:49,01:20:07,01:47:15,01:54:10,02:16:11,02:47:16,03:19:59,03:55:31,Berlin,2006
13734,Stanislaw,Lenkiewicz,POL,,04:08:20,M,00:24:58,00:51:23,01:16:51,01:43:47,01:50:42,02:13:12,02:44:38,03:18:56,03:54:38,Berlin,2006
13735,Friederike,Martiny,DEU,FFC Halle,04:08:20,W,00:29:47,00:59:15,01:27:18,01:55:54,02:02:17,02:24:22,02:53:51,03:22:59,03:54:09,Berlin,2006
13737,Frank,Kliem,DEU,Team Oberhavel,04:08:21,M,00:26:36,00:53:34,01:20:16,01:48:01,01:54:35,02:16:33,02:48:23,03:21:41,03:56:14,Berlin,2006
13739,Sabina,Popovic,SVK,,04:08:21,W,00:27:55,00:56:53,01:25:05,01:53:12,01:59:37,02:22:10,02:51:57,03:23:03,03:55:34,Berlin,2006
13740,Alexander,Zeh,DEU,,04:08:21,M,00:29:48,00:59:15,01:27:18,01:55:54,02:02:17,02:24:22,02:53:52,03:22:59,03:54:11,Berlin,2006
13741,Kerstin,Henk,DEU,SpVgg Neundorf/Thermalbad Wies,04:08:21,W,00:27:20,00:54:48,01:22:19,01:50:30,01:57:11,02:20:05,02:49:30,03:18:25,03:54:08,Berlin,2006
13736,Herbert,Schirrmeister,DEU,,04:08:21,M,00:28:12,00:56:48,01:25:15,01:54:48,02:01:13,02:22:27,02:50:41,03:19:36,03:54:18,Berlin,2006
13738,Tina,An Der Lan,AUT,SSC Tirol,04:08:21,W,00:29:14,00:59:15,01:28:52,01:58:28,02:05:22,02:28:40,02:58:24,03:27:29,03:57:02,Berlin,2006
13742,Katsuyoshi,Nihei,JPN,,04:08:22,M,00:28:35,00:57:31,01:26:21,01:55:22,02:02:04,02:25:24,02:55:55,03:25:11,03:56:31,Berlin,2006
13746,Silvio,Hofmann,DEU,,04:08:22,M,00:27:43,00:55:45,01:22:57,01:51:08,01:57:47,02:20:14,02:50:14,03:21:17,03:55:09,Berlin,2006
13744,Ulrich,Hopp,DEU,,04:08:22,M,00:28:32,00:57:28,01:26:05,01:54:39,02:00:52,02:22:51,02:52:20,03:21:44,03:54:55,Berlin,2006
13745,Lars,Povlsen,DEU,,04:08:22,M,00:29:16,00:57:36,01:25:21,01:53:16,01:59:27,02:21:38,02:51:12,03:21:16,03:55:35,Berlin,2006
13743,Herbert,Hiemer,DEU,Sportstudio Füssen,04:08:22,M,00:31:06,00:59:58,01:27:52,01:56:28,02:03:01,02:25:37,02:56:30,03:25:05,03:55:44,Berlin,2006
13750,Detlev,Stumm,DEU,Running Team Bad Ems,04:08:23,M,00:27:55,00:56:22,01:24:36,01:54:06,02:01:06,02:23:45,02:54:21,03:24:16,03:55:28,Berlin,2006
13749,Alicja,Mickiewicz,POL,Hotel Amber Baltic,04:08:23,W,00:29:12,00:57:26,01:25:42,01:54:11,02:01:34,02:23:34,02:52:24,03:22:09,03:53:56,Berlin,2006
13747,Manfred,Rickert,DEU,Zurich Versicherung,04:08:23,M,00:27:52,00:56:38,01:25:09,01:53:11,01:59:42,02:21:23,02:50:30,03:19:23,03:53:33,Berlin,2006
13748,Kerstin,Amarell,DEU,Fit by Schmidt,04:08:23,W,00:29:48,00:59:26,01:27:50,01:56:48,02:03:32,02:26:07,02:55:58,03:26:11,03:55:57,Berlin,2006
13750,Jörg,Rubart,DEU,,04:08:23,M,00:27:36,00:55:38,01:23:09,01:51:36,01:58:16,02:20:26,02:50:18,03:20:26,03:54:05,Berlin,2006
13752,Thomas,Stavermann,DEU,,04:08:23,M,00:29:03,00:57:43,01:25:52,01:53:34,01:59:46,02:22:34,02:53:18,03:23:54,03:55:45,Berlin,2006
13753,Marcel,Böhme,DEU,,04:08:24,M,00:27:20,00:54:52,01:21:57,01:49:10,01:55:05,02:16:50,02:46:42,03:19:30,03:54:50,Berlin,2006
13754,Michael,Löbert,DEU,Dresden Marathon,04:08:24,M,00:26:06,00:53:16,01:20:06,01:48:06,01:54:48,02:17:42,02:49:11,03:21:53,03:55:47,Berlin,2006
13756,Angelika,Oest,DEU,TV Langen,04:08:24,W,00:27:20,00:54:59,01:21:45,01:49:39,01:56:32,02:19:55,02:50:12,03:21:06,03:54:58,Berlin,2006
13754,Pietro,Merlini,ITA,,04:08:24,M,00:31:20,01:01:11,01:29:49,02:00:44,02:07:40,02:29:17,02:59:03,03:26:45,03:56:12,Berlin,2006
13760,Volkmar,Dr. Groß,DEU,,04:08:25,M,00:28:18,00:56:22,01:23:53,01:51:32,01:59:02,02:20:28,02:49:02,03:18:45,03:53:54,Berlin,2006
13759,Silke,Auf Dem Kampe,DEU,,04:08:25,W,00:28:20,00:56:33,01:24:43,01:53:47,02:01:03,02:24:21,02:54:21,03:24:23,03:55:24,Berlin,2006
13757,Martin,Senkyr,DEU,,04:08:25,M,00:27:20,00:54:53,01:21:58,01:49:10,01:55:05,02:16:50,02:46:42,03:19:30,03:54:50,Berlin,2006
13758,Sebastian,Garstka,POL,,04:08:25,M,00:25:34,00:51:08,01:16:30,01:42:25,01:48:21,02:09:24,02:38:46,03:13:20,03:53:04,Berlin,2006
13761,Detlef,Hasenpusch,DEU,SBT Runner,04:08:26,M,00:26:39,00:53:45,01:20:46,01:48:35,01:54:53,02:18:14,02:51:03,03:22:15,03:55:11,Berlin,2006
13762,Elisabeth,Schubert,AUT,Volksoper Wien,04:08:26,W,00:27:58,00:56:05,01:24:54,01:54:01,02:00:31,02:22:44,02:52:48,03:23:45,03:55:24,Berlin,2006
13763,Ando,Ribbeck,DEU,,04:08:26,M,00:27:57,00:56:33,01:24:24,01:53:06,01:59:54,02:22:04,02:51:53,03:22:01,03:54:53,Berlin,2006
13766,Susanne,Astolfi,DEU,,04:08:28,W,00:27:58,00:56:33,01:24:21,01:52:53,01:59:38,02:22:01,02:52:15,03:23:20,03:55:43,Berlin,2006
13765,Burkhard,Dworak,DEU,Post-Süd-Ost,04:08:28,M,00:27:16,00:54:38,01:21:27,01:49:06,01:55:39,02:17:30,02:47:34,03:19:55,03:54:37,Berlin,2006
13766,Jan,Christensen,DNK,,04:08:28,M,00:24:19,00:49:46,01:16:11,01:43:53,01:50:22,02:12:43,02:43:58,03:17:13,03:54:02,Berlin,2006
13764,Michael,Dues,DEU,,04:08:28,M,00:28:22,00:57:13,01:25:12,01:53:33,01:59:56,02:23:12,02:53:12,03:23:33,03:54:57,Berlin,2006
13770,Walter,Hoffmann,DEU,TUS Glan-Münchweiler,04:08:29,M,00:29:18,00:59:05,01:27:00,01:54:56,02:01:40,02:24:01,02:53:16,03:22:52,03:54:31,Berlin,2006
13768,Torsten,Karow,DEU,,04:08:29,M,00:28:00,00:57:23,01:25:38,01:53:45,02:00:30,02:23:33,02:54:22,03:23:28,03:55:11,Berlin,2006
13769,Michael,Knöpfel,CHE,,04:08:29,M,00:27:33,00:55:53,01:22:58,01:50:34,01:56:51,02:18:48,02:48:33,03:18:04,03:52:56,Berlin,2006
13771,Christoph,Schlatter,DEU,,04:08:30,M,00:26:34,00:53:10,01:19:39,01:46:56,01:53:26,02:14:56,02:45:12,03:18:11,03:56:42,Berlin,2006
13772,Sefan,Lindskog,SWE,,04:08:30,M,00:26:11,00:53:14,01:19:48,01:47:45,01:54:16,02:16:21,02:46:07,03:17:06,03:53:34,Berlin,2006
13778,Carla,Stocco,ITA,,04:08:31,W,00:26:50,00:53:55,01:20:27,01:48:06,01:54:08,02:17:35,02:49:25,03:20:12,03:55:32,Berlin,2006
13774,Bernhard,Dörr,DEU,,04:08:31,M,00:27:29,00:55:45,01:23:00,01:51:00,01:57:23,02:19:46,02:49:47,03:18:49,03:53:40,Berlin,2006
13775,Michael,Minx,DEU,Volkssport Schönwalde,04:08:31,M,00:28:03,00:57:09,01:25:28,01:54:24,02:01:07,02:23:33,02:53:52,03:24:20,03:55:37,Berlin,2006
13777,Franz,Zior,DEU,Die Wilde 10,04:08:31,M,00:28:01,00:56:35,01:24:47,01:53:17,01:59:37,02:22:33,02:51:56,03:21:33,03:53:44,Berlin,2006
13779,Holger,Zänker,DEU,,04:08:31,M,00:27:06,00:53:46,01:20:05,01:47:41,01:54:36,02:17:44,02:49:27,03:21:46,03:56:03,Berlin,2006
13773,Aloys,Zitz,DEU,,04:08:31,M,00:29:55,01:00:12,01:28:52,01:58:38,02:05:08,02:27:47,02:57:30,03:26:35,03:56:02,Berlin,2006
13776,Miryam,Zeschke,DEU,,04:08:31,W,00:29:40,00:59:14,01:27:01,01:55:33,02:02:32,02:25:33,02:55:53,03:25:34,03:55:51,Berlin,2006
13783,Dr. Günter,Kaufels,DEU,,04:08:32,M,00:27:23,00:55:32,01:23:10,01:51:36,01:58:05,02:20:00,02:50:50,03:20:54,03:54:20,Berlin,2006
13782,Peter,Ploegsma,NLD,RRA,04:08:32,M,00:30:21,00:59:57,01:28:27,01:56:57,02:03:46,02:25:30,02:54:06,03:22:19,03:54:20,Berlin,2006
13783,Carlos,Morales Merino,MEX,,04:08:32,M,00:26:04,00:51:29,01:16:26,01:42:03,01:48:08,02:09:39,02:40:15,03:17:20,03:55:15,Berlin,2006
13785,Guy,Sergent,FRA,Thomas Cook Sport,04:08:32,M,00:28:53,00:58:34,01:27:17,01:56:44,02:03:51,02:26:08,02:54:30,03:22:50,03:54:19,Berlin,2006
13781,Ursula,Müller,DEU,Non-Stop-Ultra,04:08:32,W,00:26:23,00:53:16,01:20:24,01:48:27,01:55:09,02:17:23,02:47:59,03:19:14,03:54:19,Berlin,2006
13780,Michael,Gelhardt,DEU,FlaRakGrp 24,04:08:32,M,00:28:52,00:58:47,01:28:28,01:57:36,02:04:24,02:27:39,02:57:32,03:26:48,03:56:11,Berlin,2006
13786,Per,Hauber,DEU,,04:08:33,M,00:28:12,00:57:43,01:26:17,01:55:59,02:03:05,02:26:13,02:55:07,03:24:48,03:56:52,Berlin,2006
13787,Andreas,Tzschach,DEU,,04:08:33,M,00:31:31,01:02:32,01:35:37,02:05:32,02:12:38,02:38:51,03:07:11,03:31:48,03:57:30,Berlin,2006
13788,Lars,Rud,DNK,adidas Group,04:08:34,M,00:23:33,00:48:07,01:13:03,01:39:19,01:45:37,02:08:02,02:39:08,03:19:21,03:56:13,Berlin,2006
13789,Tomasz,Lipinski,POL,,04:08:34,M,00:29:07,00:58:20,01:26:28,01:55:17,02:02:11,02:25:00,02:55:23,03:25:11,03:56:02,Berlin,2006
13791,Juergen,Strobel,DEU,,04:08:35,M,00:29:15,00:58:15,01:26:54,01:55:40,02:02:13,02:25:23,02:55:11,03:24:15,03:55:50,Berlin,2006
13790,Torsten,Klatt,DEU,,04:08:35,M,00:27:51,00:55:00,01:20:49,01:47:58,01:54:30,02:16:04,02:46:05,03:18:39,03:54:32,Berlin,2006
13792,Jens,Ranum,DNK,,04:08:36,M,00:26:22,00:53:27,01:20:53,01:50:00,01:56:56,02:20:12,02:51:29,03:22:26,03:55:28,Berlin,2006
13793,Gerhard,von der Recke,DEU,,04:08:37,M,00:29:37,00:58:16,01:25:16,01:52:31,01:58:49,02:20:36,02:51:15,03:21:18,03:54:26,Berlin,2006
13793,Rainer,Schmidt,DEU,Comline,04:08:37,M,00:26:56,00:54:14,01:21:42,01:49:41,01:55:58,02:17:58,02:48:01,03:19:50,03:53:47,Berlin,2006
13795,Stefan,Ranneberg,DEU,Laufsportfreunde Münster e. V.,04:08:38,M,00:30:53,01:01:36,01:31:21,02:01:58,02:09:54,02:32:10,03:01:59,03:29:18,03:57:38,Berlin,2006
13796,Finn,Roy,DNK,,04:08:38,M,00:28:15,00:58:18,01:26:10,01:54:50,02:01:56,02:23:58,02:53:57,03:23:52,03:56:00,Berlin,2006
13799,Jürgen,Fleischmann,DEU,Schaeffler Team,04:08:39,M,00:25:37,00:51:49,01:18:02,01:44:26,01:50:20,02:11:10,02:40:22,03:12:45,03:52:18,Berlin,2006
13800,Annemarie,Hoffmann,DEU,privat,04:08:39,W,00:27:52,00:56:44,01:24:40,01:54:01,02:00:52,02:23:35,02:54:04,03:24:14,03:55:50,Berlin,2006
13801,Wolfgang,Apsel,DEU,TT-Tiftlingerode,04:08:39,M,00:26:24,00:53:54,01:21:18,01:49:09,01:55:38,02:17:44,02:46:54,03:18:33,03:53:38,Berlin,2006
13798,Guido,Kammer,DEU,,04:08:39,M,00:27:44,00:55:44,01:23:15,01:51:27,01:57:57,02:21:02,02:51:51,03:21:50,03:54:07,Berlin,2006
13797,Gerhard,Neye,DEU,AIRBUS SG HH,04:08:39,M,00:27:21,00:55:32,01:24:19,01:52:47,01:59:20,02:22:37,02:52:40,03:23:01,03:55:13,Berlin,2006
13808,Jörg,Harm,DEU,,04:08:40,M,00:26:24,00:52:35,01:18:19,01:44:38,01:50:40,02:11:50,02:40:35,03:13:08,03:52:07,Berlin,2006
13802,Bernhard,Hinsken,DEU,Dunkelziffer e.V.,04:08:40,M,00:27:13,00:53:29,01:20:03,01:47:34,01:53:51,02:15:28,02:46:58,03:18:28,03:54:01,Berlin,2006
13803,Mads,Hoffmann,DNK,,04:08:40,M,00:29:27,00:57:17,01:24:33,01:52:24,01:59:19,02:21:22,02:50:24,03:21:30,03:54:48,Berlin,2006
13807,Ingo,Janssen,DEU,,04:08:40,M,00:29:05,00:57:40,01:25:06,01:53:44,02:00:28,02:22:58,02:53:34,03:23:49,03:55:28,Berlin,2006
13806,Thomas,Martin,DEU,LTK Merchweiler,04:08:40,M,00:26:23,00:53:12,01:19:47,01:46:37,01:52:35,02:13:18,02:42:48,03:12:06,03:53:38,Berlin,2006
13804,Alfred,Krohmer,DEU,LT.Gomaringen,04:08:40,M,00:30:44,01:00:58,01:30:02,01:59:22,02:06:21,02:29:23,02:59:35,03:27:55,03:56:59,Berlin,2006
13805,Klaus-Peter,Deeken,DEU,,04:08:40,M,00:28:29,00:56:43,01:23:57,01:51:51,01:58:19,02:20:15,02:49:59,03:19:08,03:53:56,Berlin,2006
13809,Jørgen,Markussen,DNK,Århus 1900,04:08:40,M,00:26:11,00:52:39,01:19:20,01:46:56,01:53:07,02:14:53,02:45:53,03:18:27,03:53:31,Berlin,2006
13810,Olivier,Outteryck,FRA,,04:08:41,M,00:29:27,00:58:16,01:25:54,01:53:56,02:00:42,02:23:05,02:53:30,03:23:27,03:55:22,Berlin,2006
13811,Hans-Joachim,Hermanns,DEU,,04:08:41,M,00:30:21,00:59:36,01:27:39,01:56:28,02:03:13,02:25:44,02:55:34,03:25:12,03:54:52,Berlin,2006
13814,Helene,Zephir,FRA,,04:08:42,W,00:29:28,00:58:17,01:25:55,01:53:57,02:00:43,02:23:06,02:53:32,03:23:28,03:55:23,Berlin,2006
13815,Uwe,Siebenhüner,DEU,,04:08:42,M,00:28:25,00:56:24,01:23:44,01:51:19,01:57:45,02:19:14,02:49:11,03:20:48,03:55:15,Berlin,2006
13816,Pernille,Walther,DNK,,04:08:42,W,00:28:29,00:57:23,01:24:47,01:52:25,01:58:31,02:19:41,02:48:53,03:19:24,03:54:21,Berlin,2006
13813,Gisela,Laude,DEU,,04:08:42,W,00:27:07,00:54:27,01:21:16,01:48:43,01:55:18,02:17:35,02:47:36,03:18:01,03:55:37,Berlin,2006
13819,Ulla,Bjerre Christensen,DNK,,04:08:42,W,00:28:40,00:58:18,01:27:32,01:56:44,02:03:27,02:26:01,02:55:23,03:24:32,03:55:35,Berlin,2006
13812,Andy,Halter,GBR,,04:08:42,M,00:27:04,00:55:03,01:22:29,01:50:21,01:57:22,02:20:03,02:50:35,03:21:29,03:54:51,Berlin,2006
13817,Karsten,Thielker,DEU,,04:08:42,M,00:28:16,00:55:54,01:23:51,01:51:55,01:58:20,02:20:30,02:50:30,03:21:29,03:54:14,Berlin,2006
13817,Friedhelm,Kaup,DEU,LG Beelen,04:08:42,M,00:27:02,00:55:21,01:23:05,01:51:40,01:58:21,02:20:49,02:50:44,03:21:33,03:55:04,Berlin,2006
13826,Guus,Schmitz,NLD,GRAAFSCHAPRUNNINGTEAM,04:08:43,M,00:26:22,00:52:58,01:19:25,01:46:18,01:52:42,02:14:57,02:48:33,03:22:26,03:54:46,Berlin,2006
13824,Jean Loup,Carsac,FRA,,04:08:43,M,00:28:00,00:57:18,01:25:17,01:54:28,02:01:28,02:24:07,02:54:02,03:23:28,03:55:59,Berlin,2006
13825,Frédéric,Glerant,FRA,,04:08:43,M,00:26:12,00:51:50,01:17:03,01:43:18,01:49:24,02:10:58,02:42:52,03:16:46,03:53:50,Berlin,2006
13827,Romaike,Zuidema,NLD,,04:08:43,W,00:30:27,01:01:12,01:29:40,01:57:59,02:04:40,02:26:54,02:56:11,03:25:20,03:56:15,Berlin,2006
13820,Bernd,Fettback,DEU,,04:08:43,M,00:26:55,00:54:11,01:20:39,01:49:11,01:56:14,02:18:04,02:48:13,03:20:42,03:55:41,Berlin,2006
13822,Tanja,Heidtmann,DEU,,04:08:43,W,00:28:57,00:58:15,01:26:26,01:54:29,02:01:01,02:23:29,02:53:36,03:23:45,03:55:34,Berlin,2006
13823,Addie,Angenendt,DEU,,04:08:43,M,00:28:58,00:58:15,01:26:26,01:54:29,02:01:01,02:23:29,02:53:36,03:23:45,03:55:35,Berlin,2006
13820,Gregorio,Dersdepanian,MEX,La Banda Corredora,04:08:43,M,00:27:34,00:56:24,01:24:36,01:53:02,01:59:49,02:22:02,02:50:47,03:20:39,03:55:49,Berlin,2006
13828,Nicole,Willi,CHE,,04:08:44,W,00:28:18,00:57:15,01:26:10,01:55:03,02:01:35,02:23:49,02:53:02,03:23:10,03:55:16,Berlin,2006
13832,Petra,Backert-Weber,DEU,,04:08:44,W,00:29:31,00:58:23,01:27:03,01:56:09,02:02:15,02:25:01,02:55:09,03:25:00,03:56:22,Berlin,2006
13830,Carla,Pauly,DEU,DJK Hüthum-Borghees,04:08:44,W,00:28:11,00:55:37,01:22:46,01:50:46,01:57:23,02:19:40,02:49:29,03:19:48,03:54:42,Berlin,2006
13832,Wayne,Neuper,ZAF,,04:08:44,M,00:26:49,00:53:10,01:20:15,01:48:33,01:55:11,02:17:43,02:48:52,03:20:51,03:55:10,Berlin,2006
13834,Joerg,Westphal,DEU,,04:08:44,M,00:30:15,01:00:16,01:28:04,01:57:05,02:04:08,02:26:37,02:56:42,03:25:42,03:56:30,Berlin,2006
13829,Remmo,Roeland,NLD,,04:08:44,M,00:28:21,00:56:34,01:24:13,01:52:18,01:58:46,02:20:52,02:50:29,03:19:44,03:53:48,Berlin,2006
13830,Christoph,Bode,DEU,,04:08:44,M,00:24:17,00:48:29,01:13:02,01:37:53,01:43:51,02:07:40,02:36:22,03:15:09,03:54:41,Berlin,2006
13840,Welf-Eike,Schwalbach,DEU,,04:08:45,M,00:30:02,00:59:53,01:29:02,01:57:50,02:04:44,02:27:21,02:57:14,03:26:07,03:56:21,Berlin,2006
13835,Frank,Eckenhoff,DEU,,04:08:45,M,00:24:16,00:49:50,01:15:42,01:43:16,01:50:01,02:12:11,02:44:16,03:17:31,03:55:56,Berlin,2006
13836,Kerstin,Hommel,DEU,,04:08:45,W,00:29:05,00:58:45,01:27:34,01:57:06,02:03:59,02:26:38,02:56:50,03:25:45,03:56:16,Berlin,2006
