place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16334,Henner,Koch,GER,,04:11:27,M,00:29:30,00:57:59,01:26:47,01:55:55,02:02:41,02:25:16,02:55:14,03:26:06,03:57:57,Berlin,2001
16335,Heinrich,Möschel,GER,SSV Niedersonthofen,04:11:27,M,00:26:16,00:53:03,01:20:16,01:48:37,01:55:28,02:17:01,02:46:07,03:17:31,03:51:44,Berlin,2001
16336,Christine,Herbert,GER,LSF Münster,04:11:28,W,00:29:07,00:57:23,01:27:41,01:57:23,02:04:03,02:26:55,02:56:42,03:26:46,03:58:17,Berlin,2001
16337,Andre,Seel,GER,,04:11:28,M,00:30:42,00:59:40,01:28:46,01:58:18,02:05:02,02:27:43,02:57:37,03:27:48,03:58:08,Berlin,2001
16338,Gerald,Kühnemann,GER,SSV Ahlsdorf,04:11:28,M,00:31:33,01:00:33,01:29:20,01:58:58,02:06:03,02:28:24,03:01:43,03:30:22,03:59:04,Berlin,2001
16339,Roland,Anders,GER,SV Elstra,04:11:28,M,00:28:21,00:56:43,01:25:13,01:54:24,02:01:43,02:23:35,02:54:30,03:25:17,03:57:59,Berlin,2001
16340,Jesus,Gamez,VEN,The Prebo's Cocks,04:11:29,M,00:28:09,00:55:13,01:22:34,01:49:47,01:56:09,02:17:52,02:46:59,03:18:14,03:55:39,Berlin,2001
16341,Bjarke,Overgaard,DEN,,04:11:30,M,00:24:24,00:47:56,01:12:52,01:38:35,01:45:00,02:06:19,02:37:09,03:09:39,03:55:10,Berlin,2001
16342,Karsten,Schimm,GER,SG Neukölln,04:11:30,M,00:27:52,00:55:11,01:22:57,01:51:10,01:57:29,02:19:09,00:00:00,03:20:07,03:56:20,Berlin,2001
16343,Marian,Drazdzewski,POL,RTW-Bydgostia,04:11:30,M,00:26:44,00:54:08,01:21:49,01:50:14,01:57:13,02:20:22,02:51:13,03:23:28,03:58:18,Berlin,2001
16344,Tanja,Engel,GER,,04:11:30,W,00:30:29,01:00:11,01:30:28,02:00:15,02:06:57,02:29:42,02:59:19,03:29:22,03:59:17,Berlin,2001
16345,Mohamed,Belazri,FRA,,04:11:31,M,00:23:10,00:44:21,01:06:55,01:31:16,01:38:19,02:02:55,02:38:51,03:20:09,03:58:14,Berlin,2001
16346,Christiane,Baulmann,GER,,04:11:31,W,00:29:38,00:57:40,01:26:08,01:55:29,02:01:56,02:24:35,02:54:20,03:26:02,03:57:51,Berlin,2001
16347,Renate,Schnieders,GER,Kilometerfresser,04:11:31,W,00:29:58,00:59:34,01:29:00,01:58:19,02:04:53,02:27:23,02:57:13,03:27:52,03:58:41,Berlin,2001
16348,Christian,Otto,GER,LC Pfannkuchen,04:11:31,M,00:27:29,00:55:34,01:23:30,01:51:58,01:58:09,02:20:08,02:48:35,03:22:54,03:57:09,Berlin,2001
16349,Franz,Lumetzberger,GER,Fechtclub Moers,04:11:32,M,00:28:02,00:55:03,01:22:24,01:50:32,01:57:13,02:20:09,02:50:55,03:22:57,03:57:48,Berlin,2001
16350,Katsumi,Shimizu,JPN,,04:11:32,M,00:23:51,00:48:56,01:16:56,01:43:40,01:50:20,02:11:33,02:41:59,03:15:33,03:55:58,Berlin,2001
16351,Serge,Pirani,FRA,,04:11:32,M,00:30:00,00:58:20,01:27:33,01:56:17,02:02:32,02:23:42,02:51:41,03:22:47,03:56:54,Berlin,2001
16352,Vera,Pedersen,GER,,04:11:32,W,00:28:47,00:57:43,01:27:05,01:56:54,02:03:53,02:26:56,02:56:45,03:28:45,03:59:05,Berlin,2001
16353,Frank,Luebbers,GER,Karstadt-adidas Team,04:11:32,M,00:27:59,00:55:56,01:23:33,01:51:48,01:58:09,02:19:40,02:50:41,03:22:32,03:57:16,Berlin,2001
16354,Klaus,Moessmer,GER,,04:11:32,M,00:30:08,01:00:51,01:30:07,01:59:35,02:06:18,02:28:53,02:58:27,03:28:06,03:58:14,Berlin,2001
16355,Zeynel,Guelmez,GER,,04:11:32,M,00:28:26,00:55:31,01:23:19,01:51:21,01:57:42,02:20:37,02:51:12,03:23:55,03:57:26,Berlin,2001
16356,Matthias,Wenner,GER,Borussia Mönchenglad,04:11:32,M,00:29:17,00:59:17,01:29:30,01:59:53,02:06:32,02:29:33,02:59:21,03:29:07,03:59:16,Berlin,2001
16357,Gunnar,Dresen,GER,Club an der Alster,04:11:33,M,00:25:10,00:50:27,01:15:27,01:40:51,01:46:24,02:06:20,02:33:26,03:07:06,03:50:59,Berlin,2001
16358,Eicke,Schiller,GER,,04:11:33,M,00:28:47,00:57:07,01:25:14,01:53:42,01:59:55,02:22:13,02:51:45,03:23:51,03:58:56,Berlin,2001
16359,Thomas,Pierskalla,GER,,04:11:34,M,00:30:42,01:00:46,01:30:14,01:59:45,02:06:19,02:28:57,02:57:57,03:27:19,03:58:27,Berlin,2001
16360,Antoine,Groult,FRA,,04:11:34,M,00:27:40,00:55:59,01:24:50,01:53:53,02:00:56,02:23:23,02:53:06,03:23:44,03:58:35,Berlin,2001
16361,Matthias,Carli,GER,,04:11:34,M,00:30:56,01:00:47,01:29:47,01:58:42,02:05:12,02:27:14,02:56:20,03:26:12,03:58:24,Berlin,2001
16362,Rainer,Brechtken,GER,Deutscher Turnerbund,04:11:35,M,00:26:36,00:53:18,01:21:19,01:48:33,01:54:45,02:15:58,02:46:01,03:21:12,03:56:54,Berlin,2001
16363,Peter,Stein,GER,,04:11:35,M,00:28:06,00:56:07,01:25:28,01:55:30,02:01:48,02:24:40,02:54:46,03:26:34,03:57:58,Berlin,2001
16364,Marco,Scholz,GER,,04:11:35,M,00:29:45,00:58:21,01:26:29,01:54:59,02:01:05,02:22:17,02:51:26,03:22:47,03:58:29,Berlin,2001
16365,Oliver,Roggesack,GER,LG Albatros Kiel,04:11:35,M,00:27:04,00:53:46,01:21:08,01:49:45,01:56:31,02:18:54,02:49:31,03:22:22,03:57:12,Berlin,2001
16366,Monika,Schrod,GER,,04:11:36,W,00:28:49,00:57:27,01:26:51,01:57:23,02:04:14,02:27:32,02:58:13,03:28:41,03:58:55,Berlin,2001
16367,Hans-Ulrich,Behr,GER,HTHC,04:11:36,M,00:30:01,00:58:41,01:26:55,01:56:09,02:02:48,02:25:14,02:55:54,03:26:24,03:57:57,Berlin,2001
16368,Gerd,Lange,GER,SC Bundesbank,04:11:36,M,00:26:54,00:53:42,01:21:21,01:49:42,01:55:56,02:18:10,02:47:51,03:19:36,03:55:54,Berlin,2001
16369,Harald,Schrod,GER,,04:11:36,M,00:28:49,00:57:26,01:26:51,01:57:24,02:04:14,02:27:32,02:58:13,03:28:42,03:58:55,Berlin,2001
16370,Thomas,Schnocklake,GER,,04:11:37,M,00:21:04,00:42:27,01:04:05,01:33:18,01:38:50,02:05:59,02:31:55,03:08:09,03:51:42,Berlin,2001
16371,Lothar-Rüdiger,Jäger,GER,,04:11:37,M,00:29:37,00:59:05,01:28:47,01:57:50,02:04:12,02:26:31,02:55:52,03:25:56,03:57:55,Berlin,2001
16372,Hans-Jürgen,Passchier,GER,,04:11:37,M,00:25:16,00:49:56,01:15:21,01:41:53,01:48:01,02:11:06,02:42:31,03:17:45,03:54:59,Berlin,2001
16373,Fred de,Jong,NED,Aquilo,04:11:38,M,00:27:35,00:55:23,01:23:15,01:51:14,01:57:36,02:19:23,02:49:30,03:22:45,03:57:11,Berlin,2001
16374,Kurt,Christiansen,DEN,Marathon Travel Club,04:11:38,M,00:28:39,00:55:40,01:24:45,01:53:31,02:01:01,02:22:41,02:53:22,03:24:39,03:57:41,Berlin,2001
16375,Astrid,Verlage,GER,,04:11:38,W,00:31:19,01:00:22,01:29:59,01:59:24,02:06:06,02:28:38,02:59:03,03:29:17,03:59:23,Berlin,2001
16376,Helene,Leiss,AUT,T 2 B Austria,04:11:38,W,00:26:58,00:53:48,01:21:16,01:49:14,01:55:28,02:17:53,02:48:05,03:18:14,03:52:54,Berlin,2001
16377,Rolf,Hafemeister,GER,,04:11:38,M,00:28:32,00:56:37,01:25:38,01:55:06,02:02:25,02:24:45,02:55:38,03:26:52,03:58:30,Berlin,2001
16378,Jürgen,Höher,GER,Schwerter Turnerscha,04:11:38,M,00:31:18,01:00:10,01:29:59,01:59:24,02:06:04,02:28:37,02:59:02,03:29:15,03:59:21,Berlin,2001
16379,Bo,Willadsen,DEN,,04:11:38,M,00:28:21,00:57:16,01:27:10,01:56:42,02:03:42,02:27:41,02:58:59,03:30:02,03:59:36,Berlin,2001
16380,Maik,Deus,GER,,04:11:39,M,00:25:43,00:51:15,01:16:54,01:43:16,01:49:14,02:09:45,02:41:43,03:19:28,03:56:01,Berlin,2001
16381,Andreas,Dreger,GER,,04:11:39,M,00:27:14,00:55:02,01:22:26,01:50:11,01:56:18,02:17:58,02:46:20,03:15:24,03:51:36,Berlin,2001
16384,Tonia de,Graaf-Van Tiel,NED,,04:11:40,W,00:28:03,00:55:06,01:22:10,01:49:40,01:55:38,02:17:00,02:48:30,03:22:55,03:59:19,Berlin,2001
16382,Gitte,Soerensen,DEN,Marathon Travel Club,04:11:40,W,00:29:24,00:58:40,01:29:00,01:58:26,02:05:30,02:27:44,02:58:25,03:29:11,03:59:46,Berlin,2001
16383,Bo Thy,Svendsen,DEN,Marathon Travel Club,04:11:40,M,00:25:27,00:51:15,01:17:57,01:45:58,01:52:26,02:14:31,02:46:18,03:20:29,03:55:52,Berlin,2001
16385,Andreas,Giehle,GER,,04:11:41,M,00:28:21,00:56:42,01:25:47,01:54:31,02:01:43,02:24:24,02:54:42,03:26:02,03:57:45,Berlin,2001
16386,Jean Claude,Preisser,GER,,04:11:41,M,00:23:57,00:47:58,01:12:46,01:38:46,01:45:13,02:07:27,02:46:32,03:24:53,03:58:10,Berlin,2001
16387,Gretel,Utter,SWE,Arlanda- Märsta SK,04:11:41,W,00:26:26,00:53:22,01:21:06,01:49:32,01:57:20,02:19:48,02:50:06,03:23:20,03:58:01,Berlin,2001
16388,Andreas,Hüls,GER,,04:11:41,M,00:24:28,00:49:44,01:16:46,01:45:00,01:51:42,02:14:25,02:46:58,03:21:07,03:57:20,Berlin,2001
16389,Wolfgang,Leitenecker,AUT,LT WASA,04:11:42,M,00:29:40,00:58:45,01:27:36,01:56:46,02:03:19,02:25:36,02:54:57,03:25:35,03:58:01,Berlin,2001
16390,Birgit,Seimetz,GER,,04:11:42,W,00:27:26,00:55:37,01:23:42,01:53:06,01:59:31,02:22:35,02:53:21,03:26:00,03:58:09,Berlin,2001
16391,Ina,Rasmussen,DEN,,04:11:42,W,00:28:07,00:55:17,01:22:49,01:51:06,01:58:31,02:20:45,02:51:54,03:23:46,03:57:57,Berlin,2001
16392,Anni,Deubler,AUT,Nautrfreunde Wals-Si,04:11:43,W,00:29:41,00:58:46,01:27:37,01:56:47,02:03:20,02:25:37,02:54:57,03:25:36,03:58:01,Berlin,2001
16393,Annette,Mikkelsen,DEN,Marathon Travel Club,04:11:43,W,00:28:12,00:56:04,01:24:38,01:53:02,02:00:04,02:23:00,02:53:50,03:25:21,03:58:20,Berlin,2001
16394,Erwin,Vorlaufer,GER,,04:11:43,M,00:29:34,00:59:21,01:28:36,01:57:18,02:04:01,02:27:09,02:57:04,03:26:34,03:57:53,Berlin,2001
16395,Norbert,Schröder,GER,,04:11:43,M,00:28:19,00:56:13,01:24:33,01:53:02,01:59:29,02:21:34,02:52:13,03:24:26,03:57:31,Berlin,2001
16396,Jutta,Imlau,GER,KIK,04:11:43,W,00:27:43,00:54:42,01:22:13,01:50:17,01:56:33,02:18:33,02:48:05,03:21:09,03:58:54,Berlin,2001
16397,Klaus,Schnepf,GER,,04:11:43,M,00:26:57,00:53:25,01:20:36,01:48:39,01:55:19,02:18:10,02:50:15,03:23:21,03:57:41,Berlin,2001
16398,Enrique,Fernandez,ESP,,04:11:43,M,00:24:26,00:48:49,01:16:06,01:41:46,01:49:51,02:21:14,03:01:16,03:30:59,04:00:38,Berlin,2001
16399,Michael L.,Nielsen,DEN,Hoejgaard & Schultz,04:11:43,M,00:34:50,01:02:37,01:30:49,01:58:41,02:09:42,02:30:09,03:00:03,03:29:21,03:58:58,Berlin,2001
16400,Monika,Schumacher,GER,Wermelskirchener TV,04:11:44,M,00:28:25,00:55:18,01:23:33,01:52:18,01:59:05,02:21:43,02:52:16,03:24:06,03:57:42,Berlin,2001
16401,Gerd,Gille,GER,Laufline Göttingen,04:11:45,M,00:28:15,00:55:35,01:22:50,01:50:35,01:56:54,02:18:26,02:48:28,03:18:57,03:58:04,Berlin,2001
16402,Weert,Linnebrüg,GER,Roadrunners,04:11:45,M,00:25:45,00:51:15,01:17:10,01:43:44,01:49:41,02:11:07,02:39:24,03:10:15,03:52:10,Berlin,2001
16403,Rainer,Schröder,GER,,04:11:46,M,00:28:00,00:54:27,01:21:10,01:48:38,01:55:02,02:17:04,02:47:25,03:23:12,03:57:37,Berlin,2001
16404,Gert,Schilling,GER,,04:11:46,M,00:30:43,01:00:30,01:30:20,01:59:38,02:06:12,02:29:13,02:59:01,03:28:49,03:59:05,Berlin,2001
16405,Jonas,Zirkler,GER,,04:11:46,M,00:28:49,00:56:58,01:25:04,01:53:16,01:59:37,02:21:19,02:51:12,03:23:03,03:57:16,Berlin,2001
16406,Stefan,Lakenbrink,GER,Kölner FD Frieden,04:11:47,M,00:29:22,00:58:55,01:28:56,01:59:29,02:06:16,02:29:23,02:59:08,03:28:55,03:58:57,Berlin,2001
16407,Karl-Hans,Bracht,GER,,04:11:47,M,00:28:58,00:57:14,01:26:57,01:56:52,02:03:51,02:26:57,02:57:42,03:28:40,03:58:34,Berlin,2001
16408,Friederike,Schwabedissen,GER,,04:11:47,W,00:28:49,00:56:56,01:25:03,01:53:16,01:59:37,02:21:19,02:51:12,03:23:03,03:57:15,Berlin,2001
16409,Carsten,Gerlitz,GER,,04:11:47,M,00:29:22,00:58:56,01:28:56,01:59:29,02:06:16,02:29:23,02:59:08,03:28:54,03:58:57,Berlin,2001
16410,Tonny,Brink,NED,Tion,04:11:47,M,00:29:29,00:59:33,01:28:53,01:58:56,02:05:29,02:28:35,02:58:41,03:27:38,03:57:15,Berlin,2001
16411,Andreas,Kreyci,AUT,,04:11:48,M,00:30:12,01:00:12,01:30:28,02:00:14,02:07:01,02:31:13,03:01:06,03:31:58,04:00:33,Berlin,2001
16412,Stephan,Reisser,GER,,04:11:48,M,00:29:19,00:57:55,01:27:40,01:56:56,02:03:59,02:30:20,03:00:42,03:31:21,04:00:17,Berlin,2001
16413,Burkhard,Sonntag,GER,,04:11:48,M,00:28:11,00:55:04,01:22:12,01:50:20,01:57:20,02:19:45,02:50:47,03:23:33,03:58:17,Berlin,2001
16414,Richard,Schnell,USA,,04:11:49,M,00:31:44,01:01:29,01:30:36,01:59:54,02:06:30,02:28:39,02:58:09,03:28:18,03:57:58,Berlin,2001
16415,Karl Heinz,Bischof,GER,,04:11:49,M,00:30:04,00:57:23,01:24:32,01:51:58,01:59:01,02:20:42,02:50:37,03:21:39,03:58:06,Berlin,2001
16416,Frank,Ehmann,GER,,04:11:49,M,00:30:15,00:58:51,01:27:12,01:56:24,02:03:12,02:25:42,02:55:55,03:26:05,03:58:03,Berlin,2001
16417,Ib,Christoffersen,DEN,,04:11:49,M,00:29:23,00:59:00,01:28:42,01:58:27,02:05:26,02:28:53,02:58:48,03:29:15,03:59:40,Berlin,2001
16418,Dr. Wolfram,Borris,GER,,04:11:49,M,00:30:40,01:00:34,01:29:38,01:59:45,02:06:18,02:29:21,02:59:51,03:29:44,03:59:03,Berlin,2001
16419,Wassilis,Konstantinidis,GRE,Greek Runners,04:11:50,M,00:31:50,01:03:18,01:34:55,02:06:20,02:13:08,02:36:34,03:06:14,03:33:41,04:00:47,Berlin,2001
16420,Detlef,Bohm,GER,SV BW Dahlewitz,04:11:51,M,00:25:56,00:51:28,01:17:36,01:44:22,01:50:35,02:11:23,02:39:47,03:21:18,03:58:29,Berlin,2001
16421,Michael,Degen,GER,,04:11:52,M,00:30:52,01:00:06,01:29:16,01:58:28,02:05:30,02:28:17,02:58:03,03:29:02,04:00:12,Berlin,2001
16422,Max,Waller,SUI,,04:11:52,M,00:28:51,00:56:27,01:24:34,01:53:29,01:59:52,02:22:02,02:51:35,03:22:43,03:56:11,Berlin,2001
16423,Felix,Mehrhof,GER,,04:11:52,M,00:29:52,00:59:34,01:28:36,01:57:29,02:04:04,02:27:06,02:56:06,03:25:54,03:58:58,Berlin,2001
16424,Klaus-Dieter,Schröder,GER,,04:11:52,M,00:28:07,00:56:14,01:25:13,01:55:00,02:01:18,02:24:00,02:55:33,03:27:31,03:58:37,Berlin,2001
16425,Ibrahim,Traore,GER,LT GutsMuths Berlin,04:11:52,M,00:30:07,00:59:13,01:28:33,01:57:38,02:04:11,02:26:22,02:55:46,03:26:08,03:58:39,Berlin,2001
16426,Norbert,Müller,GER,,04:11:53,M,00:27:20,00:55:37,01:24:05,01:53:00,01:59:50,02:22:19,02:52:40,03:24:58,03:59:08,Berlin,2001
16427,Stephan,Cakir,GER,,04:11:53,M,00:28:41,00:57:08,01:24:46,01:53:13,02:00:02,02:20:53,02:48:54,03:20:57,03:58:01,Berlin,2001
16428,Rainer,Scholten,GER,,04:11:53,M,00:29:27,00:57:47,01:25:51,01:53:51,01:59:51,02:21:48,02:51:23,03:21:41,03:57:27,Berlin,2001
16429,Gunnar,Bock,GER,FC Rostock e.V.,04:11:54,M,00:30:40,01:00:19,01:29:56,01:59:18,02:05:53,02:28:05,02:57:51,03:27:59,03:58:44,Berlin,2001
16430,Andrea,Grün,GER,SV Tawern,04:11:54,W,00:29:10,00:57:39,01:25:50,01:54:23,02:01:03,02:23:42,02:54:34,03:25:43,03:57:54,Berlin,2001
16431,Andreas,Mietzelfeldt,GER,,04:11:54,M,00:25:56,00:52:17,01:19:02,01:46:36,01:52:44,02:14:14,02:44:39,03:19:37,03:58:41,Berlin,2001
16432,Klaus,Nitschke,GER,LTSV Forst 1990,04:11:54,M,00:29:13,00:57:43,01:26:31,01:57:12,02:03:52,02:26:48,02:57:44,03:28:02,03:59:06,Berlin,2001
16433,Alexander,Schober,GER,Archein.de,04:11:54,M,00:32:21,01:02:58,01:32:33,02:02:32,02:09:28,02:31:34,03:00:53,03:29:03,03:59:14,Berlin,2001
16434,Steffen,Fiebrig,GER,,04:11:54,M,00:31:04,01:01:36,01:32:39,02:03:12,02:10:14,02:33:21,03:03:17,03:32:21,04:00:19,Berlin,2001
16435,Jörg,Thamm,GER,,04:11:55,M,00:30:09,00:57:48,01:25:32,01:53:04,01:59:12,02:20:40,02:49:34,03:22:29,03:58:17,Berlin,2001
16436,Alfons,Schmid,GER,TSV Mauth,04:11:55,M,00:24:37,00:48:23,01:12:24,01:36:40,01:42:03,02:01:09,02:28:25,03:07:13,03:52:20,Berlin,2001
16437,Peter,Zander,GER,,04:11:56,M,00:28:51,00:55:27,01:23:17,01:51:32,01:59:58,02:21:51,02:50:54,03:23:07,03:57:56,Berlin,2001
16438,Andreas,Seifert,GER,,04:11:56,M,00:27:12,00:53:32,01:19:23,01:45:19,01:51:04,02:12:15,02:45:25,03:20:50,03:56:27,Berlin,2001
16439,Wolfgang,Neuhaus,GER,,04:11:56,M,00:28:05,00:55:02,01:22:28,01:51:04,01:57:49,02:20:33,02:51:11,03:22:44,03:56:47,Berlin,2001
16440,Dr. Joachim,Wunderlich,GER,LC Marathonia,04:11:57,M,00:25:17,00:49:59,01:15:13,01:41:33,01:47:41,02:09:20,02:40:49,03:16:33,03:55:28,Berlin,2001
16441,Martin,Lenzser,GER,LT TSG Ehingen,04:11:57,M,00:28:30,00:56:02,01:24:45,01:54:10,02:00:55,02:24:14,02:55:03,03:26:41,03:58:46,Berlin,2001
16442,Heike,Belkner,GER,,04:11:57,W,00:28:13,00:56:15,01:24:34,01:53:50,00:00:00,02:23:12,02:53:38,03:25:20,03:57:54,Berlin,2001
16443,Willi,Hauger,GER,INNOVATIONSLAND VS,04:11:57,M,00:28:39,00:55:16,01:22:16,01:49:43,01:55:54,02:17:04,02:48:21,03:22:02,03:57:46,Berlin,2001
16444,Carsten,Winkler,GER,,04:11:57,M,00:31:21,00:59:53,01:28:43,01:58:00,02:04:33,02:26:53,02:56:52,03:27:46,03:59:22,Berlin,2001
16445,Friedrich-Wilhelm,Meyer,GER,LG Hohberg Milse,04:11:57,M,00:27:29,00:54:23,01:21:37,01:49:13,01:56:37,02:18:18,02:48:22,03:22:32,03:57:09,Berlin,2001
16448,Joachim,Meder,GER,,04:11:58,M,00:31:22,00:59:55,01:28:43,01:58:01,02:04:33,02:26:53,02:56:53,03:27:47,03:59:22,Berlin,2001
16449,Siegfried,Lihs,GER,,04:11:58,M,00:26:43,00:52:02,01:18:02,01:44:50,01:51:06,02:13:29,02:44:50,03:19:23,03:56:10,Berlin,2001
16450,Susanne,Palm,GER,TSV Arpke Triathlon,04:11:58,M,00:28:12,00:55:38,01:24:10,01:53:31,02:00:50,02:23:43,02:54:24,03:26:41,03:58:44,Berlin,2001
16451,Peter,Grote,GER,,04:11:58,M,00:28:37,00:55:41,01:23:46,01:51:36,01:58:00,02:20:36,02:51:59,03:27:44,03:59:29,Berlin,2001
16452,Claudia,Friedrichs,GER,TF Feuerbach,04:11:58,M,00:29:28,00:58:23,01:27:36,01:57:44,02:04:22,02:27:05,02:56:53,03:26:42,03:58:37,Berlin,2001
16446,Peter,Lewandowski,GER,,04:11:58,M,00:30:21,01:00:13,01:29:45,02:00:13,02:07:07,02:30:58,03:02:08,03:31:52,04:00:09,Berlin,2001
16447,Monika,Augustin,GER,TV 1848 Schwabach,04:11:58,W,00:29:24,00:58:23,01:27:42,01:57:24,02:04:41,02:27:26,02:58:51,03:29:14,03:59:39,Berlin,2001
16453,Daniel,Krauth,BEL,E.R.T.Kelmis,04:11:59,M,00:30:37,01:00:47,01:30:26,02:00:37,02:07:33,02:30:29,02:59:57,03:29:40,03:59:28,Berlin,2001
16454,Niels-Jörgen,Nielsen,DEN,Hi Motion Skanderbg.,04:12:00,M,00:25:06,00:50:19,01:16:33,01:44:08,01:51:11,02:13:24,02:45:53,03:22:24,03:57:22,Berlin,2001
16455,Anita,Grünenfelder,SUI,,04:12:00,W,00:28:39,00:57:13,01:25:08,01:53:43,02:00:44,02:22:43,02:51:54,03:24:32,03:58:20,Berlin,2001
16456,Uwe,Schmidt,GER,RVG Berlin,04:12:00,M,00:28:51,00:56:06,01:25:16,01:54:34,02:01:29,02:24:49,02:56:26,03:28:52,03:59:58,Berlin,2001
16457,Jacco,Rentrop,NED,,04:12:00,M,00:29:05,00:57:32,01:26:05,01:55:00,02:02:01,02:24:04,02:53:37,03:25:12,03:58:41,Berlin,2001
16458,Andreas,Heckelt,GER,,04:12:00,M,00:28:24,00:57:37,01:26:41,01:55:43,02:02:10,02:24:25,02:54:17,03:26:01,03:58:09,Berlin,2001
16459,Peter,Miksch,AUT,,04:12:00,M,00:30:13,01:00:31,01:28:56,01:57:42,02:03:54,02:26:16,02:56:20,03:26:49,03:58:31,Berlin,2001
16460,Wolf,Bosse,GER,,04:12:01,M,00:28:23,00:57:15,01:25:55,01:54:18,02:01:05,02:23:16,02:52:48,03:23:25,03:57:00,Berlin,2001
16461,Martin,Kampmann,GER,,04:12:02,M,00:31:25,00:59:59,01:28:31,01:57:05,02:03:35,02:25:58,02:55:16,03:25:55,03:57:47,Berlin,2001
16462,Hans,Wostal,GER,SCC Fußball,04:12:02,M,00:28:17,00:57:24,01:27:04,01:56:10,02:02:42,02:25:25,02:55:32,03:26:31,03:57:56,Berlin,2001
16463,Holger,Rabot,GER,Laufgruppe Saunaoase,04:12:02,M,00:30:49,01:02:33,01:32:41,02:02:30,02:09:12,02:31:41,03:01:57,03:31:31,03:59:19,Berlin,2001
16464,Ludger,Brüggemann,GER,Karstadt-adidas Team,04:12:03,M,00:26:55,00:53:55,01:21:44,01:49:47,01:56:11,02:18:06,02:47:27,03:20:00,03:56:44,Berlin,2001
16465,Ekkehard,Treichel,GER,,04:12:03,M,00:29:33,00:58:57,01:29:14,01:59:39,02:07:03,02:30:02,03:00:27,03:30:20,03:59:28,Berlin,2001
16466,Detlef,Rhau,GER,,04:12:03,M,00:28:26,00:55:17,01:21:52,01:49:48,01:56:23,02:17:26,02:46:10,03:16:59,03:55:15,Berlin,2001
16467,Marja van der,Sluis,NED,,04:12:03,W,00:27:46,00:55:13,01:23:02,01:51:37,01:58:19,02:21:23,02:53:28,03:25:53,03:58:27,Berlin,2001
16468,Dan,Jannerup,DEN,,04:12:03,M,00:28:40,00:56:16,01:24:09,01:51:55,01:58:25,02:20:08,02:49:22,03:20:18,03:56:30,Berlin,2001
16469,Eugen,Kaden,GER,,04:12:03,M,00:28:53,00:57:03,01:25:12,01:53:16,01:59:48,02:21:59,02:51:53,03:23:53,03:58:13,Berlin,2001
16470,Dirk,Bünger,GER,Tus-Berne e.V.,04:12:04,M,00:28:22,00:56:42,01:25:21,01:54:14,02:00:51,02:23:17,02:53:03,03:24:33,03:58:02,Berlin,2001
16471,Gunnar,Felgentreu,GER,,04:12:04,M,00:30:26,00:59:50,01:29:09,01:58:20,02:04:49,02:26:43,02:56:46,03:27:44,03:58:51,Berlin,2001
16472,Jens,Madsen,SWE,Search and Rescue,04:12:04,M,00:27:10,00:52:59,01:19:39,01:46:35,01:52:57,02:14:07,02:44:23,03:19:16,03:57:19,Berlin,2001
16473,Frank,Astheimer,GER,Hyatt Regency Köln,04:12:05,M,00:27:07,00:53:50,01:20:50,01:46:47,01:52:59,02:13:50,02:42:13,03:15:36,03:56:31,Berlin,2001
16474,Rainer,Müller,GER,,04:12:05,M,00:29:57,00:58:49,01:27:52,01:57:26,02:03:50,02:26:42,02:56:59,03:27:45,03:58:56,Berlin,2001
16475,Said,Balkeny,AUT,Topgym,04:12:05,M,00:28:03,00:55:26,01:22:54,01:51:16,01:57:36,02:20:06,02:50:19,03:22:38,03:56:52,Berlin,2001
16476,Martin,Henke,GER,,04:12:05,M,00:29:24,00:59:09,01:28:53,01:57:53,02:04:12,02:26:41,02:55:50,03:26:03,03:58:50,Berlin,2001
16477,René,Rauscher,FRA,Individuel Hors Stad,04:12:06,M,00:28:29,00:57:53,01:27:14,01:57:38,02:04:44,02:27:42,02:58:50,03:29:30,03:59:31,Berlin,2001
16478,Jürgen,Herrmann,GER,,04:12:06,M,00:27:54,00:56:02,01:24:50,01:54:10,02:00:58,02:23:35,02:54:22,03:25:52,03:58:35,Berlin,2001
16479,Alain,Mutschler  chez Rauscher,FRA,Individuel Hors Stad,04:12:06,M,00:28:29,00:57:53,01:27:14,01:57:38,02:04:45,02:27:43,02:58:50,03:29:30,03:59:31,Berlin,2001
16480,Peter,Englisch,GER,Post SV Leer,04:12:06,M,00:30:13,00:59:18,01:28:31,01:57:39,02:04:11,02:26:46,02:56:52,03:27:37,03:58:48,Berlin,2001
16481,Wilfried,Laichter,GER,TSG Westerstede,04:12:07,M,00:27:25,00:55:28,01:23:56,01:53:02,01:59:45,02:22:09,02:53:51,03:26:57,03:59:24,Berlin,2001
16482,Martin,Baumgärtel,GER,,04:12:07,M,00:27:58,00:56:33,01:26:16,01:56:31,02:03:15,02:26:47,02:58:06,03:29:13,03:59:32,Berlin,2001
16483,Torsten,Wöhlert,GER,,04:12:07,M,00:30:45,01:00:21,01:29:31,01:58:58,02:05:38,02:28:44,02:59:01,03:28:46,03:59:15,Berlin,2001
16484,Bjarne,Gustavson,DEN,,04:12:07,M,00:27:45,00:56:08,01:24:06,01:52:12,01:58:13,02:20:11,02:50:16,03:23:15,03:57:28,Berlin,2001
